GMDENR_2018,T_25,measure,measure_av,measure_max
4643,0,1.74285714328289,2.2950397,2.8472223
4646,0,3.333333287920271,21.538195,39.743057
4651,0,0,0,0
4656,0,0,1.21875,2.4375
4666,0,3.535714285714286,2.3616071,3.5357144
4671,0,28.28571428571428,39.062996,49.840279
4681,0,.7142857142857143,.35714287,.71428573
4683,0,4,15.3125,26.625
4691,0,2.142857142857143,2.2797618,2.4166667
4696,0,38.7904759815761,42.429958,46.069443
4701,0,0,.18055555,.3611111
4711,0,0,0,0
4716,0,0,.83333331,1.6666666
4721,1,.8571428571428571,1.0952381,1.3333334
4723,0,0,0,0
4724,1,1.714285714285714,3.3883929,5.0625
4726,0,0,1.5208334,3.0416667
4741,1,0,0,0
4746,0,1.857142857142857,6.859127,11.861111
4751,0,1.714285714285714,1.1626984,1.7142857
4756,0,0,0,0
4761,0,4.714285714285714,5.9300594,7.1458335
4776,0,.5714285714285714,.78571427,1
4781,1,3.666666643960135,11.800595,19.934525
4786,0,0,.41666666,.83333331
4791,0,.1428571428571428,.36309522,.58333331
4801,0,.0714285714285714,1.2662698,2.4611111
4806,0,.5,.58333331,.66666669
4811,1,.0714285714285714,.32738096,.58333331
4816,0,.2857142857142857,.41369048,.54166669
4821,1,.4285714285714285,.34623015,.42857143
4826,0,2.142857142857143,1.4464285,2.1428571
4831,0,1,1.09375,1.1875
4841,1,.2857142857142857,3.2053571,6.125
4846,0,.1428571428571428,.13392857,.14285715
4851,0,2.5,1.9236112,2.5
4864,0,16.57142857142857,15.709326,16.571428
4871,1,4.142857142857143,2.0714285,4.1428571
4881,0,0,0,0
4891,0,4.071428571428571,12.191964,20.3125
4901,0,0,0,0
4911,0,2.428571428571428,2.0892856,2.4285715
4921,0,2.028571428997176,1.647619,2.0285714
4941,0,.5714285714285714,1.0357143,1.5
4946,0,17.89285714285714,17.130457,17.892857
4951,0,.2857142857142857,.55952382,.83333331
5001,0,1,1.3611112,1.7222222
5002,0,12.04761907032558,24.513393,36.979168
5003,1,.4285714285714285,.21428572,.42857143
5009,1,.8571428571428571,.51190478,.85714287
5010,0,0,0,0
5017,1,1.428571428571429,1.4642857,1.5
5048,0,.880952388048172,.45436507,.88095236
5049,0,1.214285714285714,1.3571428,1.5
5050,0,1.628571442195347,2.3816469,3.1347222
5061,0,0,.45833334,.91666669
5063,0,0,0,0
5064,0,8.976190430777413,6.7519841,8.9761906
5071,0,0,0,0
5072,0,1.142857142857143,.59226191,1.1428572
5073,0,0,.013888889,.027777778
5076,0,0,0,0
5077,0,0,0,0
5078,0,.2619047675813947,.13095239,.26190478
5079,0,1,.66666669,1
5091,0,8.428571428571429,9.0267859,9.625
5095,0,0,0,0
5096,0,0,.375,.75
5097,0,.8095238166196006,.8214286,.83333331
5102,0,0,0,0
5105,0,0,0,0
5108,0,.5714285714285714,1.1190476,1.6666666
5112,0,0,0,0
5113,0,1.285714285714286,5.4761906,9.666667
5115,0,41.42857142857143,35.165676,41.42857
5117,0,0,0,0
5118,0,19.71428571428572,14.190476,19.714285
5120,0,0,0,0
5121,0,1,1.3958334,1.7916666
5125,0,0,0,0
5129,0,0,0,0
5131,0,1,1,1
5135,0,0,0,0
5136,0,1.285714285714286,.64285713,1.2857143
5138,0,.5714285714285714,2.9107144,5.25
5141,1,10.57142857142857,8.4037695,10.571428
5143,1,0,0,0
5144,1,1.14761906010764,1.5321429,1.9166666
5146,1,0,0,0
5148,1,2,4.9791665,7.9583335
5149,1,.2857142857142857,.14285715,.2857143
5151,1,9.142857142857142,14.863095,20.583334
5154,1,.8571428571428571,.88690478,.91666669
5160,0,.2142857142857143,.61408728,1.0138888
5161,1,0,.16666667,.33333334
5162,1,0,0,0
5167,1,0,1.0972222,2.1944444
5171,1,0,0,0
5176,1,4.928571428571429,2.5892856,4.9285712
5178,1,0,0,0
5180,1,1.071428571428571,.53571427,1.0714285
5181,1,.2857142857142857,.14285715,.2857143
5186,1,0,.20833333,.41666666
5187,1,.1428571428571428,.15476191,.16666667
5189,1,4.857142857142857,4.8660712,4.875
5192,1,160.6523802748748,196.16508,231.67778
5193,1,.7619047505514962,2.6135912,4.4652777
5194,1,1,10.805555,20.611111
5195,1,0,0,0
5196,1,0,0,0
5197,1,0,.125,.25
5198,1,0,.10416666,.20833333
5199,1,3,8.4125004,13.825
5200,1,0,0,0
5202,1,0,.125,.25
5203,1,0,0,0
5205,1,0,.25,.5
5206,1,0,0,0
5207,1,4.571428571428571,2.7857144,4.5714288
5208,1,.5952381065913609,.68650794,.77777779
5210,1,0,0,0
5212,1,.0714285714285714,.077380955,.083333336
5213,1,3.428571428571428,1.7142857,3.4285715
5214,1,0,1.2222222,2.4444444
5216,1,.1904761961528233,.19940476,.20833333
5219,1,0,.54166669,1.0833334
5221,1,0,1.7083334,3.4166667
5222,1,.8571428571428571,.51190478,.85714287
5225,1,1.857142857142857,2.5535715,3.25
5226,1,2.5,4.9583335,7.4166665
5227,1,3.871428625924247,2.3662698,3.8714287
5230,1,.4285714285714285,.67261904,.91666669
5231,1,0,.5625,1.125
5233,1,2.416666660990034,5.0729165,7.7291665
5236,1,13.71428571428571,12.975199,13.714286
5237,1,.8571428571428571,1.8244047,2.7916667
5238,1,.9285714285714286,1.7142857,2.5
5242,0,2.571428571428572,4.0391865,5.5069447
5249,0,0,7.1041665,14.208333
5250,0,13.80476200580597,16.86002,19.915277
5251,0,0,.64583331,1.2916666
5254,1,7.095238208770752,22.745535,38.395832
5257,0,2.928571428571428,1.4851191,2.9285715
5260,0,2.285714285714286,1.6636904,2.2857144
5263,1,4.428571428571429,2.4642856,4.4285712
5266,0,6,8.458333,10.916667
5268,0,3.285714285714286,5.8268847,8.3680553
5269,0,.5714285714285714,.82738096,1.0833334
5281,0,2.785714251654489,5.7127166,8.639719
5287,0,1.457142857568605,1.957738,2.4583333
5304,0,0,0,0
5307,0,0,0,0
5309,0,0,0,0
5310,0,0,0,0
5315,0,0,0,0
5317,0,0,0,0
5323,0,0,0,0
5324,0,.0476190490382058,.023809524,.047619049
5396,0,.0476190490382058,.23214285,.41666666
5397,0,.6428571428571429,.6964286,.75
5398,0,.5714285714285714,1.2648809,1.9583334
5401,0,1.428571428571429,1.8392857,2.25
5402,0,8.5,10.190972,11.881945
5403,0,0,0,0
5404,0,0,.33333334,.66666669
5405,0,0,0,0
5406,0,0,.052083332,.10416666
5407,0,0,.25,.5
5408,0,0,.125,.25
5409,0,3.071428571428572,4.989881,6.9083333
5410,0,0,0,0
5411,0,0,.40625,.8125
5412,0,.2857142857142857,.91369045,1.5416666
5413,0,0,.41666666,.83333331
5414,0,2.142857142857143,2.1235118,2.1428571
5415,0,0,0,0
5421,0,.2857142857142857,4.3824406,8.479167
5422,0,3,51.180557,99.361115
5423,0,0,.54166669,1.0833334
5424,0,0,0,0
5425,0,0,0,0
5426,0,3.714285714285714,1.9404762,3.7142856
5427,0,1.285714285714286,1.0595238,1.2857143
5428,0,2.571428571428572,5.4523811,8.333333
5429,0,0,0,0
5430,0,0,0,0
5431,0,0,.7638889,1.5277778
5432,0,0,0,0
5434,0,0,.041666668,.083333336
5435,0,0,0,0
5436,0,0,0,0
5437,0,0,0,0
5451,1,0,.4861111,.97222221
5456,1,.2857142857142857,2.2053571,4.125
5458,1,0,.1388889,.27777779
5464,1,2,1.4583334,2
5471,1,0,0,0
5472,0,.7142857142857143,.35714287,.71428573
5473,0,.1904761961528233,.17857143,.19047619
5474,0,.0714285714285714,.035714287,.071428575
5475,0,0,0,0
5476,0,.2857142857142857,.95535713,1.625
5477,0,.8095238208770752,.94226193,1.075
5478,0,0,.25,.5
5479,0,.2142857142857143,.10714286,.21428572
5480,0,5.238095240933554,4.2440476,5.2380953
5481,1,0,0,0
5482,0,7.714285714285714,11.398809,15.083333
5483,1,.0416666679084301,.27083334,.5
5484,0,0,.16666667,.33333334
5485,0,0,.083333336,.16666667
5486,0,0,0,0
5487,0,0,0,0
5488,0,0,.31944445,.6388889
5489,0,1.726530620029994,3.7590985,5.7916665
5490,0,0,0,0
5491,0,0,.041666668,.083333336
5492,0,0,0,0
5493,1,0,0,0
5494,0,0,.20833333,.41666666
5495,0,1.428571428571429,1.0753968,1.4285715
5496,0,0,.020833334,.041666668
5497,1,.1875,.49526513,.80303025
5498,1,1.0625,1.0388258,1.0625
5499,0,0,3.3333333,6.6666665
5500,0,4.714285714285714,3.9508929,4.7142859
5501,0,1.142857142857143,.73115081,1.1428572
5503,0,1,1.3659723,1.7319444
5511,1,.25,.39772728,.54545456
5512,1,0,0,0
5513,1,0,0,0
5514,1,0,0,0
5515,1,0,0,0
5516,1,1.875,1.8087121,1.875
5518,1,2.354166708886623,1.9952651,2.3541667
5520,1,1.916666708886623,1.7537879,1.9166667
5521,1,7.875,4.6647725,7.875
5522,1,0,0,0
5523,1,1.520833373069763,2.124053,2.7272727
5527,1,.6875,.95738637,1.2272727
5529,1,0,.13636364,.27272728
5530,1,0,0,0
5531,1,1.1875,.59375,1.1875
5533,1,0,0,0
5534,1,.0625,.03125,.0625
5535,1,0,0,0
5537,1,0,0,0
5539,1,0,0,0
5540,1,0,1,2
5541,1,0,.10930736,.21861473
5551,1,1.875,.9375,1.875
5552,1,.375,.21022727,.375
5553,1,.25,2.8522727,5.4545455
5554,1,0,.54545456,1.0909091
5555,1,0,0,0
5556,1,15.125,8.032197,15.125
5557,1,0,0,0
5559,1,.75,.48863637,.75
5560,1,0,.045454547,.090909094
5561,1,1.4375,1.2642045,1.4375
5562,1,0,0,0
5563,1,0,0,0
5564,1,0,0,0
5565,1,10,41.113636,72.227272
5566,1,0,0,0
5568,1,4,3.2954545,4
5571,1,0,.030303031,.060606062
5581,0,2.261904716491699,4.4990077,6.7361112
5582,1,15,86.303032,157.60606
5583,0,18.51190485273089,13.037203,18.511906
5584,0,38.75510170630047,35.787868,38.7551
5585,0,0,0,0
5586,0,304.5309529559953,444.91043,585.28986
5587,0,2,7.7529764,13.505953
5588,0,0,.375,.75
5589,0,17.52857153756278,61.861507,106.19444
5590,0,162.2772118704659,208.48721,254.69722
5591,0,16.78571428571428,24.90744,33.029167
5592,0,.7142857142857143,2.4821429,4.25
5601,0,5.76190476332392,4.0809522,5.7619047
5604,0,0,0,0
5606,0,23.63095235824585,20.18783,23.630953
5607,0,0,1.9791666,3.9583333
5609,0,2.809523854936872,1.4603175,2.8095238
5610,0,0,1.4583334,2.9166667
5611,0,4.214285714285714,3.1939485,4.2142859
5613,0,12.75,11.388889,12.75
5621,0,.9605442455836705,.7233277,.96054423
5622,0,0,.020833334,.041666668
5623,0,.4285714285714285,.50595236,.58333331
5624,0,3.214285714285714,11.619643,20.025
5625,0,0,0,0
5627,0,2.642857142857143,7.2818451,11.920834
5628,0,0,0,0
5629,0,0,.14583333,.29166666
5631,0,5.642857142857143,5.3561506,5.6428571
5632,0,0,0,0
5633,0,0,.86041665,1.7208333
5634,0,2.642857142857143,3.6075397,4.5722222
5635,0,31.78571428571428,48.665676,65.545631
5636,0,0,2.5555556,5.1111112
5637,0,.1428571428571428,.39781746,.65277779
5638,0,2.761904750551496,6.3670635,9.9722223
5639,0,0,.93055558,1.8611112
5640,0,.2857142857142857,1.1185516,1.951389
5642,0,23.07142850330898,40.849701,58.627975
5643,0,5.476190481867109,8.7207346,11.965278
5644,0,0,0,0
5645,0,0,1.125,2.25
5646,0,2.74285714328289,9.6478176,16.552778
5648,0,29.54761913844517,28.468254,29.547619
5649,0,0,.59722221,1.1944444
5650,0,0,3.1875,6.375
5651,0,.3571428571428572,.84523809,1.3333334
5652,0,0,.58333331,1.1666666
5653,0,.0952380980764117,1.2142857,2.3333333
5654,0,0,0,0
5655,0,4.142857142857143,3.5367064,4.1428571
5661,1,.1875,.45738637,.72727275
5663,1,0,.31818181,.63636363
5665,0,0,.6825397,1.3650794
5669,0,.1428571428571428,.32142857,.5
5671,0,0,0,0
5673,1,0,0,0
5674,0,0,0,0
5675,0,1.857142857142857,6.8730159,11.888889
5678,1,1,1.3181819,1.6363636
5680,1,0,0,0
5683,0,0,0,0
5684,0,0,0,0
5688,0,0,0,0
5690,1,0,.25,.5
5692,0,0,.034722224,.069444448
5693,1,0,1.25,2.5
5701,1,0,0,0
5702,0,0,.1875,.375
5703,0,0,0,0
5704,0,0,4.2013888,8.4027777
5705,1,0,0,0
5706,1,.1666666666666667,.13690476,.16666667
5707,1,1.194444457689921,7.3935943,13.592744
5708,1,0,0,0
5709,1,.5833333333333334,1.0773809,1.5714285
5710,0,0,0,0
5711,1,7.847222248713176,10.197421,12.547619
5712,1,5.30555555721124,4.5813494,5.3055553
5713,1,.2222222288449605,2.4325397,4.6428571
5714,1,.875,1.0089285,1.1428572
5715,0,0,.29166666,.58333331
5716,0,4.428571428571429,7.0823412,9.7361107
5717,1,2.416666666666667,3.8869047,5.3571429
5718,0,1.428571428571429,9.0198412,16.611111
5719,0,.6428571428571429,3.2860119,5.9291668
5720,0,.2857142857142857,.53869045,.79166669
5721,0,17.28571428571428,16.510912,17.285715
5722,0,0,0,0
5723,1,4.236111124356587,4.7120466,5.1879821
5724,0,23.33333315168108,37.050629,50.767921
5725,0,4.952380997794015,10.233135,15.513889
5726,1,4.583333333333333,5.4702382,6.3571429
5727,0,17.71428571428572,16.753637,17.714285
5728,1,0,0,0
5729,1,0,0,0
5730,0,0,.84027779,1.6805556
5731,0,8.928571428571429,6.6122022,8.9285717
5732,0,0,72.520836,145.04167
5741,1,0,0,0
5742,1,0,0,0
5743,1,0,0,0
5744,1,7.25,5.973485,7.25
5745,1,0,.79545456,1.5909091
5746,1,0,0,0
5747,1,0,0,0
5748,1,0,0,0
5749,1,1.375,2.126894,2.878788
5750,1,0,0,0
5752,1,0,0,0
5754,1,0,0,0
5755,1,0,.20454545,.40909091
5756,1,0,0,0
5757,1,1.708333313465118,1.4526515,1.7083333
5758,0,0,0,0
5759,1,0,0,0
5760,1,0,.037878789,.075757578
5761,1,1.875,1.7102273,1.875
5762,1,0,0,0
5763,1,0,0,0
5764,1,4.166666686534882,3.1060607,4.1666665
5765,0,0,.083333336,.16666667
5766,1,.125,.0625,.125
5785,0,5,2.6666667,5
5788,0,0,0,0
5790,0,.1428571428571428,.081845239,.14285715
5792,0,0,.020833334,.041666668
5798,0,1,.52083331,1
5799,0,3,2.1636906,3
5803,0,0,0,0
5804,1,7.72916666790843,10.137311,12.545455
5805,0,3.285714285714286,3.0039682,3.2857144
5806,0,29.28571428571428,18.74008,29.285715
5812,1,0,0,0
5813,0,0,0,0
5816,1,.0714285714285714,.052380953,.071428575
5817,1,0,.16666667,.33333334
5819,1,0,0,0
5821,1,0,0,0
5822,1,1.071428571428571,1.8412699,2.6111112
5827,1,0,0,0
5828,1,0,0,0
5830,1,0,0,0
5831,0,.5714285714285714,.2857143,.5714286
5841,0,0,0,0
5842,0,0,0,0
5843,0,.8571428571428571,.42857143,.85714287
5851,0,.2857142857142857,.43452382,.58333331
5852,0,0,0,0
5853,0,0,.6875,1.375
5854,0,0,0,0
5855,0,7.714285714285714,6.2113094,7.7142859
5856,0,0,0,0
5857,0,0,0,0
5858,0,0,.66250002,1.325
5859,0,0,4.375,8.75
5860,0,1.571428571428571,.78571427,1.5714285
5861,0,0,0,0
5862,0,5.923809426171439,8.4857473,11.047686
5863,0,0,0,0
5871,0,0,13.041667,26.083334
5872,0,9.261904716491699,12.730258,16.19861
5873,0,4.928571428571429,3.9226191,4.9285712
5881,0,1.071428571428571,2.2718253,3.4722223
5882,0,.7142857142857143,3.079365,5.4444447
5883,0,.8809523582458496,4.1800594,7.4791665
5884,0,.1428571428571428,.29365081,.44444445
5885,0,.1428571428571428,1.0297619,1.9166666
5886,0,13.85714285714286,15.030655,16.204166
5888,0,2.857142857142857,3.8012567,4.7453704
5889,0,1.904761927468436,2.1592262,2.4136906
5890,0,771.8333391462054,978.10901,1184.3848
5891,0,0,0,0
5902,1,0,.015151516,.030303031
5903,1,0,0,0
5904,1,1.125,.5776515,1.125
5905,1,0,0,0
5907,1,0,.030303031,.060606062
5908,1,0,0,0
5909,1,0,0,0
5910,1,.125,.0625,.125
5911,1,0,.25,.5
5912,1,0,0,0
5913,1,.3125,.15625,.3125
5914,1,0,0,0
5919,1,0,0,0
5921,1,0,.022727273,.045454547
5922,1,4.5,3.2727273,4.5
5923,1,0,0,0
5924,1,.25,.21590909,.25
5925,1,0,.68181819,1.3636364
5926,1,0,.27272728,.54545456
5928,1,0,0,0
5929,1,0,0,0
5930,1,0,0,0
5931,1,0,0,0
5932,1,0,0,0
5933,1,.125,.15340909,.18181819
5934,1,0,0,0
5935,1,0,0,0
5937,1,0,0,0
5938,1,17.0625,18.437311,19.81212
5939,1,10.75,9.761364,10.75
6002,0,3.853741496801376,10.73937,17.625
6004,0,0,.375,.75
6007,0,2.571428571428572,1.9315476,2.5714285
6008,0,.8571428571428571,1.7619047,2.6666667
6009,0,0,.041666668,.083333336
6010,0,0,.20833333,.41666666
6011,0,0,0,0
6021,1,0,.22727273,.45454547
6022,1,0,.045454547,.090909094
6023,1,.5,.95454544,1.4090909
6024,1,4,2.1818182,4
6025,1,2.1875,1.9119319,2.1875
6031,0,4.142857142857143,2.8005953,4.1428571
6032,0,0,0,0
6033,0,0,0,0
6034,0,0,.125,.25
6035,0,.3928571428571428,.32142857,.39285713
6036,0,0,.52083331,1.0416666
6052,0,0,0,0
6054,0,0,0,0
6056,0,0,0,0
6057,0,0,0,0
6058,0,0,0,0
6061,0,0,0,0
6076,0,.4285714285714285,.21428572,.42857143
6077,0,0,.083333336,.16666667
6082,1,0,0,0
6083,1,0,.43181819,.86363637
6084,1,0,.45454547,.90909094
6087,1,0,.22727273,.45454547
6089,1,0,.030303031,.060606062
6090,1,0,.28030303,.56060606
6101,0,0,0,0
6102,0,0,0,0
6104,0,0,0,0
6109,0,0,0,0
6110,0,.2857142857142857,.26785713,.2857143
6111,0,0,.125,.25
6112,0,0,0,0
6113,1,0,.75,1.5
6116,0,0,0,0
6117,0,0,0,0
6118,0,40,20,40
6119,0,0,0,0
6131,0,0,0,0
6132,1,0,.18181819,.36363637
6133,1,.5,.47727272,.5
6134,1,0,0,0
6135,1,0,0,0
6136,0,15.14285714285714,16.542261,17.941666
6137,0,0,0,0
6139,1,0,.18181819,.36363637
6140,1,0,.060606062,.12121212
6141,1,0,0,0
6142,0,0,0,0
6151,0,0,.33333334,.66666669
6152,0,.1428571428571428,.44642857,.75
6153,0,3.880952392305647,10.030754,16.180555
6154,0,0,10.458333,20.916666
6155,0,.2857142857142857,.14285715,.2857143
6156,0,1,1.1458334,1.2916666
6157,0,.1428571428571428,.071428575,.14285715
6158,0,2.285714285714286,4.0178571,5.75
6159,0,21.42857142857143,37.630951,53.833332
6172,0,0,0,0
6173,0,1.285714285714286,.93452382,1.2857143
6177,0,0,0,0
6181,0,0,.16666667,.33333334
6191,0,0,0,0
6192,0,0,0,0
6193,0,.2857142857142857,.14285715,.2857143
6194,0,0,.18055557,.36111113
6195,0,0,0,0
6197,0,0,0,0
6198,0,0,0,0
6199,0,.8945578166416713,1.2514455,1.6083333
6201,0,0,0,0
6202,0,0,0,0
6203,0,0,0,0
6204,0,0,0,0
6205,0,0,0,0
6211,0,0,0,0
6212,0,0,0,0
6213,0,.8571428571428571,1.0952381,1.3333334
6214,0,0,0,0
6215,0,0,0,0
6217,0,0,.91666669,1.8333334
6218,0,0,0,0
6219,0,0,0,0
6220,0,1.428571428571429,2.1309524,2.8333333
6232,1,0,0,0
6235,1,0,.16666667,.33333334
6238,1,0,0,0
6239,1,0,0,0
6240,1,0,0,0
6241,1,0,0,0
6246,1,1.125,.5625,1.125
6248,1,1,.5,1
6249,1,0,0,0
6250,1,4.491666674613953,10.980681,17.469698
6252,0,.5714285714285714,.78571427,1
6253,1,19.75,21.059849,22.369698
6261,1,1.66666667163372,1.1969697,1.6666666
6263,1,.2083333395421505,.25871214,.30909091
6265,1,0,.40151516,.80303031
6266,1,5.989583358168602,12.975852,19.962122
6267,1,0,0,0
6281,0,1.214285714285714,1.5446428,1.875
6282,0,0,0,0
6283,0,0,0,0
6285,0,0,0,0
6286,0,0,.22916667,.45833334
6287,0,0,0,0
6288,0,0,0,0
6289,0,0,.15277778,.30555555
6290,0,1.857142857142857,.9285714,1.8571428
6291,0,0,0,0
6292,0,1.517006754875183,2.4126701,3.3083334
6293,0,.0918367334774562,.21258503,.33333334
6294,0,0,0,0
6295,0,0,0,0
6296,0,0,0,0
6297,0,40.69047619189535,36.535515,40.690475
6298,0,0,.29166666,.58333331
6299,0,0,0,0
6300,0,.1428571428571428,1.4672619,2.7916667
6404,0,4.857142857142857,7.2299604,9.6027775
6407,0,3.619047624724252,7.5470238,11.475
6408,0,5.619047607694354,3.9761906,5.6190476
6412,0,.9285714285714286,3.4990079,6.0694447
6413,1,1,.56818181,1
6416,0,11.67142857185432,20.187798,28.704166
6417,1,12.1785714328289,11.346862,12.178572
6421,1,77.99999952316284,118.73965,159.47929
6422,1,0,.65909094,1.3181819
6423,1,0,0,0
6431,1,3.5625,1.9630681,3.5625
6432,1,.3958333358168602,.19791667,.39583334
6433,1,.5416666716337204,1.0208334,1.5
6434,1,0,0,0
6435,1,0,0,0
6436,1,10.3125,39.698673,69.084846
6437,1,.0833333358168602,.22348484,.36363637
6451,1,0,0,0
6452,1,.2857142857142857,.15674603,.2857143
6453,1,0,.5,1
6454,1,2.33333333581686,5.969697,9.606061
6455,1,3.583333339009966,6.8402777,10.097222
6456,1,0,1.25,2.5
6458,0,159.9785727432796,233.12193,306.26529
6459,1,7.291666746139526,6.6458335,7.291667
6461,1,27.76530620029994,102.34793,176.93056
6485,1,0,.31818181,.63636363
6487,1,8.666666686534882,9.693182,10.719697
6504,0,3,1.5,3
6511,0,.8571428571428571,.68551588,.85714287
6512,0,8,23.458334,38.916668
6601,1,.5416666666666666,.27083334,.54166669
6602,1,2.80555555721124,3.1527777,3.5
6603,1,3.333333333333333,1.6666666,3.3333333
6604,1,1.700000007947286,4.3142858,6.9285712
6605,1,10.7777777860562,5.3888888,10.777778
6606,1,10.96666653951009,8.8042517,10.966666
6607,1,8.277777671813965,12.138888,16
6608,1,25.45972243944804,21.372719,25.459723
6609,1,1.5,1.1071428,1.5
6610,1,.3333333333333333,.16666667,.33333334
6611,1,5.083333333333333,2.5416667,5.0833335
6612,1,10.01388889054457,12.137897,14.261905
6613,1,2.25,3.125,4
6614,1,10.83333333333333,12.547619,14.261905
6615,1,7.27777777115504,4.0615077,7.2777777
6616,1,5.263888915379842,6.3105159,7.3571429
6617,1,3.291666666666667,8.3839283,13.476191
6618,1,4.625,4.3482141,4.625
6619,1,1.583333333333333,2.1011906,2.6190476
6620,1,2.583333333333333,1.5535715,2.5833333
6621,1,360.2531747867664,410.16223,460.07132
6622,1,2.333333333333333,11.095238,19.857143
6623,1,25.29166666666667,21.217262,25.291666
6624,1,0,0,0
6625,1,0,.085714288,.17142858
6626,1,.4166666666666667,.45833334,.5
6627,1,6.583333333333333,3.5773809,6.5833335
6628,1,0,0,0
6629,1,.3333333333333333,.30952382,.33333334
6630,1,53.90138912200928,65.451202,77.001022
6631,1,18.99305550257365,23.937004,28.880953
6632,1,.75,.44642857,.75
6633,1,57.61805550257365,120.18998,182.7619
6634,1,4.875,5.1755953,5.4761906
6635,1,0,0,0
6636,1,0,0,0
6637,1,.5833333333333334,.50595236,.58333331
6638,1,87.79166666666667,129.36012,170.92857
6639,1,1,1,1
6640,1,9.638888942698637,6.03373,9.6388893
6641,1,6.472222223877907,7.6765871,8.8809519
6642,1,3.583333333333333,2.3630953,3.5833333
6643,1,16.46712970733643,16.6542,16.84127
6644,1,35.67361132303873,24.36175,35.673611
6645,1,12.17361111442248,15.317758,18.461905
6702,0,0,0,0
6703,0,0,0,0
6704,0,.1428571428571428,.071428575,.14285715
6706,0,2.285714285714286,1.3095238,2.2857144
6708,0,8.338095324380058,4.7107143,8.3380957
6709,0,.7142857142857143,.78571427,.85714287
6710,0,0,.41666666,.83333331
6711,0,11.5,22.917362,34.334724
6712,0,0,.54166669,1.0833334
6713,0,0,0,0
6715,0,1.428571428571429,.71428573,1.4285715
6716,0,0,0,0
6718,0,0,0,0
6719,0,0,.125,.25
6720,0,.5142857347215924,.69464284,.875
6721,0,0,.06666667,.13333334
6722,1,.75,.375,.75
6724,0,0,0,0
6728,0,0,0,0
6729,0,2.642857142857143,5.9880953,9.333333
6730,0,0,.25694445,.5138889
6741,1,0,0,0
6742,1,0,0,0
6743,1,0,0,0
6744,1,0,0,0
6745,1,0,.42121214,.84242427
6748,1,1,1.2727273,1.5454545
6750,1,.125,.5625,1
6751,0,0,.083333336,.16666667
6753,1,0,.045454547,.090909094
6754,1,4.770833373069763,18.423296,32.075756
6757,1,0,1.75,3.5
6758,0,0,0,0
6759,0,0,0,0
6771,0,0,.375,.75
6773,0,0,.54166669,1.0833334
6774,0,.3571428571428572,.47023809,.58333331
6775,0,.2857142857142857,.35119048,.41666666
6778,0,.4285714285714285,.21428572,.42857143
6781,0,0,0,0
6782,0,0,.20833333,.41666666
6783,0,0,0,0
6784,0,2.238095249448504,1.1190476,2.2380953
6785,0,.1428571428571428,.17212301,.2013889
6787,0,0,0,0
6789,0,0,0,0
6790,0,.3809523923056466,.19047619,.38095239
6792,0,0,.065972224,.13194445
6793,0,0,0,0
6800,0,5.095238140651158,6.3844247,7.6736112
6806,0,0,0,0
6807,0,0,1.5,3
6808,0,.1428571428571428,1.7380953,3.3333333
6809,0,8.857142857142858,9.6369047,10.416667
6810,0,0,0,0
