GMDENR_2018,T_25,measure,measure_av,measure_max
5091,0,2.083333333333333,1.4702381,2.0833333
5095,0,0,0,0
5096,0,.0416666666666667,.020833334,.041666668
5097,0,.4166666666666667,.27976191,.41666666
5102,0,0,0,0
5105,0,0,0,0
5108,0,1,.5,1
5112,0,0,0,0
5113,0,2.375,1.2589285,2.375
5115,0,6.666666666666667,8.9047623,11.142858
5117,0,0,0,0
5118,0,.75,1.5535715,2.3571429
5120,0,0,0,0
5121,0,0,.14285715,.2857143
5125,0,0,0,0
5129,0,0,0,0
5131,0,.0416666666666667,.020833334,.041666668
5135,0,0,0,0
5136,0,0,0,0
5138,0,.6666666666666666,.40476191,.66666669
5141,1,1.208333333333333,.74702382,1.2083334
5143,1,0,0,0
5144,1,.3263888955116272,.19176587,.3263889
5146,1,0,0,0
5148,1,2.583333333333333,1.3630953,2.5833333
5149,1,0,.071428575,.14285715
5151,1,4.125,2.7053571,4.125
5154,1,.5,.25,.5
5160,0,.2013888905445735,.10069445,.2013889
5161,1,.5,.25,.5
5162,1,0,0,0
5167,1,.0833333333333333,.041666668,.083333336
5171,1,0,0,0
5176,1,0,.5,1
5178,1,0,0,0
5180,1,0,.035714287,.071428575
5181,1,0,.071428575,.14285715
5186,1,0,0,0
5187,1,0,0,0
5189,1,1.375,1.0446428,1.375
5192,1,46.54166666666666,41.223213,46.541668
5193,1,.6458333333333334,.41815478,.64583331
5194,1,8.138888915379843,4.0694447,8.1388893
5195,1,0,0,0
5196,1,0,0,0
5197,1,0,0,0
5198,1,.5416666666666666,.27083334,.54166669
5199,1,2.706944465637207,1.710615,2.7069445
5200,1,0,0,0
5202,1,0,0,0
5203,1,0,0,0
5205,1,.0555555572112401,.027777778,.055555556
5206,1,0,0,0
5207,1,0,0,0
5208,1,.0555555572112401,.12301587,.19047619
5210,1,0,0,0
5212,1,0,0,0
5213,1,0,0,0
5214,1,1.722222223877907,.8611111,1.7222222
5216,1,0,0,0
5219,1,.3333333333333333,.16666667,.33333334
5221,1,1.25,.625,1.25
5222,1,0,.14285715,.2857143
5225,1,.3333333333333333,.38095239,.42857143
5226,1,.6666666666666666,1.0476191,1.4285715
5227,1,.0277777786056201,.14246032,.25714287
5230,1,.1666666666666667,.083333336,.16666667
5231,1,.0416666666666667,.020833334,.041666668
5233,1,1.270833333333333,.84375,1.2708334
5236,1,3.791666614512602,3.8958333,4
5237,1,.8611111119389534,.64484125,.8611111
5238,1,1.041666656732559,.8660714,1.0416666
5242,0,1.666666661699613,.83333331,1.6666666
5249,0,4.958333333333333,2.4791667,4.9583335
5250,0,4.469444495936234,3.2275794,4.4694443
5251,0,.0833333333333333,.041666668,.083333336
5254,1,4.819444417953491,2.7787697,4.8194447
5257,0,0,.2857143,.5714286
5260,0,.125,.0625,.125
5263,1,0,.21428572,.42857143
5266,0,1.916666666666667,1.8154762,1.9166666
5268,0,2.19861114025116,1.5635912,2.1986113
5269,0,.1666666666666667,.083333336,.16666667
5281,0,4.194426417350769,2.204356,4.1944265
5287,0,.9791666666666666,.48958334,.97916669
5304,0,0,0,0
5307,0,0,0,0
5309,0,0,0,0
5310,0,0,0,0
5315,0,0,0,0
5317,0,0,0,0
5323,0,0,0,0
5324,0,0,.023809524,.047619049
5396,0,.0833333333333333,.065476194,.083333336
5397,0,.0833333333333333,.077380955,.083333336
5398,0,.4166666666666667,.42261904,.42857143
5401,0,.1458333333333333,.21577381,.2857143
5402,0,1.368055542310079,.75545633,1.3680556
5403,0,0,0,0
5404,0,0,0,0
5405,0,0,0,0
5406,0,.0416666666666667,.020833334,.041666668
5407,0,0,0,0
5408,0,0,0,0
5409,0,.6000000002483526,.94285715,1.2857143
5410,0,0,0,0
5411,0,.0625,.03125,.0625
5412,0,.75,.48214287,.75
5413,0,.1666666666666667,.083333336,.16666667
5414,0,.0416666666666667,.59226191,1.1428572
5415,0,0,0,0
5421,0,1.055555562178294,.52777779,1.0555556
5422,0,13.08333333333333,6.6845236,13.083333
5423,0,.0416666666666667,.020833334,.041666668
5424,0,0,0,0
5425,0,0,0,0
5426,0,0,.14285715,.2857143
5427,0,.1666666666666667,.15476191,.16666667
5428,0,1.083333333333333,.75595236,1.0833334
5429,0,0,0,0
5430,0,0,0,0
5431,0,.1388888930281003,.069444448,.1388889
5432,0,0,0,0
5434,0,.0416666666666667,.020833334,.041666668
5435,0,0,0,0
5436,0,0,0,0
5437,0,0,0,0
5451,1,.4166666666666667,.20833333,.41666666
5456,1,1.458333333333333,.72916669,1.4583334
5458,1,.2222222288449605,.11111111,.22222222
5464,1,.2916666666666667,.14583333,.29166666
5471,1,0,0,0
5472,0,0,.071428575,.14285715
5473,0,0,.047619049,.095238097
5474,0,0,0,0
5475,0,0,0,0
5476,0,.25,.16071428,.25
5477,0,.7833333338300387,.53452379,.78333336
5478,0,.25,.125,.25
5479,0,0,.017857144,.035714287
5480,0,1.583333333333333,.91071427,1.5833334
5481,1,0,0,0
5482,0,1.583333333333333,3.6488094,5.7142859
5483,1,0,.020833334,.041666668
5484,0,0,0,0
5485,0,0,0,0
5486,0,0,0,0
5487,0,0,0,0
5488,0,.5138888893028101,.25694445,.5138889
5489,0,1.020833333333333,.7298044,1.0208334
5490,0,0,0,0
5491,0,0,0,0
5492,0,0,0,0
5493,1,0,0,0
5494,0,.25,.125,.25
5495,0,.0833333333333333,.041666668,.083333336
5496,0,0,0,0
5497,1,.8181818181818182,.40909091,.81818181
5498,1,.1212121248245239,.18560606,.25
5499,0,2,1,2
5500,0,0,1.2857143,2.5714285
5501,0,0,0,0
5503,0,.0833333333333333,.14880952,.21428572
5511,1,.0909090909090909,.045454547,.090909094
5512,1,0,0,0
5513,1,0,0,0
5514,1,0,0,0
5515,1,0,0,0
5516,1,.0681818181818182,.096590906,.125
5518,1,1.090909090909091,.73295456,1.0909091
5520,1,2.681818181818182,1.4034091,2.6818182
5521,1,0,.75,1.5
5522,1,0,0,0
5523,1,1.106060607866807,1.3238636,1.5416667
5527,1,.4545454545454545,.25852272,.45454547
5529,1,.1818181818181818,.090909094,.18181819
5530,1,0,0,0
5531,1,0,.125,.25
5533,1,0,0,0
5534,1,0,0,0
5535,1,0,0,0
5537,1,0,0,0
5539,1,0,0,0
5540,1,.4545454545454545,.22727273,.45454547
5541,1,.0714285739443519,.035714287,.071428575
5551,1,0,0,0
5552,1,0,0,0
5553,1,2,1,2
5554,1,.0909090909090909,.045454547,.090909094
5555,1,0,0,0
5556,1,.0909090909090909,.98295456,1.875
5557,1,0,0,0
5559,1,0,.0625,.125
5560,1,.0909090909090909,.045454547,.090909094
5561,1,.0454545454545455,.21022727,.375
5562,1,0,0,0
5563,1,0,0,0
5564,1,0,0,0
5565,1,32.54545454545455,18.022728,32.545456
5566,1,0,0,0
5568,1,.4242424314672297,.58712119,.75
5571,1,0,0,0
5581,0,.8333333333333334,.52380955,.83333331
5582,1,19.83333327553489,10.604167,19.833334
5583,0,3.597222228844961,3.4176588,3.5972223
5584,0,10.49821424484253,10.48125,10.498215
5585,0,0,0,0
5586,0,198.1488092939059,124.53274,198.1488
5587,0,2.496031753718853,1.3908731,2.4960318
5588,0,.1666666666666667,.083333336,.16666667
5589,0,21.5,11.7,21.5
5590,0,35.51805543899536,31.03879,35.518055
5591,0,5.849999939401944,4.829762,5.8499999
5592,0,.1666666666666667,.15476191,.16666667
5601,0,1.416666666666667,1.1130953,1.4166666
5604,0,0,0,0
5606,0,5.139880962669849,4.2723212,5.1398811
5607,0,1.23611111442248,.61805558,1.2361112
5609,0,.1111111144224803,.47222224,.83333337
5610,0,.25,.125,.25
5611,0,.3055555572112401,.72420633,1.1428572
5613,0,3.041666666666667,3.8065476,4.5714288
5621,0,.0763888905445735,.29771826,.51904762
5622,0,0,0,0
5623,0,.0833333333333333,.11309524,.14285715
5624,0,13.33888907233874,6.9551587,13.338889
5625,0,0,0,0
5627,0,2.743055582046509,1.4429563,2.7430556
5628,0,0,0,0
5629,0,.2916666666666667,.14583333,.29166666
5631,0,1.083333333333333,1.1845238,1.2857143
5632,0,0,0,0
5633,0,1.165277779102325,.58263886,1.1652777
5634,0,1.227777779102325,.75674605,1.2277777
5635,0,16.5426588455836,11.72371,16.54266
5636,0,.875,.4375,.875
5637,0,0,0,0
5638,0,3.01388888557752,1.7926587,3.0138888
5639,0,.4305555621782939,.21527778,.43055555
5640,0,.8611111243565878,.43055555,.8611111
5642,0,17.84424610932668,11.553076,17.844246
5643,0,3.8888888930281,2.5039682,3.8888888
5644,0,0,0,0
5645,0,.5833333333333334,.29166666,.58333331
5646,0,6.34166665871938,3.3708334,6.3416667
5648,0,9.826388816038767,6.3060517,9.8263884
5649,0,.0555555572112401,.027777778,.055555556
5650,0,2.55555555721124,1.2777778,2.5555556
5651,0,0,.017857144,.035714287
5652,0,.125,.0625,.125
5653,0,.25,.125,.25
5654,0,0,0,0
5655,0,1.291666666666667,.86011904,1.2916666
5661,1,0,0,0
5663,1,.2727272727272727,.13636364,.27272728
5665,0,.2023809552192688,.10119048,.20238096
5669,0,0,.023809524,.047619049
5671,0,0,0,0
5673,1,0,0,0
5674,0,0,0,0
5675,0,.3333333333333333,.16666667,.33333334
5678,1,.1818181818181818,.15340909,.18181819
5680,1,0,0,0
5683,0,0,0,0
5684,0,0,0,0
5688,0,0,0,0
5690,1,0,0,0
5692,0,.0416666666666667,.020833334,.041666668
5693,1,.3181818181818182,.15909091,.31818181
5701,1,0,0,0
5702,0,0,0,0
5703,0,0,0,0
5704,0,2.013888915379842,1.0069444,2.0138888
5705,1,0,0,0
5706,1,.0714285714285714,.077380955,.083333336
5707,1,3.693594132150923,2.0412414,3.6935942
5708,1,0,0,0
5709,1,1.142857142857143,.61309522,1.1428572
5710,0,0,0,0
5711,1,7.619047709873745,4.4970241,7.6190476
5712,1,.2857142857142857,1.0282738,1.7708334
5713,1,2.428571428571428,1.2142857,2.4285715
5714,1,1,.52083331,1
5715,0,.3333333333333333,.16666667,.33333334
5716,0,4.005555557707946,2.7170634,4.0055556
5717,1,3.285714285714286,2.9761906,3.2857144
5718,0,3.666666666666667,1.9047619,3.6666667
5719,0,1.974999984105428,1.0232142,1.975
5720,0,.3333333333333333,.38095239,.42857143
5721,0,6.229166686534882,5.5788689,6.2291665
5722,0,0,0,0
5723,1,1.384070328303746,1.219813,1.3840703
5724,0,19.82308197021484,12.054399,19.823082
5725,0,3.861111084620158,1.9305556,3.8611112
5726,1,3.357142857142857,2.4285715,3.3571429
5727,0,3.960152119398117,3.1229331,3.9601521
5728,1,0,0,0
5729,1,0,0,0
5730,0,.5,.25,.5
5731,0,.5652777850627899,.99692458,1.4285715
5732,0,30.875,15.4375,30.875
5741,1,0,0,0
5742,1,0,0,0
5743,1,0,0,0
5744,1,.8333333337848837,1.2916666,1.75
5745,1,.2727272727272727,.13636364,.27272728
5746,1,0,0,0
5747,1,0,0,0
5748,1,0,0,0
5749,1,.5,.25,.5
5750,1,0,0,0
5752,1,0,0,0
5754,1,0,0,0
5755,1,.3181818181818182,.15909091,.31818181
5756,1,0,0,0
5757,1,.5606060610576109,.46780303,.56060606
5758,0,0,0,0
5759,1,0,0,0
5760,1,0,0,0
5761,1,.7272727272727273,.61363637,.72727275
5762,1,0,0,0
5763,1,0,0,0
5764,1,.2045454572547566,.35227272,.5
5765,0,.0833333333333333,.041666668,.083333336
5766,1,0,0,0
5785,0,0,.071428575,.14285715
5788,0,0,0,0
5790,0,.0208333333333333,.010416667,.020833334
5792,0,0,0,0
5798,0,.0555555572112401,.88492066,1.7142857
5799,0,.2142857164144516,.32142857,.42857143
5803,0,0,0,0
5804,1,2.757575758478858,2.128788,2.7575758
5805,0,1.5625,1.28125,1.5625
5806,0,1.041666666666667,6.9494047,12.857142
5812,1,0,0,0
5813,0,0,0,0
5816,1,.0666666676600774,.033333335,.06666667
5817,1,0,0,0
5819,1,0,0,0
5821,1,0,0,0
5822,1,.8333333333333334,.63095236,.83333331
5827,1,0,0,0
5828,1,0,0,0
5830,1,0,0,0
5831,0,0,.21428572,.42857143
5841,0,0,0,0
5842,0,0,0,0
5843,0,0,0,0
5851,0,.0833333333333333,.11309524,.14285715
5852,0,0,0,0
5853,0,.3333333333333333,.16666667,.33333334
5854,0,0,0,0
5855,0,.25,1.0535715,1.8571428
5856,0,0,0,0
5857,0,0,0,0
5858,0,.1000000002483527,.050000001,.1
5859,0,7.416666666666667,3.7083333,7.4166665
5860,0,0,.14285715,.2857143
5861,0,0,0,0
5862,0,3.270833333333333,2.7330358,3.2708333
5863,0,0,0,0
5871,0,8.75,4.375,8.75
5872,0,5.244444459676743,2.8126984,5.2444444
5873,0,.75,.9464286,1.1428572
5881,0,1.222222248713176,.75396824,1.2222222
5882,0,.625,.38392857,.625
5883,0,1.840277791023254,.9201389,1.8402778
5884,0,.0555555572112401,.24206349,.42857143
5885,0,.5,.32142857,.5
5886,0,3.94305557012558,2.257242,3.9430556
5888,0,.4675925945242246,.37665343,.4675926
5889,0,.2301587338248889,.29365081,.35714287
5890,0,345.9486096700032,210.04573,345.94861
5891,0,0,0,0
5902,1,0,0,0
5903,1,0,0,0
5904,1,0,.75,1.5
5905,1,0,0,0
5907,1,.060606062412262,.030303031,.060606062
5908,1,0,0,0
5909,1,0,0,0
5910,1,0,0,0
5911,1,0,0,0
5912,1,0,0,0
5913,1,0,.03125,.0625
5914,1,0,0,0
5919,1,0,0,0
5921,1,.0454545454545455,.022727273,.045454547
5922,1,.5,1.25,2
5923,1,0,0,0
5924,1,0,.0625,.125
5925,1,.8181818181818182,.40909091,.81818181
5926,1,.1363636363636364,.06818182,.13636364
5928,1,0,0,0
5929,1,0,0,0
5930,1,0,0,0
5931,1,0,0,0
5932,1,0,0,0
5933,1,0,.0625,.125
5934,1,0,0,0
5935,1,0,0,0
5937,1,0,0,0
5938,1,5.409090909090909,4.7045455,5.409091
5939,1,1.636363636363636,1.8806819,2.125
6002,0,3.708333333333333,1.8898809,3.7083333
6004,0,1.333333333333333,.66666669,1.3333334
6007,0,.6666666666666666,.44047618,.66666669
6008,0,.75,.375,.75
6009,0,0,0,0
6010,0,.25,.125,.25
6011,0,0,0,0
6021,1,0,0,0
6022,1,.1818181818181818,.090909094,.18181819
6023,1,.5909090909090909,.35795453,.59090906
6024,1,0,.625,1.25
6025,1,.0909090909090909,.23295455,.375
6031,0,.3333333333333333,.38095239,.42857143
6032,0,0,0,0
6033,0,0,0,0
6034,0,0,0,0
6035,0,.0833333333333333,.14880952,.21428572
6036,0,2.416666666666667,1.2083334,2.4166667
6052,0,0,0,0
6054,0,0,0,0
6056,0,0,0,0
6057,0,0,0,0
6058,0,0,0,0
6061,0,0,0,0
6076,0,0,.035714287,.071428575
6077,0,0,0,0
6082,1,0,0,0
6083,1,.1363636363636364,.06818182,.13636364
6084,1,.0909090909090909,.045454547,.090909094
6087,1,0,0,0
6089,1,0,0,0
6090,1,0,0,0
6101,0,0,0,0
6102,0,0,0,0
6104,0,0,0,0
6109,0,0,0,0
6110,0,0,0,0
6111,0,0,0,0
6112,0,0,0,0
6113,1,.5454545454545454,.27272728,.54545456
6116,0,0,0,0
6117,0,0,0,0
6118,0,0,1.2142857,2.4285715
6119,0,0,0,0
6131,0,0,0,0
6132,1,.0909090909090909,.045454547,.090909094
6133,1,.0909090909090909,.045454547,.090909094
6134,1,0,0,0
6135,1,0,0,0
6136,0,3.306944449742635,2.1534722,3.3069444
6137,0,0,0,0
6139,1,0,0,0
6140,1,.1515151533213529,.075757578,.15151516
6141,1,0,0,0
6142,0,0,0,0
6151,0,0,0,0
6152,0,.0833333333333333,.11309524,.14285715
6153,0,4.125,2.2767856,4.125
6154,0,3.333333333333333,1.6666666,3.3333333
6155,0,0,0,0
6156,0,.4583333333333333,.22916667,.45833334
6157,0,0,0,0
6158,0,.9166666666666666,.52976191,.91666669
6159,0,5.083333333333333,3.6845238,5.0833335
6172,0,0,0,0
6173,0,0,.071428575,.14285715
6177,0,0,0,0
6181,0,.1666666666666667,.083333336,.16666667
6191,0,0,0,0
6192,0,0,0,0
6193,0,0,.035714287,.071428575
6194,0,0,0,0
6195,0,0,0,0
6197,0,0,0,0
6198,0,0,0,0
6199,0,.4500000004967054,.43928573,.44999999
6201,0,0,0,0
6202,0,0,0,0
6203,0,0,0,0
6204,0,0,0,0
6205,0,0,0,0
6211,0,0,0,0
6212,0,0,0,0
6213,0,.5833333333333334,.36309522,.58333331
6214,0,0,0,0
6215,0,0,0,0
6217,0,.5,.25,.5
6218,0,0,0,0
6219,0,0,0,0
6220,0,.3333333333333333,.16666667,.33333334
6232,1,0,0,0
6235,1,0,0,0
6238,1,0,0,0
6239,1,0,0,0
6240,1,0,0,0
6241,1,0,0,0
6246,1,0,.125,.25
6248,1,0,0,0
6249,1,0,0,0
6250,1,3.106060578064485,1.9738636,3.1060605
6252,0,.25,.19642857,.25
6253,1,4.157575767148625,3.1412878,4.1575756
6261,1,0,0,0
6263,1,.4545454545454545,.22727273,.45454547
6265,1,.1363636363636364,.06818182,.13636364
6266,1,11.95454545454546,6.6178975,11.954545
6267,1,0,0,0
6281,0,.5,.2857143,.5
6282,0,0,0,0
6283,0,0,0,0
6285,0,0,0,0
6286,0,.4166666666666667,.20833333,.41666666
6287,0,0,0,0
6288,0,0,0,0
6289,0,.1666666666666667,.083333336,.16666667
6290,0,0,.2857143,.5714286
6291,0,0,0,0
6292,0,.7638888905445734,.39384919,.7638889
6293,0,0,0,0
6294,0,0,0,0
6295,0,0,0,0
6296,0,0,0,0
6297,0,5.305555601914723,4.3670635,5.3055558
6298,0,0,0,0
6299,0,0,0,0
6300,0,.25,.26785713,.2857143
6404,0,1.700000000496705,1.35,1.7
6407,0,4.447222276280324,2.3664682,4.4472222
6408,0,1.416666666666667,.99404764,1.4166666
6412,0,1.583333333333333,.79166669,1.5833334
6413,1,.2727272727272727,.26136363,.27272728
6416,0,10.82777783895532,6.6138887,10.827778
6417,1,3.18939394029704,3.1051137,3.189394
6421,1,36.62121184847572,23.435606,36.621212
6422,1,.3181818181818182,.15909091,.31818181
6423,1,0,0,0
6431,1,0,.6875,1.375
6432,1,0,.15625,.3125
6433,1,.5454545454545454,.31439394,.54545456
6434,1,0,0,0
6435,1,0,0,0
6436,1,25.09999986128373,13.2375,25.1
6437,1,.1818181818181818,.090909094,.18181819
6451,1,0,0,0
6452,1,0,.14285715,.2857143
6453,1,.1666666666666667,.083333336,.16666667
6454,1,1.181818181818182,.72632575,1.1818181
6455,1,.75,.92261904,1.0952381
6456,1,.5277777860562006,.2638889,.52777779
6458,0,106.4097224871318,70.945335,106.40972
6459,1,2,1.125,2
6461,1,37.31944433848063,21.481152,37.319443
6485,1,0,0,0
6487,1,1.227272727272727,.89488637,1.2272727
6504,0,0,.071428575,.14285715
6511,0,.3333333333333333,.16666667,.33333334
6512,0,5.520833327124516,4.0461311,5.5208335
6601,1,0,.041666668,.083333336
6602,1,.7857142857142857,1.3095238,1.8333334
6603,1,0,1.5625,3.125
6604,1,3.976190567016602,1.9964286,3.9761906
6605,1,0,1.9097222,3.8194444
6606,1,1.72380953175681,1.8230159,1.9222223
6607,1,8.007142884390694,4.899405,8.007143
6608,1,2.047619070325579,4.5092263,6.9708333
6609,1,.1428571428571428,.15476191,.16666667
6610,1,0,0,0
6611,1,0,.95833331,1.9166666
6612,1,3.619047620466777,2.7678571,3.6190476
6613,1,2.357142857142857,1.3869047,2.3571429
6614,1,4.119047607694354,2.9449406,4.1190476
6615,1,.5476190490382058,.60714287,.66666669
6616,1,2.27142858505249,2.5315475,2.7916667
6617,1,2.928571428571428,1.5892857,2.9285715
6618,1,.4285714285714285,.54761904,.66666669
6619,1,1.428571428571429,.75595236,1.4285715
6620,1,.1428571428571428,.44642857,.75
6621,1,150.810260789735,113.13648,150.81026
6622,1,4.857142857142857,3.3035715,4.8571429
6623,1,9.214285714285714,7.1974206,9.2142859
6624,1,0,0,0
6625,1,0,0,0
6626,1,.7857142857142857,.43452382,.78571427
6627,1,0,1.0833334,2.1666667
6628,1,0,0,0
6629,1,0,0,0
6630,1,24.87142889840262,18.760019,24.871429
6631,1,8.190476213182722,6.1785712,8.1904764
6632,1,0,.041666668,.083333336
6633,1,52.23809541974749,33.865574,52.238094
6634,1,.7857142857142857,.78869045,.79166669
6635,1,0,0,0
6636,1,0,0,0
6637,1,.3428571564810617,.17142858,.34285715
6638,1,26.71428571428572,23.044643,26.714285
6639,1,.7142857142857143,.56547618,.71428573
6640,1,.7142857142857143,1.3640873,2.0138888
6641,1,3.976190567016602,2.6339285,3.9761906
6642,1,0,.25,.5
6643,1,5.58531745842525,4.4169645,5.5853176
6644,1,2.288832187652588,5.6860828,9.083333
6645,1,2.852380965437208,2.7248015,2.852381
6702,0,0,0,0
6703,0,0,0,0
6704,0,0,0,0
6706,0,0,.5,1
6708,0,0,1.5357143,3.0714285
6709,0,.3809523979822795,.26190478,.38095239
6710,0,0,0,0
6711,0,7.015277922153473,5.0790677,7.0152779
6712,0,.125,.0625,.125
6713,0,0,0,0
6715,0,0,.21428572,.42857143
6716,0,0,0,0
6718,0,0,0,0
6719,0,.4166666666666667,.20833333,.41666666
6720,0,.4583333333333333,.37202382,.45833334
6721,0,.0083333334575097,.0041666669,.0083333338
6722,1,0,0,0
6724,0,0,0,0
6728,0,0,0,0
6729,0,1.833333333333333,1.1309524,1.8333334
6730,0,.1388888905445735,.069444448,.1388889
6741,1,0,0,0
6742,1,0,0,0
6743,1,0,0,0
6744,1,0,0,0
6745,1,.6363636363636364,.31818181,.63636363
6748,1,.6363636363636364,.31818181,.63636363
6750,1,.1818181818181818,.090909094,.18181819
6751,0,0,0,0
6753,1,.0909090909090909,.045454547,.090909094
6754,1,3.621212135661732,1.8106061,3.6212122
6757,1,.9090909090909091,.45454547,.90909094
6758,0,0,0,0
6759,0,0,0,0
6771,0,0,0,0
6773,0,.6666666666666666,.33333334,.66666669
6774,0,.0833333333333333,.041666668,.083333336
6775,0,0,.14285715,.2857143
6778,0,0,.035714287,.071428575
6781,0,0,0,0
6782,0,0,0,0
6783,0,0,0,0
6784,0,0,.023809524,.047619049
6785,0,.0416666666666667,.020833334,.041666668
6787,0,0,0,0
6789,0,0,0,0
6790,0,0,.047619049,.095238097
6792,0,.2986111119389534,.14930555,.2986111
6793,0,0,0,0
6800,0,3.673611111938953,2.4320436,3.6736112
6806,0,0,0,0
6807,0,.4166666666666667,.20833333,.41666666
6808,0,1,.5714286,1
6809,0,.5,1.25,2
6810,0,0,0,0
