GMDENR_2018,T_25,measure,measure_av,measure_max
5230,1,0,.083333336,.16666667
5231,1,0,.020833334,.041666668
5233,1,.4166666695049831,.84375,1.2708334
5236,1,4,3.8958333,4
5237,1,.4285714285714285,.64484125,.8611111
5238,1,.6904761961528233,.8660714,1.0416666
5242,0,0,.83333331,1.6666666
5249,0,0,2.4791667,4.9583335
5250,0,1.985714286565781,3.2275794,4.4694443
5251,0,0,.041666668,.083333336
5254,1,.7380952451910291,2.7787697,4.8194447
5257,0,.5714285714285714,.2857143,.5714286
5260,0,0,.0625,.125
5263,1,.4285714285714285,.21428572,.42857143
5266,0,1.714285714285714,1.8154762,1.9166666
5268,0,.9285714285714286,1.5635912,2.1986113
5269,0,0,.083333336,.16666667
5281,0,.2142857142857143,2.204356,4.1944265
5287,0,0,.48958334,.97916669
5304,0,0,0,0
5307,0,0,0,0
5309,0,0,0,0
5310,0,0,0,0
5315,0,0,0,0
5317,0,0,0,0
5323,0,0,0,0
5324,0,.0476190490382058,.023809524,.047619049
5396,0,.0476190490382058,.065476194,.083333336
5397,0,.0714285714285714,.077380955,.083333336
5398,0,.4285714285714285,.42261904,.42857143
5401,0,.2857142857142857,.21577381,.2857143
5402,0,.1428571428571428,.75545633,1.3680556
5403,0,0,0,0
5404,0,0,0,0
5405,0,0,0,0
5406,0,0,.020833334,.041666668
5407,0,0,0,0
5408,0,0,0,0
5409,0,1.285714285714286,.94285715,1.2857143
5410,0,0,0,0
5411,0,0,.03125,.0625
5412,0,.2142857142857143,.48214287,.75
5413,0,0,.083333336,.16666667
5414,0,1.142857142857143,.59226191,1.1428572
5415,0,0,0,0
5421,0,0,.52777779,1.0555556
5422,0,.2857142857142857,6.6845236,13.083333
5423,0,0,.020833334,.041666668
5424,0,0,0,0
5425,0,0,0,0
5426,0,.2857142857142857,.14285715,.2857143
5427,0,.1428571428571428,.15476191,.16666667
5428,0,.4285714285714285,.75595236,1.0833334
5429,0,0,0,0
5430,0,0,0,0
5431,0,0,.069444448,.1388889
5432,0,0,0,0
5434,0,0,.020833334,.041666668
5435,0,0,0,0
5436,0,0,0,0
5437,0,0,0,0
5451,1,0,.20833333,.41666666
5456,1,0,.72916669,1.4583334
5458,1,0,.11111111,.22222222
5464,1,0,.14583333,.29166666
5471,1,0,0,0
5472,0,.1428571428571428,.071428575,.14285715
5473,0,.0952380980764117,.047619049,.095238097
5474,0,0,0,0
5475,0,0,0,0
5476,0,.0714285714285714,.16071428,.25
5477,0,.2857142857142857,.53452379,.78333336
5478,0,0,.125,.25
5479,0,.0357142857142857,.017857144,.035714287
5480,0,.2380952409335545,.91071427,1.5833334
5481,1,0,0,0
5482,0,5.714285714285714,3.6488094,5.7142859
5483,1,.0416666679084301,.020833334,.041666668
5484,0,0,0,0
5485,0,0,0,0
5486,0,0,0,0
5487,0,0,0,0
5488,0,0,.25694445,.5138889
5489,0,.4387755138533456,.7298044,1.0208334
5490,0,0,0,0
5491,0,0,0,0
5492,0,0,0,0
5493,1,0,0,0
5494,0,0,.125,.25
5495,0,0,.041666668,.083333336
5496,0,0,0,0
5497,1,0,.40909091,.81818181
5498,1,.25,.18560606,.25
5499,0,0,1,2
5500,0,2.571428571428572,1.2857143,2.5714285
5501,0,0,0,0
5503,0,.2142857142857143,.14880952,.21428572
5511,1,0,.045454547,.090909094
5512,1,0,0,0
5513,1,0,0,0
5514,1,0,0,0
5515,1,0,0,0
5516,1,.125,.096590906,.125
5518,1,.375,.73295456,1.0909091
5520,1,.125,1.4034091,2.6818182
5521,1,1.5,.75,1.5
5522,1,0,0,0
5523,1,1.541666746139526,1.3238636,1.5416667
5527,1,.0625,.25852272,.45454547
5529,1,0,.090909094,.18181819
5530,1,0,0,0
5531,1,.25,.125,.25
5533,1,0,0,0
5534,1,0,0,0
5535,1,0,0,0
5537,1,0,0,0
5539,1,0,0,0
5540,1,0,.22727273,.45454547
5541,1,0,.035714287,.071428575
5551,1,0,0,0
5552,1,0,0,0
5553,1,0,1,2
5554,1,0,.045454547,.090909094
5555,1,0,0,0
5556,1,1.875,.98295456,1.875
5557,1,0,0,0
5559,1,.125,.0625,.125
5560,1,0,.045454547,.090909094
5561,1,.375,.21022727,.375
5562,1,0,0,0
5563,1,0,0,0
5564,1,0,0,0
5565,1,3.5,18.022728,32.545456
5566,1,0,0,0
5568,1,.75,.58712119,.75
5571,1,0,0,0
5581,0,.2142857142857143,.52380955,.83333331
5582,1,1.375,10.604167,19.833334
5583,0,3.238095283508301,3.4176588,3.5972223
5584,0,10.46428573983056,10.48125,10.498215
5585,0,0,0,0
5586,0,50.91666696752821,124.53274,198.1488
5587,0,.2857142857142857,1.3908731,2.4960318
5588,0,0,.083333336,.16666667
5589,0,1.900000027247838,11.7,21.5
5590,0,26.55952365057809,31.03879,35.518055
5591,0,3.809523820877075,4.829762,5.8499999
5592,0,.1428571428571428,.15476191,.16666667
5601,0,.8095238123621259,1.1130953,1.4166666
5604,0,0,0,0
5606,0,3.404761927468436,4.2723212,5.1398811
5607,0,0,.61805558,1.2361112
5609,0,.8333333560398647,.47222224,.83333337
5610,0,0,.125,.25
5611,0,1.142857142857143,.72420633,1.1428572
5613,0,4.571428571428571,3.8065476,4.5714288
5621,0,.5190476136548179,.29771826,.51904762
5622,0,0,0,0
5623,0,.1428571428571428,.11309524,.14285715
5624,0,.5714285714285714,6.9551587,13.338889
5625,0,0,0,0
5627,0,.1428571428571428,1.4429563,2.7430556
5628,0,0,0,0
5629,0,0,.14583333,.29166666
5631,0,1.285714285714286,1.1845238,1.2857143
5632,0,0,0,0
5633,0,0,.58263886,1.1652777
5634,0,.2857142857142857,.75674605,1.2277777
5635,0,6.904761910438538,11.72371,16.54266
5636,0,0,.4375,.875
5637,0,0,0,0
5638,0,.5714285714285714,1.7926587,3.0138888
5639,0,0,.21527778,.43055555
5640,0,0,.43055555,.8611111
5642,0,5.261904784611294,11.553076,17.844246
5643,0,1.119047620466777,2.5039682,3.8888888
5644,0,0,0,0
5645,0,0,.29166666,.58333331
5646,0,.4000000017029898,3.3708334,6.3416667
5648,0,2.785714285714286,6.3060517,9.8263884
5649,0,0,.027777778,.055555556
5650,0,0,1.2777778,2.5555556
5651,0,.0357142857142857,.017857144,.035714287
5652,0,0,.0625,.125
5653,0,0,.125,.25
5654,0,0,0,0
5655,0,.4285714285714285,.86011904,1.2916666
5661,1,0,0,0
5663,1,0,.13636364,.27272728
5665,0,0,.10119048,.20238096
5669,0,.0476190490382058,.023809524,.047619049
5671,0,0,0,0
5673,1,0,0,0
5674,0,0,0,0
5675,0,0,.16666667,.33333334
5678,1,.125,.15340909,.18181819
5680,1,0,0,0
5683,0,0,0,0
5684,0,0,0,0
5688,0,0,0,0
5690,1,0,0,0
5692,0,0,.020833334,.041666668
5693,1,0,.15909091,.31818181
5701,1,0,0,0
5702,0,0,0,0
5703,0,0,0,0
5704,0,0,1.0069444,2.0138888
5705,1,0,0,0
5706,1,.0833333333333333,.077380955,.083333336
5707,1,.3888889029622078,2.0412414,3.6935942
5708,1,0,0,0
5709,1,.0833333333333333,.61309522,1.1428572
5710,0,0,0,0
5711,1,1.375000009934108,4.4970241,7.6190476
5712,1,1.770833363135656,1.0282738,1.7708334
5713,1,0,1.2142857,2.4285715
5714,1,.0416666666666667,.52083331,1
5715,0,0,.16666667,.33333334
5716,0,1.428571428571429,2.7170634,4.0055556
5717,1,2.666666666666667,2.9761906,3.2857144
5718,0,.1428571428571428,1.9047619,3.6666667
5719,0,.0714285714285714,1.0232142,1.975
5720,0,.4285714285714285,.38095239,.42857143
5721,0,4.928571428571429,5.5788689,6.2291665
5722,0,0,0,0
5723,1,1.055555572112401,1.219813,1.3840703
5724,0,4.285714285714286,12.054399,19.823082
5725,0,0,1.9305556,3.8611112
5726,1,1.5,2.4285715,3.3571429
5727,0,2.285714285714286,3.1229331,3.9601521
5728,1,0,0,0
5729,1,0,0,0
5730,0,0,.25,.5
5731,0,1.428571428571429,.99692458,1.4285715
5732,0,0,15.4375,30.875
5741,1,0,0,0
5742,1,0,0,0
5743,1,0,0,0
5744,1,1.75,1.2916666,1.75
5745,1,0,.13636364,.27272728
5746,1,0,0,0
5747,1,0,0,0
5748,1,0,0,0
5749,1,0,.25,.5
5750,1,0,0,0
5752,1,0,0,0
5754,1,0,0,0
5755,1,0,.15909091,.31818181
5756,1,0,0,0
5757,1,.375,.46780303,.56060606
5758,0,0,0,0
5759,1,0,0,0
5760,1,0,0,0
5761,1,.5,.61363637,.72727275
5762,1,0,0,0
5763,1,0,0,0
5764,1,.5,.35227272,.5
5765,0,0,.041666668,.083333336
5766,1,0,0,0
5785,0,.1428571428571428,.071428575,.14285715
5788,0,0,0,0
5790,0,0,.010416667,.020833334
5792,0,0,0,0
5798,0,1.714285714285714,.88492066,1.7142857
5799,0,.4285714285714285,.32142857,.42857143
5803,0,0,0,0
5804,1,1.5,2.128788,2.7575758
5805,0,1,1.28125,1.5625
5806,0,12.85714285714286,6.9494047,12.857142
5812,1,0,0,0
5813,0,0,0,0
5816,1,0,.033333335,.06666667
5817,1,0,0,0
5819,1,0,0,0
5821,1,0,0,0
5822,1,.4285714285714285,.63095236,.83333331
5827,1,0,0,0
5828,1,0,0,0
5830,1,0,0,0
5831,0,.4285714285714285,.21428572,.42857143
5841,0,0,0,0
5842,0,0,0,0
5843,0,0,0,0
5851,0,.1428571428571428,.11309524,.14285715
5852,0,0,0,0
5853,0,0,.16666667,.33333334
5854,0,0,0,0
5855,0,1.857142857142857,1.0535715,1.8571428
5856,0,0,0,0
5857,0,0,0,0
5858,0,0,.050000001,.1
5859,0,0,3.7083333,7.4166665
5860,0,.2857142857142857,.14285715,.2857143
5861,0,0,0,0
5862,0,2.195238079343523,2.7330358,3.2708333
5863,0,0,0,0
5871,0,0,4.375,8.75
5872,0,.3809523923056466,2.8126984,5.2444444
5873,0,1.142857142857143,.9464286,1.1428572
5881,0,.2857142857142857,.75396824,1.2222222
5882,0,.1428571428571428,.38392857,.625
5883,0,0,.9201389,1.8402778
5884,0,.4285714285714285,.24206349,.42857143
5885,0,.1428571428571428,.32142857,.5
5886,0,.5714285714285714,2.257242,3.9430556
5888,0,.2857142857142857,.37665343,.4675926
5889,0,.3571428571428572,.29365081,.35714287
5890,0,74.14285714285714,210.04573,345.94861
5891,0,0,0,0
5902,1,0,0,0
5903,1,0,0,0
5904,1,1.5,.75,1.5
5905,1,0,0,0
5907,1,0,.030303031,.060606062
5908,1,0,0,0
5909,1,0,0,0
5910,1,0,0,0
5911,1,0,0,0
5912,1,0,0,0
5913,1,.0625,.03125,.0625
5914,1,0,0,0
5919,1,0,0,0
5921,1,0,.022727273,.045454547
5922,1,2,1.25,2
5923,1,0,0,0
5924,1,.125,.0625,.125
5925,1,0,.40909091,.81818181
5926,1,0,.06818182,.13636364
5928,1,0,0,0
5929,1,0,0,0
5930,1,0,0,0
5931,1,0,0,0
5932,1,0,0,0
5933,1,.125,.0625,.125
5934,1,0,0,0
5935,1,0,0,0
5937,1,0,0,0
5938,1,4,4.7045455,5.409091
5939,1,2.125,1.8806819,2.125
6002,0,.0714285714285714,1.8898809,3.7083333
6004,0,0,.66666669,1.3333334
6007,0,.2142857142857143,.44047618,.66666669
6008,0,0,.375,.75
6009,0,0,0,0
6010,0,0,.125,.25
6011,0,0,0,0
6021,1,0,0,0
6022,1,0,.090909094,.18181819
6023,1,.125,.35795453,.59090906
6024,1,1.25,.625,1.25
6025,1,.375,.23295455,.375
6031,0,.4285714285714285,.38095239,.42857143
6032,0,0,0,0
6033,0,0,0,0
6034,0,0,0,0
6035,0,.2142857142857143,.14880952,.21428572
6036,0,0,1.2083334,2.4166667
6052,0,0,0,0
6054,0,0,0,0
6056,0,0,0,0
6057,0,0,0,0
6058,0,0,0,0
6061,0,0,0,0
6076,0,.0714285714285714,.035714287,.071428575
6077,0,0,0,0
6082,1,0,0,0
6083,1,0,.06818182,.13636364
6084,1,0,.045454547,.090909094
6087,1,0,0,0
6089,1,0,0,0
6090,1,0,0,0
6101,0,0,0,0
6102,0,0,0,0
6104,0,0,0,0
6109,0,0,0,0
6110,0,0,0,0
6111,0,0,0,0
6112,0,0,0,0
6113,1,0,.27272728,.54545456
6116,0,0,0,0
6117,0,0,0,0
6118,0,2.428571428571428,1.2142857,2.4285715
6119,0,0,0,0
6131,0,0,0,0
6132,1,0,.045454547,.090909094
6133,1,0,.045454547,.090909094
6134,1,0,0,0
6135,1,0,0,0
6136,0,1,2.1534722,3.3069444
6137,0,0,0,0
6139,1,0,0,0
6140,1,0,.075757578,.15151516
6141,1,0,0,0
6142,0,0,0,0
6151,0,0,0,0
6152,0,.1428571428571428,.11309524,.14285715
6153,0,.4285714285714285,2.2767856,4.125
6154,0,0,1.6666666,3.3333333
6155,0,0,0,0
6156,0,0,.22916667,.45833334
6157,0,0,0,0
6158,0,.1428571428571428,.52976191,.91666669
6159,0,2.285714285714286,3.6845238,5.0833335
6172,0,0,0,0
6173,0,.1428571428571428,.071428575,.14285715
6177,0,0,0,0
6181,0,0,.083333336,.16666667
6191,0,0,0,0
6192,0,0,0,0
6193,0,.0714285714285714,.035714287,.071428575
6194,0,0,0,0
6195,0,0,0,0
6197,0,0,0,0
6198,0,0,0,0
6199,0,.4285714285714285,.43928573,.44999999
6201,0,0,0,0
6202,0,0,0,0
6203,0,0,0,0
6204,0,0,0,0
6205,0,0,0,0
6211,0,0,0,0
6212,0,0,0,0
6213,0,.1428571428571428,.36309522,.58333331
6214,0,0,0,0
6215,0,0,0,0
6217,0,0,.25,.5
6218,0,0,0,0
6219,0,0,0,0
6220,0,0,.16666667,.33333334
6232,1,0,0,0
6235,1,0,0,0
6238,1,0,0,0
6239,1,0,0,0
6240,1,0,0,0
6241,1,0,0,0
6246,1,.25,.125,.25
6248,1,0,0,0
6249,1,0,0,0
6250,1,.8416666686534882,1.9738636,3.1060605
6252,0,.1428571428571428,.19642857,.25
6253,1,2.125,3.1412878,4.1575756
6261,1,0,0,0
6263,1,0,.22727273,.45454547
6265,1,0,.06818182,.13636364
6266,1,1.28125,6.6178975,11.954545
6267,1,0,0,0
6281,0,.0714285714285714,.2857143,.5
6282,0,0,0,0
6283,0,0,0,0
6285,0,0,0,0
6286,0,0,.20833333,.41666666
6287,0,0,0,0
6288,0,0,0,0
6289,0,0,.083333336,.16666667
6290,0,.5714285714285714,.2857143,.5714286
6291,0,0,0,0
6292,0,.0238095245191029,.39384919,.7638889
6293,0,0,0,0
6294,0,0,0,0
6295,0,0,0,0
6296,0,0,0,0
6297,0,3.428571428571428,4.3670635,5.3055558
6298,0,0,0,0
6299,0,0,0,0
6300,0,.2857142857142857,.26785713,.2857143
6404,0,1,1.35,1.7
6407,0,.2857142857142857,2.3664682,4.4472222
6408,0,.5714285714285714,.99404764,1.4166666
6412,0,0,.79166669,1.5833334
6413,1,.25,.26136363,.27272728
6416,0,2.40000000170299,6.6138887,10.827778
6417,1,3.020833343267441,3.1051137,3.189394
6421,1,10.25,23.435606,36.621212
6422,1,0,.15909091,.31818181
6423,1,0,0,0
6431,1,1.375,.6875,1.375
6432,1,.3125,.15625,.3125
6433,1,.0833333358168602,.31439394,.54545456
6434,1,0,0,0
6435,1,0,0,0
6436,1,1.375,13.2375,25.1
6437,1,0,.090909094,.18181819
6451,1,0,0,0
6452,1,.2857142857142857,.14285715,.2857143
6453,1,0,.083333336,.16666667
6454,1,.2708333358168602,.72632575,1.1818181
6455,1,1.095238106591361,.92261904,1.0952381
6456,1,0,.2638889,.52777779
6458,0,35.48095226287842,70.945335,106.40972
6459,1,.25,1.125,2
6461,1,5.642857142857143,21.481152,37.319443
6485,1,0,0,0
6487,1,.5625,.89488637,1.2272727
6504,0,.1428571428571428,.071428575,.14285715
6511,0,0,.16666667,.33333334
6512,0,2.571428571428572,4.0461311,5.5208335
6601,1,.0833333333333333,.041666668,.083333336
6602,1,1.833333333333333,1.3095238,1.8333334
6603,1,3.125,1.5625,3.125
6604,1,.0166666669150194,1.9964286,3.9761906
6605,1,3.819444445272287,1.9097222,3.8194444
6606,1,1.922222221891085,1.8230159,1.9222223
6607,1,1.791666666666667,4.899405,8.007143
6608,1,6.970833333830039,4.5092263,6.9708333
6609,1,.1666666666666667,.15476191,.16666667
6610,1,0,0,0
6611,1,1.916666666666667,.95833331,1.9166666
6612,1,1.916666666666667,2.7678571,3.6190476
6613,1,.4166666666666667,1.3869047,2.3571429
6614,1,1.770833333333333,2.9449406,4.1190476
6615,1,.6666666741172472,.60714287,.66666669
6616,1,2.791666666666667,2.5315475,2.7916667
6617,1,.25,1.5892857,2.9285715
6618,1,.6666666666666666,.54761904,.66666669
6619,1,.0833333333333333,.75595236,1.4285715
6620,1,.75,.44642857,.75
6621,1,75.46269836400946,113.13648,150.81026
6622,1,1.75,3.3035715,4.8571429
6623,1,5.180555562178294,7.1974206,9.2142859
6624,1,0,0,0
6625,1,0,0,0
6626,1,.0833333333333333,.43452382,.78571427
6627,1,2.166666666666667,1.0833334,2.1666667
6628,1,0,0,0
6629,1,0,0,0
6630,1,12.64861110846202,18.760019,24.871429
6631,1,4.166666696468989,6.1785712,8.1904764
6632,1,.0833333333333333,.041666668,.083333336
6633,1,15.49305561184883,33.865574,52.238094
6634,1,.7916666666666666,.78869045,.79166669
6635,1,0,0,0
6636,1,0,0,0
6637,1,0,.17142858,.34285715
6638,1,19.375,23.044643,26.714285
6639,1,.4166666666666667,.56547618,.71428573
6640,1,2.013888895511627,1.3640873,2.0138888
6641,1,1.291666666666667,2.6339285,3.9761906
6642,1,.5,.25,.5
6643,1,3.248611152172089,4.4169645,5.5853176
6644,1,9.083333333333334,5.6860828,9.083333
6645,1,2.597222223877907,2.7248015,2.852381
6702,0,0,0,0
6703,0,0,0,0
6704,0,0,0,0
6706,0,1,.5,1
6708,0,3.071428571428572,1.5357143,3.0714285
6709,0,.1428571428571428,.26190478,.38095239
6710,0,0,0,0
6711,0,3.142857142857143,5.0790677,7.0152779
6712,0,0,.0625,.125
6713,0,0,0,0
6715,0,.4285714285714285,.21428572,.42857143
6716,0,0,0,0
6718,0,0,0,0
6719,0,0,.20833333,.41666666
6720,0,.2857142857142857,.37202382,.45833334
6721,0,0,.0041666669,.0083333338
6722,1,0,0,0
6724,0,0,0,0
6728,0,0,0,0
6729,0,.4285714285714285,1.1309524,1.8333334
6730,0,0,.069444448,.1388889
6741,1,0,0,0
6742,1,0,0,0
6743,1,0,0,0
6744,1,0,0,0
6745,1,0,.31818181,.63636363
6748,1,0,.31818181,.63636363
6750,1,0,.090909094,.18181819
6751,0,0,0,0
6753,1,0,.045454547,.090909094
6754,1,0,1.8106061,3.6212122
6757,1,0,.45454547,.90909094
6758,0,0,0,0
6759,0,0,0,0
6771,0,0,0,0
6773,0,0,.33333334,.66666669
6774,0,0,.041666668,.083333336
6775,0,.2857142857142857,.14285715,.2857143
6778,0,.0714285714285714,.035714287,.071428575
6781,0,0,0,0
6782,0,0,0,0
6783,0,0,0,0
6784,0,.0476190490382058,.023809524,.047619049
6785,0,0,.020833334,.041666668
6787,0,0,0,0
6789,0,0,0,0
6790,0,.0952380980764117,.047619049,.095238097
6792,0,0,.14930555,.2986111
6793,0,0,0,0
6800,0,1.190476191895349,2.4320436,3.6736112
6806,0,0,0,0
6807,0,0,.20833333,.41666666
6808,0,.1428571428571428,.5714286,1
6809,0,2,1.25,2
6810,0,0,0,0
