GMDENR_2018,T_25,measure,measure_av,measure_max
4310,1,1.454545454545455,1.1960227,1.4545455
4311,1,.2727272727272727,.44886363,.625
4312,1,.5129870176315308,.40232685,.51298702
4313,1,.1212121248245239,.24810606,.375
4314,1,0,.4375,.875
4315,1,.3939393975517966,.32196969,.39393941
4316,1,.0909090909090909,.045454547,.090909094
4317,1,.0909090909090909,.10795455,.125
4318,1,.8333333378488367,.60416669,.83333331
4319,1,.1818181818181818,.10653409,.18181819
4320,1,.0909090909090909,.089204542,.090909094
4322,1,.0909090909090909,.045454547,.090909094
4323,1,1.022727272727273,1.1988636,1.375
4401,1,12.40185176001655,10.21676,12.401852
4406,0,0,0,0
4411,1,.259259260363049,.60462964,.94999999
4416,1,0,0,0
4421,1,1.111111111111111,.94722223,1.1111112
4426,0,0,.21428572,.42857143
4431,1,2.240740736325582,1.699537,2.2407408
4436,1,9.744444317287869,9.2722225,9.7444439
4441,1,0,.025,.050000001
4446,1,0,0,0
4451,1,.7777777777777778,.5138889,.77777779
4461,1,.4444444444444444,.27222222,.44444445
4471,1,.2222222222222222,.16111112,.22222222
4476,1,.75,.85000002,.94999999
4486,1,1.814814815918605,1.3324074,1.8148148
4495,1,.1111111111111111,.15555556,.2
4501,1,.3888888888888889,.3361111,.3888889
4506,0,.8333333333333334,.77380955,.83333331
4511,1,.5,.34999999,.5
4536,1,.7222222238779068,.3611111,.72222221
4545,0,1.27777777860562,1.281746,1.2857143
4546,1,.8083333373069763,.61845237,.80833334
4551,1,3.949999968210856,3.5702381,3.95
4561,1,1.5,.8214286,1.5
4566,1,5.333333350718021,3.5238094,5.3333335
4571,1,7.312499980131785,7.3883929,7.4642859
4590,1,.125,.13392857,.14285715
4591,1,.6944444452722868,.59722221,.69444442
4601,1,.0833333333333333,.18452381,.2857143
4606,1,.9166666666666666,.52976191,.91666669
4611,1,.3333333333333333,.59523809,.85714287
4616,1,.7083333333333334,.42559522,.70833331
4621,1,.125,.20535715,.2857143
4641,0,.1944444452722867,.16865079,.19444445
4643,0,.8194444477558136,.70972222,.81944442
4646,0,4.243055572112401,2.609623,4.2430553
4651,0,0,0,0
4656,0,.6458333333333334,.32291666,.64583331
4666,0,.3541666666666667,.44494048,.53571427
4671,0,9.868055621782938,8.6483135,9.8680553
4681,0,0,.071428575,.14285715
4683,0,6.277777751286824,3.7817459,6.2777777
4691,0,.9722222238779068,.91468257,.97222221
4696,0,8.513888875643412,7.7236109,8.5138893
4701,0,.2777777786056201,.1388889,.27777779
4711,0,0,0,0
4716,0,.3333333333333333,.16666667,.33333334
4721,1,.5208333333333334,.47470239,.52083331
4723,0,0,0,0
4724,1,1.229166666666667,.97172618,1.2291666
4726,0,.5416666666666666,.27083334,.54166669
4741,1,0,0,0
4746,0,1.916666646798452,1.2797619,1.9166666
4751,0,.4444444452722867,.36507937,.44444445
4756,0,0,0,0
4761,0,2.458333333333333,1.6815476,2.4583333
4776,0,.4166666666666667,.27976191,.41666666
4781,1,9.920634826024374,6.2698412,9.9206352
4786,0,.25,.125,.25
4791,0,.1666666666666667,.15476191,.16666667
4801,0,.2527777800957362,.16210318,.25277779
4806,0,.1666666666666667,.15476191,.16666667
4811,1,.0833333333333333,.077380955,.083333336
4816,0,.0625,.10267857,.14285715
4821,1,.0694444452722867,.088293649,.10714286
4826,0,.0833333333333333,.18452381,.2857143
4831,0,.3541666666666667,.31994048,.35416666
4841,1,.7916666666666666,.53869045,.79166669
4846,0,.125,.098214284,.125
4851,0,.6805555572112402,.80456352,.9285714
4864,0,4.805555542310079,4.2599206,4.8055553
4871,1,0,.14285715,.2857143
4881,0,0,0,0
4891,0,4.260416736205419,2.7373512,4.2604165
4901,0,0,0,0
4911,0,.9444444452722868,.82936507,.94444442
4921,0,.5166666669150194,.48690477,.51666665
4941,0,.5,.39285713,.5
4946,0,3.204861124356588,2.8345735,3.2048612
4951,0,.5,.39285713,.5
5001,0,.52777777860562,.33531746,.52777779
5002,0,5.548611111938953,4.7147818,5.5486112
5003,1,0,.071428575,.14285715
5009,1,.1666666666666667,.15476191,.16666667
5010,0,0,0,0
5017,1,.4166666666666667,.56547618,.71428573
5048,0,.0277777786056201,.32936507,.63095236
5049,0,.3611111119389534,.28769842,.3611111
5050,0,1.054166660954555,.75565475,1.0541667
5061,0,.1666666666666667,.083333336,.16666667
5063,0,0,0,0
5064,0,.527777781089147,.73412699,.94047618
5071,0,0,0,0
5072,0,.0416666666666667,.16369048,.2857143
5073,0,.0277777786056201,.013888889,.027777778
5076,0,0,0,0
5077,0,0,0,0
5078,0,0,.059523813,.11904763
5079,0,.1666666666666667,.29761904,.42857143
5091,0,2.083333333333333,1.6130953,2.0833333
5095,0,0,0,0
5096,0,.2083333333333333,.10416666,.20833333
5097,0,.25,.24404763,.25
5102,0,0,0,0
5105,0,0,0,0
5108,0,.75,.66071427,.75
5112,0,0,0,0
5113,0,1.354166666666667,.99851191,1.3541666
5115,0,7.777777751286824,10.460318,13.142858
5117,0,0,0,0
5118,0,1.333333333333333,2.3452382,3.3571429
5120,0,0,0,0
5121,0,.7083333333333334,.56845236,.70833331
5125,0,0,0,0
5129,0,0,0,0
5131,0,.125,.13392857,.14285715
5135,0,0,0,0
5136,0,0,.5714286,1.1428572
5138,0,1.083333333333333,.61309522,1.0833334
5141,1,1.48611111442248,1.3859127,1.4861112
5143,1,0,0,0
5144,1,.2430555572112401,.24295636,.24305555
5146,1,0,0,0
5148,1,2.208333333333333,1.3898809,2.2083333
5149,1,0,.071428575,.14285715
5151,1,3.5625,2.78125,3.5625
5154,1,.3333333333333333,.20238096,.33333334
5160,0,.2430555572112401,.15724206,.24305555
5161,1,.1666666666666667,.083333336,.16666667
5162,1,0,0,0
5167,1,.4027777786056201,.2013889,.40277779
5171,1,0,0,0
5176,1,.0833333333333333,.43452382,.78571427
5178,1,0,0,0
5180,1,0,.05952381,.11904762
5181,1,0,.071428575,.14285715
5186,1,.125,.0625,.125
5187,1,.0833333333333333,.11309524,.14285715
5189,1,1.604166666666667,1.5520834,1.6041666
5192,1,32.14662705858549,29.711409,32.146626
5193,1,.7986111119389534,.56597221,.7986111
5194,1,3.104166666666667,1.6949404,3.1041667
5195,1,0,0,0
5196,1,0,0,0
5197,1,.0833333333333333,.041666668,.083333336
5198,1,.1041666666666667,.052083332,.10416666
5199,1,2.683333297570547,1.7345238,2.6833334
5200,1,0,0,0
5202,1,.0833333333333333,.041666668,.083333336
5203,1,0,0,0
5205,1,.1944444452722867,.097222224,.19444445
5206,1,0,0,0
5207,1,.1666666666666667,.58333331,1
5208,1,.2222222263614337,.19444445,.22222222
5210,1,0,0,0
5212,1,.0833333333333333,.077380955,.083333336
5213,1,0,.071428575,.14285715
5214,1,.6388888855775198,.31944445,.6388889
5216,1,.1875,.11755952,.1875
5219,1,.3333333333333333,.16666667,.33333334
5221,1,.4166666666666667,.20833333,.41666666
5222,1,.0833333333333333,.18452381,.2857143
5225,1,1.166666666666667,.83333331,1.1666666
5226,1,1.333333333333333,.70238096,1.3333334
5227,1,.1944444477558136,.44246033,.69047618
5230,1,.25,.19642857,.25
5231,1,.2916666666666667,.14583333,.29166666
5233,1,.8958333333333334,.79910713,.89583331
5236,1,3.277777781089147,3.1031747,3.2777777
5237,1,.2986111119389534,.29216269,.2986111
5238,1,.7291666716337204,.49553573,.72916669
5242,0,1.062500009934108,.74553573,1.0625
5249,0,3.125,1.5625,3.125
5250,0,4.573611121624708,3.9820437,4.5736113
5251,0,.2916666666666667,.14583333,.29166666
5254,1,6.145833340783914,4.2633929,6.1458335
5257,0,.0416666666666667,.34226191,.64285713
5260,0,.2916666666666667,.43154761,.5714286
5263,1,.1666666666666667,.29761904,.42857143
5266,0,2.416666666666667,1.8511904,2.4166667
5268,0,1.331944465637207,.80882937,1.3319445
5269,0,.5,.32142857,.5
5281,0,1.402056284248829,1.1772187,1.4020563
5287,0,.2986111119389534,.41359127,.52857143
5304,0,0,0,0
5307,0,0,0,0
5309,0,0,0,0
5310,0,0,0,0
5315,0,0,0,0
5317,0,0,0,0
5323,0,0,0,0
5324,0,0,.023809524,.047619049
5396,0,.1666666666666667,.10714286,.16666667
5397,0,.25,.16071428,.25
5398,0,.4375,.4330357,.4375
5401,0,.3333333333333333,.38095239,.42857143
5402,0,1.756944457689921,1.3427579,1.7569444
5403,0,0,0,0
5404,0,.1666666666666667,.083333336,.16666667
5405,0,0,0,0
5406,0,.0208333333333333,.010416667,.020833334
5407,0,.0833333333333333,.041666668,.083333336
5408,0,.0833333333333333,.041666668,.083333336
5409,0,1.086111114670833,.86448413,1.0861111
5410,0,0,0,0
5411,0,.1041666666666667,.052083332,.10416666
5412,0,.2708333333333333,.27827382,.2857143
5413,0,.1666666666666667,.083333336,.16666667
5414,0,.6041666666666666,.58779764,.60416669
5415,0,0,0,0
5421,0,2.006944437821706,1.0391865,2.0069444
5422,0,9.027777781089148,4.7281747,9.0277777
5423,0,.125,.0625,.125
5424,0,0,0,0
5425,0,0,0,0
5426,0,.0833333333333333,.25595239,.42857143
5427,0,.0833333333333333,.18452381,.2857143
5428,0,.9583333333333334,.69345236,.95833331
5429,0,0,0,0
5430,0,0,0,0
5431,0,.3055555497606595,.15277778,.30555555
5432,0,0,0,0
5434,0,.0416666666666667,.020833334,.041666668
5435,0,0,0,0
5436,0,0,0,0
5437,0,0,0,0
5451,1,.2361111119389534,.11805555,.2361111
5456,1,.625,.38392857,.625
5458,1,.1111111119389534,.055555556,.11111111
5464,1,.3541666666666667,.39136904,.42857143
5471,1,0,0,0
5472,0,0,.071428575,.14285715
5473,0,.0833333333333333,.065476194,.083333336
5474,0,0,.035714287,.071428575
5475,0,0,0,0
5476,0,.2083333333333333,.13988096,.20833333
5477,0,.3916666669150193,.36250001,.39166668
5478,0,.1666666666666667,.083333336,.16666667
5479,0,0,.017857144,.035714287
5480,0,.3333333333333333,.40476191,.47619048
5481,1,0,0,0
5482,0,1.5,1.3214285,1.5
5483,1,.3181818181818182,.17992425,.31818181
5484,0,.0833333333333333,.041666668,.083333336
5485,0,.0833333333333333,.041666668,.083333336
5486,0,0,0,0
5487,0,0,0,0
5488,0,.13888888930281,.069444448,.1388889
5489,0,1.145833333333333,.78873301,1.1458334
5490,0,0,0,0
5491,0,.0833333333333333,.041666668,.083333336
5492,0,0,0,0
5493,1,0,0,0
5494,0,.125,.0625,.125
5495,0,.2083333358168602,.31845239,.42857143
5496,0,.0416666666666667,.020833334,.041666668
5497,1,.2878787951035933,.15956439,.28787878
5498,1,.4393939484249462,.31344697,.43939394
5499,0,2.5,1.25,2.5
5500,0,.3958333333333333,.80505955,1.2142857
5501,0,.1527777810891469,.14781746,.15277778
5503,0,.3986111134290695,.3064484,.39861113
5511,1,.0909090909090909,.10795455,.125
5512,1,0,0,0
5513,1,0,0,0
5514,1,0,0,0
5515,1,0,0,0
5516,1,.1969696987758983,.16098484,.1969697
5518,1,.4090909090909091,.49621212,.58333331
5520,1,.5454545454545454,.43939394,.54545456
5521,1,.2727272727272727,.57386363,.875
5522,1,0,0,0
5523,1,.5606060610576109,.39488637,.56060606
5527,1,.1818181818181818,.15340909,.18181819
5529,1,.0909090909090909,.045454547,.090909094
5530,1,0,0,0
5531,1,0,.09375,.1875
5533,1,0,0,0
5534,1,0,.03125,.0625
5535,1,0,0,0
5537,1,0,0,0
5539,1,0,0,0
5540,1,.6363636363636364,.31818181,.63636363
5541,1,.0432900447737087,.021645023,.043290045
5551,1,0,.1875,.375
5552,1,.0454545454545455,.14772727,.25
5553,1,.5454545454545454,.39772728,.54545456
5554,1,.0909090909090909,.045454547,.090909094
5555,1,0,0,0
5556,1,.1212121221152219,.87310606,1.625
5557,1,0,0,0
5559,1,.0454545454545455,.085227273,.125
5560,1,.0909090909090909,.045454547,.090909094
5561,1,.2727272727272727,.29261363,.3125
5562,1,0,0,0
5563,1,0,0,0
5564,1,0,0,0
5565,1,5.590909090909091,3.0454545,5.590909
5566,1,0,0,0
5568,1,.7424242469397458,.80871212,.875
5571,1,.030303031206131,.015151516,.030303031
5581,0,1.42361111442248,1.045139,1.4236112
5582,1,17.34848490628329,10.111742,17.348484
5583,0,2.069444447755814,2.6478174,3.2261906
5584,0,6.041071355342865,5.4950256,6.0410714
5585,0,0,0,0
5586,0,93.9573413648953,67.590576,93.957344
5587,0,2.484126977622509,1.3849206,2.484127
5588,0,.0833333333333333,.041666668,.083333336
5589,0,6.569444457689921,4.2632937,6.5694447
5590,0,27.33194454511007,22.483999,27.331945
5591,0,5.777777711550395,4.6150794,5.7777777
5592,0,.4305555572112401,.31051588,.43055555
5601,0,.8500000039736429,.9488095,1.0476191
5604,0,0,0,0
5606,0,3.514219569042325,3.524967,3.5357144
5607,0,.9027777779847383,.4513889,.90277779
5609,0,.0555555572112401,.21825397,.38095239
5610,0,.3333333333333333,.16666667,.33333334
5611,0,.6736111119389534,.58680558,.6736111
5613,0,2.291666661699613,1.8065476,2.2916667
5621,0,.2708333358168602,.22963436,.27083334
5622,0,.0416666666666667,.020833334,.041666668
5623,0,.0833333333333333,.18452381,.2857143
5624,0,3.444444437821706,2.2936509,3.4444444
5625,0,0,0,0
5627,0,2.627777765194575,1.6353174,2.6277778
5628,0,0,0,0
5629,0,.0833333333333333,.041666668,.083333336
5631,0,1.208333333333333,1.2113096,1.2142857
5632,0,0,0,0
5633,0,.6069444517294565,.30347222,.60694444
5634,0,1.151388894766569,.96855158,1.1513889
5635,0,10.34523806969325,7.6130953,10.345238
5636,0,.840277781089147,.4201389,.84027779
5637,0,.0694444452722867,.10615079,.14285715
5638,0,2.055555542310079,1.4087301,2.0555556
5639,0,.2777777786056201,.1388889,.27777779
5640,0,.4236111144224803,.24751984,.4236111
5642,0,15.20436509450277,10.697421,15.204365
5643,0,3.715277810891469,2.2647817,3.7152779
5644,0,0,0,0
5645,0,1.083333333333333,.54166669,1.0833334
5646,0,2.002777794996897,1.1942461,2.0027778
5648,0,4.555555582046509,4.5694447,4.5833335
5649,0,.3611111119389534,.18055555,.3611111
5650,0,1.097222222636143,.5486111,1.0972222
5651,0,.3333333333333333,.25595239,.33333334
5652,0,.1666666666666667,.083333336,.16666667
5653,0,.6666666666666666,.35714287,.66666669
5654,0,0,0,0
5655,0,.7638888830939928,.59623015,.7638889
5661,1,.0909090909090909,.061079547,.090909094
5663,1,.1818181818181818,.090909094,.18181819
5665,0,.2063492114345233,.1031746,.20634921
5669,0,.0833333333333333,.065476194,.083333336
5671,0,0,0,0
5673,1,0,0,0
5674,0,0,0,0
5675,0,.7222222238779068,.43253967,.72222221
5678,1,.3636363636363636,.36931819,.375
5680,1,0,0,0
5683,0,0,0,0
5684,0,0,0,0
5688,0,0,0,0
5690,1,.0454545454545455,.022727273,.045454547
5692,0,.0347222226361434,.017361112,.034722224
5693,1,.5454545454545454,.27272728,.54545456
5701,1,0,0,0
5702,0,.1875,.09375,.1875
5703,0,0,0,0
5704,0,.944444457689921,.47222224,.94444448
5705,1,0,0,0
5706,1,.0357142857142857,.038690478,.041666668
5707,1,2.29699546950204,1.2318311,2.2969954
5708,1,0,0,0
5709,1,.4285714285714285,.3392857,.42857143
5710,0,0,0,0
5711,1,2.571428571428572,1.5947421,2.5714285
5712,1,1.047619036265782,1.235615,1.4236112
5713,1,.9285714285714286,.49206349,.9285714
5714,1,.1428571428571428,.13392857,.14285715
5715,0,.2083333333333333,.10416666,.20833333
5716,0,.9194444566965103,.67400795,.91944444
5717,1,1.5,1.0416666,1.5
5718,0,3.347222228844961,1.8878968,3.3472223
5719,0,.7458333373069763,.40863097,.74583334
5720,0,.5833333333333334,.36309522,.58333331
5721,0,2.701388915379842,2.3506944,2.7013888
5722,0,0,0,0
5723,1,.7731859471116748,.81020409,.84722221
5724,0,8.408994622528553,5.9068785,8.4089947
5725,0,3.444444457689921,1.984127,3.4444444
5726,1,.6428571428571429,.65476191,.66666669
5727,0,1.864914022386074,1.8610284,1.8649141
5728,1,0,0,0
5729,1,0,0,0
5730,0,.4722222226361434,.2361111,.47222221
5731,0,.6763888945182165,1.5524802,2.4285715
5732,0,11.04166666666667,5.5208335,11.041667
5741,1,0,0,0
5742,1,0,0,0
5743,1,0,0,0
5744,1,.969696966084567,1.4848485,2
5745,1,.2272727272727273,.11363637,.22727273
5746,1,0,0,0
5747,1,0,0,0
5748,1,0,0,0
5749,1,.9393939321691339,.53219694,.93939394
5750,1,0,0,0
5752,1,0,0,0
5754,1,0,0,0
5755,1,.0454545454545455,.022727273,.045454547
5756,1,0,0,0
5757,1,.5151515156030655,.49715909,.5151515
5758,0,0,0,0
5759,1,0,0,0
5760,1,.0757575793699785,.037878789,.075757578
5761,1,.2727272727272727,.26136363,.27272728
5762,1,0,0,0
5763,1,0,0,0
5764,1,.6969697069038044,.68181819,.69696969
5765,0,.0833333333333333,.041666668,.083333336
5766,1,0,.0625,.125
5785,0,.0833333333333333,.22023809,.35714287
5788,0,0,0,0
5790,0,.0208333333333333,.081845239,.14285715
5792,0,.0416666666666667,.020833334,.041666668
5798,0,.01388888930281,.1140873,.21428572
5799,0,.2619047624369462,.34523809,.42857143
5803,0,0,0,0
5804,1,1.348484849387949,1.1013258,1.3484849
5805,0,.8263888905445734,.91319442,1
5806,0,1.944444445272287,2.329365,2.7142856
5812,1,0,0,0
5813,0,0,0,0
5816,1,.0166666669150194,.04404762,.071428575
5817,1,.0833333333333333,.041666668,.083333336
5819,1,0,0,0
5821,1,0,0,0
5822,1,1.11111111442248,.78769839,1.1111112
5827,1,0,0,0
5828,1,0,0,0
5830,1,0,0,0
5831,0,0,.071428575,.14285715
5841,0,0,0,0
5842,0,0,0,0
5843,0,0,.071428575,.14285715
5851,0,.1666666666666667,.15476191,.16666667
5852,0,0,0,0
5853,0,.125,.0625,.125
5854,0,0,0,0
5855,0,.5416666666666666,.91369045,1.2857143
5856,0,0,0,0
5857,0,0,0,0
5858,0,.1416666669150194,.070833333,.14166667
5859,0,1,.5,1
5860,0,0,.2857143,.5714286
5861,0,0,0,0
5862,0,2.200925971691807,1.8314154,2.2009261
5863,0,0,0,0
5871,0,5.375,2.6875,5.375
5872,0,4.968055566151937,3.7935517,4.9680557
5873,0,1.25,1.375,1.5
5881,0,1.541666686534882,.91369051,1.5416667
5882,0,1.42361111442248,.87847221,1.4236112
5883,0,1.35416667163372,.93898809,1.3541666
5884,0,.1111111119389534,.12698413,.14285715
5885,0,.5833333333333334,.36309522,.58333331
5886,0,4.468055551250775,3.7340279,4.4680557
5888,0,1.171296303470929,.87136245,1.1712964
5889,0,.7827381044626236,.59375,.78273809
5890,0,94.38472143809001,76.430458,94.38472
5891,0,0,0,0
5902,1,.030303031206131,.015151516,.030303031
5903,1,0,0,0
5904,1,.030303031206131,.077651516,.125
5905,1,0,0,0
5907,1,.030303031206131,.015151516,.030303031
5908,1,0,0,0
5909,1,0,0,0
5910,1,0,.03125,.0625
5911,1,.1363636363636364,.06818182,.13636364
5912,1,0,0,0
5913,1,0,.03125,.0625
5914,1,0,0,0
5919,1,0,0,0
5921,1,.0454545454545455,.022727273,.045454547
5922,1,.3181818181818182,.84659094,1.375
5923,1,0,0,0
5924,1,.0454545454545455,.085227273,.125
5925,1,.0909090909090909,.045454547,.090909094
5926,1,.0909090909090909,.045454547,.090909094
5928,1,0,0,0
5929,1,0,0,0
5930,1,0,0,0
5931,1,0,0,0
5932,1,0,0,0
5933,1,.0454545454545455,.053977273,.0625
5934,1,0,0,0
5935,1,0,0,0
5937,1,0,0,0
5938,1,4.987878766926852,4.2283144,4.9878788
5939,1,1.318181818181818,1.6590909,2
6002,0,2.465277791023254,1.6773667,2.4652777
6004,0,.0416666666666667,.020833334,.041666668
6007,0,.375,.54464287,.71428573
6008,0,.2777777786056201,.21031746,.27777779
6009,0,.0833333333333333,.041666668,.083333336
6010,0,.0833333333333333,.041666668,.083333336
6011,0,0,0,0
6021,1,.1818181818181818,.090909094,.18181819
6022,1,.0909090909090909,.045454547,.090909094
6023,1,.4090909090909091,.32954547,.40909091
6024,1,.3636363636363636,.61931819,.875
6025,1,.3636363636363636,.46306819,.5625
6031,0,.375,.4017857,.42857143
6032,0,0,0,0
6033,0,0,0,0
6034,0,.0833333333333333,.041666668,.083333336
6035,0,.0833333333333333,.077380955,.083333336
6036,0,.4444444452722867,.22222222,.44444445
6052,0,0,0,0
6054,0,0,0,0
6056,0,0,0,0
6057,0,0,0,0
6058,0,0,0,0
6061,0,0,0,0
6076,0,0,.035714287,.071428575
6077,0,.1666666666666667,.083333336,.16666667
6082,1,0,0,0
6083,1,.1818181818181818,.090909094,.18181819
6084,1,.0909090909090909,.045454547,.090909094
6087,1,.0909090909090909,.045454547,.090909094
6089,1,.060606062412262,.030303031,.060606062
6090,1,.2651515223763206,.13257577,.26515153
6101,0,0,0,0
6102,0,0,0,0
6104,0,0,0,0
6109,0,0,0,0
6110,0,.0833333333333333,.11309524,.14285715
6111,0,.0833333333333333,.041666668,.083333336
6112,0,0,0,0
6113,1,.1363636363636364,.06818182,.13636364
6116,0,0,0,0
6117,0,0,0,0
6118,0,0,2.3928571,4.7857141
6119,0,0,0,0
6131,0,0,0,0
6132,1,.0909090909090909,.045454547,.090909094
6133,1,.0909090909090909,.17045455,.25
6134,1,0,0,0
6135,1,0,0,0
6136,0,2.294444441795349,1.6829365,2.2944446
6137,0,0,0,0
6139,1,.0454545454545455,.022727273,.045454547
6140,1,.1212121221152219,.060606062,.12121212
6141,1,0,0,0
6142,0,0,0,0
6151,0,.0833333333333333,.041666668,.083333336
6152,0,.1666666666666667,.15476191,.16666667
6153,0,2.965277791023254,1.7921627,2.9652777
6154,0,2.333333333333333,1.1666666,2.3333333
6155,0,0,.071428575,.14285715
6156,0,.625,.38392857,.625
6157,0,0,.071428575,.14285715
6158,0,.8333333333333334,.63095236,.83333331
6159,0,6.166666666666667,4.2976189,6.1666665
6172,0,0,0,0
6173,0,.0833333333333333,.11309524,.14285715
6177,0,0,0,0
6181,0,.0833333333333333,.041666668,.083333336
6191,0,0,0,0
6192,0,0,0,0
6193,0,0,.035714287,.071428575
6194,0,.1111111119389534,.055555556,.11111111
6195,0,0,0,0
6197,0,0,0,0
6198,0,0,0,0
6199,0,.558333333581686,.42032313,.55833334
6201,0,0,0,0
6202,0,0,0,0
6203,0,0,0,0
6204,0,0,0,0
6205,0,0,0,0
6211,0,0,0,0
6212,0,0,0,0
6213,0,.1666666666666667,.15476191,.16666667
6214,0,0,0,0
6215,0,0,0,0
6217,0,.4166666666666667,.20833333,.41666666
6218,0,0,0,0
6219,0,0,0,0
6220,0,.3333333333333333,.30952382,.33333334
6232,1,0,0,0
6235,1,.1212121221152219,.060606062,.12121212
6238,1,0,0,0
6239,1,0,0,0
6240,1,0,0,0
6241,1,0,0,0
6246,1,0,.0625,.125
6248,1,0,.0625,.125
6249,1,0,0,0
6250,1,2.7651514952833,1.7409091,2.7651515
6252,0,.1666666666666667,.22619048,.2857143
6253,1,4.315151512622833,3.3138258,4.3151517
6261,1,.1818181818181818,.29924244,.41666666
6263,1,.1727272705598311,.1280303,.17272727
6265,1,.2575757611881603,.12878788,.25757575
6266,1,5.325757579369978,3.3555872,5.3257575
6267,1,0,0,0
6281,0,.2916666666666667,.32440478,.35714287
6282,0,0,0,0
6283,0,0,0,0
6285,0,0,0,0
6286,0,.1041666666666667,.052083332,.10416666
6287,0,0,0,0
6288,0,0,0,0
6289,0,.1111111144224803,.055555556,.11111111
6290,0,0,.14285715,.2857143
6291,0,0,0,0
6292,0,.3638888957599799,.32140023,.36388889
6293,0,.1666666666666667,.11139455,.16666667
6294,0,0,0,0
6295,0,0,0,0
6296,0,0,0,0
6297,0,2.665277803937594,3.320734,3.9761906
6298,0,.1875,.09375,.1875
6299,0,0,0,0
6300,0,.5833333333333334,.36309522,.58333331
6404,0,1.269444448252519,1.0632937,1.2694445
6407,0,3.19722223530213,1.9081349,3.1972222
6408,0,.625,1.2827381,1.9404762
6412,0,1.52777777115504,1.0138888,1.5277778
6413,1,.0909090909090909,.10795455,.125
6416,0,5.913888927549124,4.3640871,5.9138889
6417,1,2.696969706903805,2.96158,3.2261906
6421,1,29.70555566386743,21.712152,29.705555
6422,1,.3787878805940801,.18939394,.37878788
6423,1,0,0,0
6431,1,.2727272727272727,.51136363,.75
6432,1,0,.072916672,.14583334
6433,1,.4090909090909091,.28787878,.40909091
6434,1,0,0,0
6435,1,0,0,0
6436,1,15.92727279663086,9.6823864,15.927273
6437,1,.1818181818181818,.11174242,.18181819
6451,1,0,0,0
6452,1,.0277777786056201,.085317463,.14285715
6453,1,.1388888905445735,.069444448,.1388889
6454,1,2.030303031206131,1.1766099,2.030303
6455,1,2.305555562178294,1.5396825,2.3055556
6456,1,.5277777885397276,.2638889,.52777779
6458,0,52.89027788986763,43.603474,52.890278
6459,1,1.363636363636364,1.4734849,1.5833333
6461,1,37.6111110051473,21.450964,37.611111
6485,1,.1818181818181818,.090909094,.18181819
6487,1,2.681818187236786,2.4294508,2.6818182
6504,0,0,.14285715,.2857143
6511,0,.1805555559694767,.30456349,.42857143
6512,0,6.99999996771415,4.1785712,7
6601,1,0,.0625,.125
6602,1,.7142857142857143,.62103176,.71428573
6603,1,0,.14583333,.29166666
6604,1,1.190476196152823,.76329368,1.1904762
6605,1,0,.6111111,1.2222222
6606,1,2.118027184690748,1.6520692,2.1180272
6607,1,2.885714292526245,2.0609126,2.8857143
6608,1,4.88095235824585,4.8043652,4.8809524
6609,1,.1428571428571428,.11309524,.14285715
6610,1,0,.041666668,.083333336
6611,1,0,.16666667,.33333334
6612,1,2.8095238166196,2.3353174,2.8095238
6613,1,.8571428571428571,.72023809,.85714287
6614,1,3.380952426365444,2.6696429,3.3809524
6615,1,.2261904776096344,.67559522,1.125
6616,1,1.22857141494751,1.1490079,1.2285714
6617,1,1.904761893408639,1.2023809,1.9047619
6618,1,.6428571428571429,.67559522,.70833331
6619,1,.4047619061810629,.26488096,.40476191
6620,1,.2380952409335545,.4107143,.58333331
6621,1,84.54699551314116,69.996811,84.546997
6622,1,4.428571428571429,2.7559524,4.4285712
6623,1,3.214285714285714,3.641865,4.0694447
6624,1,0,0,0
6625,1,.1714285782405308,.085714288,.17142858
6626,1,.3571428571428572,.22023809,.35714287
6627,1,.1428571428571428,.36309522,.58333331
6628,1,0,0,0
6629,1,.2142857142857143,.12797619,.21428572
6630,1,17.16768727983747,13.574816,17.167686
6631,1,4.964285714285714,4.0793653,4.9642859
6632,1,.1428571428571428,.23809524,.33333334
6633,1,23.13095229012626,15.496032,23.130953
6634,1,.7619047505514962,.77678573,.79166669
6635,1,0,0,0
6636,1,0,0,0
6637,1,.028571428997176,.055952381,.083333336
6638,1,21.5,17.333334,21.5
6639,1,.2857142857142857,.22619048,.2857143
6640,1,.5714285714285714,1.2926587,2.0138888
6641,1,1.047619036265782,.98908728,1.047619
6642,1,.8571428571428571,.9285714,1
6643,1,3.990079351833888,3.5753636,3.9900794
6644,1,3.423185961587088,3.9858985,4.5486112
6645,1,3.147619049463953,2.4661705,3.147619
6702,0,0,0,0
6703,0,0,0,0
6704,0,0,.071428575,.14285715
6706,0,.0833333333333333,.75595236,1.4285715
6708,0,.2916666666666667,.69821429,1.104762
6709,0,.206349207709233,.24603175,.2857143
6710,0,.2083333333333333,.10416666,.20833333
6711,0,6.445833305517833,4.3657737,6.4458332
6712,0,.2083333333333333,.10416666,.20833333
6713,0,0,0,0
6715,0,0,.071428575,.14285715
6716,0,0,0,0
6718,0,0,0,0
6719,0,.0833333333333333,.041666668,.083333336
6720,0,.2916666666666667,.16011904,.29166666
6721,0,.0083333334575097,.0041666669,.0083333338
6722,1,0,.125,.25
6724,0,0,0,0
6728,0,0,0,0
6729,0,2.652777781089147,1.6478175,2.6527777
