GMDENR_2018,T_25,measure,measure_av,measure_max
4761,0,12.89583333333333,10.376488,12.895833
4776,0,7.333333333333333,3.6666667,7.3333335
4781,1,5.5,2.9880953,5.5
4786,0,0,0,0
4791,0,1.791666666666667,.89583331,1.7916666
4801,0,5.361111124356587,2.6805556,5.3611112
4806,0,1,.5714286,1
4811,1,1.291666666666667,.64583331,1.2916666
4816,0,.4583333333333333,.22916667,.45833334
4821,1,0,.42857143,.85714287
4826,0,.9166666666666666,2.3869047,3.8571429
4831,0,1.833333333333333,.91666669,1.8333334
4841,1,3.875,1.9375,3.875
4846,0,.625,.8125,1
4851,0,2.986111124356588,3.6359127,4.2857141
4864,0,40.70833333333334,33.997025,40.708332
4871,1,0,.5,1
4881,0,0,0,0
4891,0,28.19791666666667,17.098959,28.197916
4901,0,0,0,0
4911,0,5.75,4.4464288,5.75
4921,0,1.666666666666667,2.9047618,4.1428571
4941,0,2.166666666666667,1.0833334,2.1666667
4946,0,21.14236116409302,22.964037,24.785715
4951,0,0,0,0
5001,0,4.333333333333333,2.5952382,4.3333335
5002,0,34.79166666666666,23.895834,34.791668
5003,1,0,0,0
5009,1,0,.64285713,1.2857143
5010,0,0,0,0
5017,1,3.166666666666667,2.3690476,3.1666667
5048,0,0,.25,.5
5049,0,3.055555582046509,1.6349206,3.0555556
5050,0,9.741666615009308,6.0208335,9.7416668
5061,0,.5833333333333334,.29166666,.58333331
5063,0,0,0,0
5064,0,3.083333333333333,5.0059524,6.9285712
5071,0,0,0,0
5072,0,.1666666666666667,1.8690476,3.5714285
5073,0,0,0,0
5076,0,0,0,0
5077,0,0,0,0
5078,0,0,.25,.5
5079,0,.3333333333333333,.66666669,1
5091,0,14,11.571428,14
5095,0,0,0,0
5096,0,1,.5,1
5097,0,0,0,0
5102,0,0,0,0
5105,0,0,0,0
5108,0,4.25,3.4107144,4.25
5112,0,0,0,0
5113,0,11,6.5714288,11
5115,0,87.25,99.625,112
5117,0,0,0,0
5118,0,11.91666666666667,13.172619,14.428572
5120,0,0,0,0
5121,0,1.25,.625,1.25
5125,0,0,0,0
5129,0,0,0,0
5131,0,.8333333333333334,.77380955,.83333331
5135,0,0,0,0
5136,0,0,0,0
5138,0,6.916666666666667,3.8869047,6.9166665
5141,1,8.805555582046509,8.9027777,9
5143,1,0,0,0
5144,1,4.055555562178294,2.2420635,4.0555553
5146,1,0,0,0
5148,1,28.33333333333333,17.166666,28.333334
5149,1,0,.35714287,.71428573
5151,1,33.75,23.803572,33.75
5154,1,0,.17857143,.35714287
5160,0,1.861111124356588,1.2162699,1.8611112
5161,1,2.083333333333333,1.0416666,2.0833333
5162,1,0,0,0
5167,1,.4166666666666667,.20833333,.41666666
5171,1,0,0,0
5176,1,0,3.2142856,6.4285712
5178,1,0,0,0
5180,1,0,.21428572,.42857143
5181,1,0,.85714287,1.7142857
5186,1,.7083333333333334,.35416666,.70833331
5187,1,1.583333333333333,1.4345238,1.5833334
5189,1,8.708333333333334,7.2827382,8.708333
5192,1,305.7926587065061,264.21298,305.79266
5193,1,5.513888895511627,3.6855159,5.5138888
5194,1,31.68055534362793,16.554564,31.680555
5195,1,0,0,0
5196,1,0,0,0
5197,1,.4166666666666667,.20833333,.41666666
5198,1,1.458333333333333,.72916669,1.4583334
5199,1,19.78333338101705,13.034524,19.783333
5200,1,0,0,0
5202,1,1,.5,1
5203,1,0,0,0
5205,1,1.416666666666667,.70833331,1.4166666
5206,1,0,0,0
5207,1,1.083333333333333,4.2559524,7.4285712
5208,1,1.75,1.6488096,1.75
5210,1,0,0,0
5212,1,0,0,0
5213,1,0,0,0
5214,1,1.583333333333333,.79166669,1.5833334
5216,1,.3125,.15625,.3125
5219,1,2.583333333333333,1.2916666,2.5833333
5221,1,4.166666666666667,2.0833333,4.1666665
5222,1,.1666666666666667,1.1547619,2.1428571
5225,1,5.25,3.7678571,5.25
5226,1,17.25,9.8035717,17.25
5227,1,.75,2.7750001,4.8000002
5230,1,1.5,1.6071428,1.7142857
5231,1,1.083333333333333,.54166669,1.0833334
5233,1,12.66666666666667,7.3095241,12.666667
5236,1,17.94444455703099,19.436508,20.928572
5237,1,3.5,2.75,3.5
5238,1,5.798611124356587,4.4707341,5.7986112
5242,0,6.236111164093018,3.2609127,6.2361112
5249,0,32.875,16.4375,32.875
5250,0,37.60000075896581,31.800001,37.600002
5251,0,3.75,1.875,3.75
5254,1,51.35416666666666,31.200893,51.354168
5257,0,0,1.4285715,2.8571429
5260,0,1.166666666666667,2.8690476,4.5714288
5263,1,0,2.7857144,5.5714288
5266,0,21.66666666666667,13.761905,21.666666
5268,0,13.59166677792867,7.9744048,13.591667
5269,0,1.583333333333333,1.0773809,1.5833334
5281,0,9.75555557012558,6.7587299,9.7555552
5287,0,1.493055582046509,1.4608135,1.4930556
5304,0,0,0,0
5307,0,0,0,0
5309,0,0,0,0
5310,0,0,0,0
5315,0,0,0,0
5317,0,0,0,0
5323,0,0,0,0
5324,0,0,.42857143,.85714287
5396,0,1.833333333333333,1.3452381,1.8333334
5397,0,3.916666666666667,2.3511906,3.9166667
5398,0,2.5,1.8214285,2.5
5401,0,2.5,2.8928571,3.2857144
5402,0,20.95833333333333,14.729167,20.958334
5403,0,0,0,0
5404,0,1.666666666666667,.83333331,1.6666666
5405,0,0,0,0
5406,0,.125,.0625,.125
5407,0,.9166666666666666,.45833334,.91666669
5408,0,.75,.375,.75
5409,0,8.208333333333334,7.3541665,8.208333
5410,0,0,0,0
5411,0,.5,.25,.5
5412,0,1,.5,1
5413,0,1.5,.75,1.5
5414,0,4.416666666666667,5.4226189,6.4285712
5415,0,0,0,0
5421,0,15.83333333333333,7.9166665,15.833333
5422,0,61.27777783075968,32.924603,61.277779
5423,0,2.5,1.25,2.5
5424,0,0,0,0
5425,0,0,0,0
5426,0,.6666666666666666,2.4761906,4.2857141
5427,0,0,.42857143,.85714287
5428,0,13.95833333333333,9.1934528,13.958333
5429,0,0,0,0
5430,0,0,0,0
5431,0,2.694444338480631,1.3472222,2.6944444
5432,0,0,0,0
5434,0,0,0,0
5435,0,0,0,0
5436,0,0,0,0
5437,0,0,0,0
5451,1,.25,.125,.25
5456,1,11.66666666666667,5.8333335,11.666667
5458,1,.5,.25,.5
5464,1,.4166666666666667,.20833333,.41666666
5471,1,0,0,0
5472,0,0,.35714287,.71428573
5473,0,0,.23809525,.47619051
5474,0,0,0,0
5475,0,0,0,0
5476,0,2.583333333333333,1.9702381,2.5833333
5477,0,.7833333313465118,.62976193,.7833333
5478,0,.5416666666666666,.27083334,.54166669
5479,0,0,.375,.75
5480,0,7.666666666666667,6,7.6666665
5481,1,0,0,0
5482,0,14.58333333333333,11.291667,14.583333
5483,1,4.636363636363637,2.3181818,4.6363635
5484,0,1,.5,1
5485,0,1.833333333333333,.91666669,1.8333334
5486,0,0,0,0
5487,0,0,0,0
5488,0,.625,.3125,.625
5489,0,5.666666666666667,4.4251699,5.6666665
5490,0,0,0,0
5491,0,.6666666666666666,.33333334,.66666669
5492,0,0,0,0
5493,1,0,0,0
5494,0,.9583333333333334,.47916666,.95833331
5495,0,.5833333333333334,.29166666,.58333331
5496,0,0,0,0
5497,1,.3030303174799139,.30776516,.3125
5498,1,1.909090909090909,.95454544,1.9090909
5499,0,48.58333333333334,24.291666,48.583332
5500,0,2.3125,2.4419644,2.5714285
5501,0,.9305555621782938,2.2509921,3.5714285
5503,0,2.583333333333333,1.5059524,2.5833333
5511,1,4.272727272727272,2.1363637,4.2727275
5512,1,0,0,0
5513,1,0,0,0
5514,1,0,0,0
5515,1,0,0,0
5516,1,.8181818181818182,1.0340909,1.25
5518,1,3.5,2.5625,3.5
5520,1,3.727272727272727,3.1032197,3.7272727
5521,1,2.363636363636364,5.369318,8.375
5522,1,0,0,0
5523,1,3.136363636363636,2.2556818,3.1363637
5527,1,3.318181818181818,2.252841,3.3181818
5529,1,1.272727272727273,.63636363,1.2727273
5530,1,0,0,0
5531,1,0,.8125,1.625
5533,1,0,0,0
5534,1,0,0,0
5535,1,0,0,0
5537,1,0,0,0
5539,1,0,0,0
5540,1,9,4.5,9
5541,1,.3138528303666548,.15692641,.31385282
5551,1,0,.9375,1.875
5552,1,0,0,0
5553,1,5.636363636363637,3.4431818,5.6363635
5554,1,1.181818181818182,.59090906,1.1818181
5555,1,0,0,0
5556,1,.7272727272727273,3.4261363,6.125
5557,1,0,0,0
5559,1,.4090909090909091,1.5170455,2.625
5560,1,0,0,0
5561,1,1.363636363636364,1.4943181,1.625
5562,1,0,0,0
5563,1,0,0,0
5564,1,0,0,0
5565,1,87.54545454545455,46.897728,87.545456
5566,1,0,0,0
5568,1,3.878787886012684,3.970644,4.0625
5571,1,0,0,0
5581,0,9.0625,6.1264882,9.0625
5582,1,139.6060610684482,80.240532,139.60606
5583,0,13.45833333333333,20.0625,26.666666
5584,0,29.95912686983744,30.116468,30.273809
5585,0,0,0,0
5586,0,787.5166685183843,563.79999,787.51666
5587,0,16.70436517397563,9.3521824,16.704365
5588,0,.75,.375,.75
5589,0,89.91666666666667,54.815475,89.916664
5590,0,203.1805559794108,161.21527,203.18056
5591,0,58.76111094156901,43.737698,58.761112
5592,0,3.819444457689921,2.3382936,3.8194444
5601,0,1.183333337306976,3.3773808,5.5714288
5604,0,0,0,0
5606,0,26.75727515419324,22.878637,26.757275
5607,0,8.090277781089148,4.0451388,8.0902777
5609,0,0,1.7619048,3.5238097
5610,0,1.416666666666667,.70833331,1.4166666
5611,0,3.333333333333333,5.2380953,7.1428571
5613,0,4.916666666666667,9.6011906,14.285714
5621,0,.4166666666666667,.31547618,.41666666
5622,0,0,0,0
5623,0,1.666666666666667,1.5476191,1.6666666
5624,0,27.80000032981237,18.185715,27.800001
5625,0,0,0,0
5627,0,15.52361110846202,9.5832338,15.523611
5628,0,0,0,0
5629,0,1.583333333333333,.79166669,1.5833334
5631,0,2.98611111442248,5.6359129,8.2857141
5632,0,0,0,0
5633,0,1.241666664679845,.62083334,1.2416667
5634,0,8.994444459676743,5.6400795,8.9944448
5635,0,79.1438496907552,58.98859,79.143852
5636,0,1.791666666666667,.89583331,1.7916666
5637,0,.5416666666666666,.98511904,1.4285715
5638,0,14.41666664679845,8.1369047,14.416667
5639,0,2.847222228844961,1.4236112,2.8472223
5640,0,5.604166666666667,3.0877976,5.6041665
5642,0,59.29960346221924,46.554565,59.299603
5643,0,12.86111124356588,10.525794,12.861112
5644,0,0,0,0
5645,0,0,0,0
5646,0,15.08333333333333,8.5059528,15.083333
5648,0,35.77083337306976,36.135418,36.5
5649,0,2.027777830759684,1.013889,2.0277779
5650,0,4.416666666666667,2.2083333,4.4166665
5651,0,1.416666666666667,1.7976191,2.1785715
5652,0,.6666666666666666,.33333334,.66666669
5653,0,6.666666666666667,3.4523809,6.6666665
5654,0,0,0,0
5655,0,2.416666666666667,4.9940476,7.5714288
5661,1,.6363636363636364,.31818181,.63636363
5663,1,0,0,0
5665,0,.6230158905188242,.31150794,.62301588
5669,0,.9166666666666666,.45833334,.91666669
5671,0,0,0,0
5673,1,0,0,0
5674,0,0,0,0
5675,0,6.666666666666667,3.3333333,6.6666665
5678,1,4.545454545454546,2.2727273,4.5454545
5680,1,0,0,0
5683,0,0,0,0
5684,0,0,0,0
5688,0,0,0,0
5690,1,1.5,.75,1.5
5692,0,0,0,0
5693,1,4.454545454545454,2.2272727,4.4545455
5701,1,0,0,0
5702,0,.3333333333333333,.16666667,.33333334
5703,0,0,0,0
5704,0,8.291666666666666,4.1458335,8.291667
5705,1,0,0,0
5706,1,0,0,0
5707,1,15.78571428571429,8.9206352,15.785714
5708,1,0,0,0
5709,1,0,.54166669,1.0833334
5710,0,0,0,0
5711,1,16.9761905670166,10.498512,16.976191
5712,1,4.571428571428571,7.06002,9.5486116
5713,1,7.428571428571429,4.2559524,7.4285712
5714,1,0,.6875,1.375
5715,0,0,0,0
5716,0,7.661111315091451,6.973413,7.6611114
5717,1,7.428571428571429,5.5059524,7.4285712
5718,0,25.16666666666667,13.011905,25.166666
5719,0,5.520833333333333,3.4032738,5.5208335
5720,0,0,0,0
5721,0,25.52083333333333,19.903275,25.520834
5722,0,0,0,0
5723,1,4.142857142857143,4.3214288,4.5
5724,0,64.43055514494579,48.489086,64.430557
5725,0,13.375,8.5446424,13.375
5726,1,9.642857142857142,10.071428,10.5
5727,0,15,13.428572,15
5728,1,0,0,0
5729,1,0,0,0
5730,0,1.25,.625,1.25
5731,0,3.26666667064031,5.8833332,8.5
5732,0,139.9166666666667,69.958336,139.91667
5741,1,0,0,0
5742,1,0,0,0
5743,1,0,0,0
5744,1,10,8.75,10
5745,1,1.363636363636364,.68181819,1.3636364
5746,1,0,0,0
5747,1,0,0,0
5748,1,0,0,0
5749,1,4.393939451737837,2.1969697,4.3939395
5750,1,0,0,0
5752,1,0,0,0
5754,1,0,0,0
5755,1,0,0,0
5756,1,0,0,0
5757,1,2.090909090909091,1.9829545,2.090909
5758,0,0,0,0
5759,1,0,0,0
5760,1,0,0,0
5761,1,3,1.75,3
5762,1,0,0,0
5763,1,0,0,0
5764,1,.5757575902071866,3.1212122,5.666667
5765,0,1.25,.625,1.25
5766,1,0,0,0
5785,0,2.25,3.375,4.5
5788,0,0,0,0
5790,0,0,0,0
5792,0,0,0,0
5798,0,0,1.3928572,2.7857144
5799,0,2.119047621885935,2.8452382,3.5714285
5803,0,0,0,0
5804,1,16.54545454545455,11.491477,16.545454
5805,0,8.5,4.75,8.5
5806,0,11.75,18.875,26
5812,1,0,0,0
5813,0,0,0,0
5816,1,0,0,0
5817,1,1.416666666666667,.70833331,1.4166666
5819,1,0,0,0
5821,1,0,0,0
5822,1,8.833333333333334,7.3809524,8.833333
5827,1,0,0,0
5828,1,0,0,0
5830,1,0,0,0
5831,0,0,0,0
5841,0,0,0,0
5842,0,0,0,0
5843,0,0,1.2857143,2.5714285
5851,0,1.083333333333333,.54166669,1.0833334
5852,0,0,0,0
5853,0,0,0,0
5854,0,0,0,0
5855,0,7.583333333333333,5.3630953,7.5833335
5856,0,0,0,0
5857,0,0,0,0
5858,0,.6000000039736429,.30000001,.60000002
5859,0,5.375,2.6875,5.375
5860,0,0,.85714287,1.7142857
5861,0,0,0,0
5862,0,11.41898151238759,12.252348,13.085714
5863,0,0,0,0
5871,0,32.83333333333334,16.416666,32.833332
5872,0,27.48611124356588,20.088293,27.486111
5873,0,7.25,6.9107141,7.25
5881,0,12.04166666666667,6.5922618,12.041667
5882,0,15.16666666666667,7.5833335,15.166667
5883,0,8.555555582046509,4.2777777,8.5555553
5884,0,.8055555820465088,.97420639,1.1428572
5885,0,1.666666666666667,.83333331,1.6666666
5886,0,19.87222234408061,17.936111,19.872223
5888,0,7.509259263674418,6.6832008,7.5092592
5889,0,6.81746032834053,4.4801588,6.8174605
5890,0,1047.200002034505,774.81427,1047.2
5891,0,0,0,0
5902,1,0,0,0
5903,1,0,0,0
5904,1,.3030303174799139,.83901519,1.375
5905,1,0,0,0
5907,1,.3030303174799139,.15151516,.30303031
5908,1,0,0,0
5909,1,0,0,0
5910,1,0,.1875,.375
5911,1,1.681818181818182,.84090906,1.6818181
5912,1,0,0,0
5913,1,0,.25,.5
5914,1,0,0,0
5919,1,0,0,0
5921,1,0,0,0
5922,1,2.363636363636364,2.5568182,2.75
5923,1,0,0,0
5924,1,.7727272727272727,1.4488636,2.125
5925,1,1.454545454545455,.72727275,1.4545455
5926,1,.5,.25,.5
5928,1,0,0,0
5929,1,0,0,0
5930,1,0,0,0
5931,1,0,0,0
5932,1,0,0,0
5933,1,.6363636363636364,.31818181,.63636363
5934,1,0,0,0
5935,1,0,0,0
5937,1,0,0,0
5938,1,38.30000027743253,34.337502,38.299999
5939,1,14.27272727272727,15.511364,16.75
6002,0,25.70833333333333,15.657738,25.708334
6004,0,.2083333333333333,.10416666,.20833333
6007,0,3.666666666666667,5.8690476,8.0714283
6008,0,2.472222248713175,1.2361112,2.4722223
6009,0,0,0,0
6010,0,.4166666666666667,.20833333,.41666666
6011,0,0,0,0
6021,1,1.818181818181818,.90909094,1.8181819
6022,1,1,.5,1
6023,1,3.954545454545455,1.9772727,3.9545455
6024,1,0,3.375,6.75
6025,1,4.818181818181818,4.409091,4.818182
6031,0,.8333333333333334,1.4880953,2.1428571
6032,0,0,0,0
6033,0,0,0,0
6034,0,1,.5,1
6035,0,1.25,.8214286,1.25
6036,0,.6666666666666666,.33333334,.66666669
6052,0,0,0,0
6054,0,0,0,0
6056,0,0,0,0
6057,0,0,0,0
6058,0,0,0,0
6061,0,0,0,0
6076,0,0,.39285713,.78571427
6077,0,0,0,0
6082,1,0,0,0
6083,1,.6363636363636364,.31818181,.63636363
6084,1,1.909090909090909,.95454544,1.9090909
6087,1,.7272727272727273,.36363637,.72727275
6089,1,.060606062412262,.030303031,.060606062
6090,1,0,0,0
6101,0,0,0,0
6102,0,0,0,0
6104,0,0,0,0
6109,0,0,0,0
6110,0,.4166666666666667,.63690478,.85714287
6111,0,0,0,0
6112,0,0,0,0
6113,1,1.454545454545455,.72727275,1.4545455
6116,0,0,0,0
6117,0,0,0,0
6118,0,0,16.642857,33.285713
6119,0,0,0,0
6131,0,0,0,0
6132,1,0,0,0
6133,1,1.272727272727273,1.1363636,1.2727273
6134,1,0,0,0
6135,1,0,0,0
6136,0,14.03888889153798,9.2337303,14.038889
6137,0,0,0,0
6139,1,.7727272727272727,.38636363,.77272725
6140,1,0,0,0
6141,1,0,0,0
6142,0,0,0,0
6151,0,0,0,0
6152,0,1.666666666666667,1.3333334,1.6666666
6153,0,37.77777735392252,22.162699,37.777779
6154,0,12.5,6.25,12.5
6155,0,0,.78571427,1.5714285
6156,0,1.666666666666667,1.0476191,1.6666666
6157,0,0,.2857143,.5714286
6158,0,6.583333333333333,4.7202382,6.5833335
6159,0,43.66666666666666,28.476191,43.666668
6172,0,0,0,0
6173,0,1.333333333333333,1.4523809,1.5714285
6177,0,0,0,0
6181,0,1.25,.625,1.25
6191,0,0,0,0
6192,0,0,0,0
6193,0,0,.39285713,.78571427
6194,0,.694444457689921,.34722224,.69444448
6195,0,0,0,0
6197,0,0,0,0
6198,0,0,0,0
6199,0,9,5.5306125,9
6201,0,0,0,0
6202,0,0,0,0
6203,0,0,0,0
6204,0,0,0,0
6205,0,0,0,0
6211,0,0,0,0
6212,0,0,0,0
6213,0,1.25,.625,1.25
6214,0,0,0,0
6215,0,0,0,0
6217,0,6.333333333333333,3.1666667,6.3333335
6218,0,0,0,0
6219,0,0,0,0
6220,0,3.416666666666667,2.2797618,3.4166667
6232,1,0,0,0
6235,1,1.75757576118816,.87878788,1.7575758
6238,1,0,0,0
6239,1,0,0,0
6240,1,0,0,0
6241,1,0,0,0
6246,1,0,.9375,1.875
6248,1,0,.1875,.375
6249,1,0,0,0
6250,1,35.48484953967008,26.736176,35.484848
6252,0,.5833333333333334,.93452382,1.2857143
6253,1,32.15757569399747,21.641289,32.157578
6261,1,.8181818181818182,.90909094,1
6263,1,0,0,0
6265,1,.5757575685327704,.28787878,.57575756
6266,1,43.62121217901056,26.36269,43.621212
6267,1,0,0,0
6281,0,2.416666666666667,2.3154762,2.4166667
6282,0,0,0,0
6283,0,0,0,0
6285,0,0,0,0
6286,0,.75,.375,.75
6287,0,0,0,0
6288,0,0,0,0
6289,0,.6944444974263509,.34722224,.69444448
6290,0,0,.35714287,.71428573
6291,0,0,0,0
6292,0,1.283333341280619,2.177381,3.0714285
6293,0,0,.4107143,.8214286
6294,0,0,0,0
6295,0,0,0,0
6296,0,0,0,0
6297,0,23.07499996821086,29.394644,35.714287
6298,0,.3333333333333333,.16666667,.33333334
6299,0,0,0,0
6300,0,3.333333333333333,3.2380953,3.3333333
6404,0,9.858333349227905,12.214881,14.571428
6407,0,22.85277783870697,14.021627,22.852777
6408,0,4.708333333333333,8.104167,11.5
6412,0,17.70833333333333,9.4255953,17.708334
6413,1,1.272727272727273,.88636363,1.2727273
6416,0,35.35833354791006,24.345833,35.358334
6417,1,17.11363645033403,17.577652,18.041666
6421,1,234.5070698044517,163.60249,234.50706
6422,1,1.909090909090909,.95454544,1.9090909
6423,1,0,0,0
6431,1,2.181818181818182,4.090909,6
6432,1,0,.21875,.4375
6433,1,2.818181818181818,1.4090909,2.8181818
6434,1,0,0,0
6435,1,0,0,0
6436,1,157.1818181818182,85.153412,157.18182
6437,1,1.454545454545455,.72727275,1.4545455
6451,1,0,0,0
6452,1,0,.71428573,1.4285715
6453,1,.5,.25,.5
6454,1,18.36363636363636,9.884943,18.363636
6455,1,13.02777783075968,7.9424605,13.027778
6456,1,4,2,4
6458,0,535.2013905843099,416.03879,535.20142
6459,1,5.181818181818182,7.090909,9
6461,1,330.6666666666667,183.19048,330.66666
6485,1,3,1.5,3
6487,1,16.67424243146723,14.49858,16.674242
6504,0,0,1.5,3
6511,0,3,1.5,3
6512,0,59.13194433848063,32.423115,59.131943
6601,1,0,1.9791666,3.9583333
6602,1,2.5,6.0416665,9.583333
6603,1,0,1.7916666,3.5833333
6604,1,7.261904784611294,4.3392859,7.2619047
6605,1,0,7.9791665,15.958333
6606,1,9.5,8.2875004,9.5
6607,1,27.96428571428572,16.857143,27.964285
6608,1,24.42857142857143,27.842064,31.255556
6609,1,2.857142857142857,1.4285715,2.8571429
6610,1,0,.41666666,.83333331
6611,1,0,3.5416667,7.0833335
6612,1,5.714285714285714,9.4404764,13.166667
6613,1,5.714285714285714,4.9821429,5.7142859
6614,1,17.35714285714286,15.251488,17.357143
6615,1,1.571428571428571,5.7440476,9.916667
6616,1,8.214285714285714,8.1974211,8.2142859
6617,1,15.64285714285714,11.404762,15.642858
6618,1,0,1.9375,3.875
6619,1,3.714285714285714,3.3363094,3.7142856
6620,1,0,1.875,3.75
6621,1,606.0595232248306,555.29303,606.05951
6622,1,26.57142857142857,14.952381,26.571428
6623,1,27.28571428571428,29.684525,32.083332
6624,1,0,0,0
6625,1,0,0,0
6626,1,.9285714285714286,.67261904,.9285714
6627,1,0,2.375,4.75
6628,1,0,0,0
6629,1,0,.27083334,.54166669
6630,1,57.76190512520926,59.405258,61.048611
6631,1,25.28571428571428,27.635912,29.986111
6632,1,1,2.2916667,3.5833333
6633,1,171.4047611781529,124.02877,171.40475
6634,1,2.571428571428572,6.4523811,10.333333
6635,1,0,0,0
6636,1,0,0,0
6637,1,.6571428435189384,1.0369048,1.4166666
6638,1,91.28571428571429,109.60119,127.91666
6639,1,0,.45833334,.91666669
6640,1,3.428571428571428,4.8670635,6.3055558
6641,1,10.14285714285714,8.4672623,10.142858
6642,1,0,3.4791667,6.9583335
6643,1,36.46428571428572,29.764551,36.464287
6644,1,19.78571428571428,25.170635,30.555555
6645,1,32.16666667801993,22.802084,32.166668
6702,0,0,0,0
6703,0,0,0,0
6704,0,0,1,2
6706,0,0,1.2857143,2.5714285
6708,0,2.083333333333333,5.2488093,8.4142857
6709,0,1.49206351240476,1.388889,1.4920635
6710,0,1.083333333333333,.54166669,1.0833334
6711,0,72.47222280502319,45.021824,72.472221
6712,0,1.416666666666667,.70833331,1.4166666
6713,0,0,0,0
6715,0,0,1.2142857,2.4285715
6716,0,0,0,0
6718,0,0,0,0
6719,0,0,0,0
6720,0,7.25,4.0678573,7.25
6721,0,.1166666646798452,.058333334,.11666667
6722,1,0,.8125,1.625
6724,0,0,0,0
6728,0,0,0,0
6729,0,23.94444449742635,14.329365,23.944445
6730,0,1.083333333333333,.54166669,1.0833334
6741,1,0,0,0
6742,1,0,0,0
6743,1,0,0,0
6744,1,0,0,0
6745,1,.4666666821999984,.23333333,.46666667
6748,1,4.181818181818182,2.590909,4.181818
6750,1,1.545454545454545,1.3352273,1.5454545
6751,0,0,0,0
6753,1,.6363636363636364,.31818181,.63636363
6754,1,21.27272727272727,12.136364,21.272728
6757,1,4.181818181818182,2.090909,4.181818
6758,0,0,0,0
6759,0,0,0,0
6771,0,2.083333333333333,1.0416666,2.0833333
6773,0,.5,.25,.5
6774,0,.5,.85714287,1.2142857
6775,0,2.333333333333333,2.4523809,2.5714285
6778,0,0,.2857143,.5714286
6781,0,0,0,0
6782,0,1.666666666666667,.83333331,1.6666666
6783,0,0,0,0
6784,0,0,.38095239,.76190478
6785,0,.5277777910232544,.2638889,.52777779
6787,0,0,0,0
6789,0,0,0,0
6790,0,0,.23809525,.47619051
6792,0,.25,.125,.25
6793,0,0,0,0
6800,0,8.333333333333334,7.9047618,8.333333
6806,0,0,0,0
6807,0,3.5,1.75,3.5
6808,0,5.791666666666667,2.8958333,5.7916665
6809,0,6.083333333333333,5.3273811,6.0833335
6810,0,0,0,0
