GMDENR_2018,T_25,measure,measure_av,measure_max
4651,0,0,0,0
4656,0,0,.32291666,.64583331
4666,0,.5357142857142857,.44494048,.53571427
4671,0,7.428571428571429,8.6483135,9.8680553
4681,0,.1428571428571428,.071428575,.14285715
4683,0,1.285714285714286,3.7817459,6.2777777
4691,0,.8571428571428571,.91468257,.97222221
4696,0,6.933333328792027,7.7236109,8.5138893
4701,0,0,.1388889,.27777779
4711,0,0,0,0
4716,0,0,.16666667,.33333334
4721,1,.4285714285714285,.47470239,.52083331
4723,0,0,0,0
4724,1,.7142857142857143,.97172618,1.2291666
4726,0,0,.27083334,.54166669
4741,1,0,0,0
4746,0,.6428571428571429,1.2797619,1.9166666
4751,0,.2857142857142857,.36507937,.44444445
4756,0,0,0,0
4761,0,.9047619104385376,1.6815476,2.4583333
4776,0,.1428571428571428,.27976191,.41666666
4781,1,2.61904764175415,6.2698412,9.9206352
4786,0,0,.125,.25
4791,0,.1428571428571428,.15476191,.16666667
4801,0,.0714285714285714,.16210318,.25277779
4806,0,.1428571428571428,.15476191,.16666667
4811,1,.0714285714285714,.077380955,.083333336
4816,0,.1428571428571428,.10267857,.14285715
4821,1,.1071428571428571,.088293649,.10714286
4826,0,.2857142857142857,.18452381,.2857143
4831,0,.2857142857142857,.31994048,.35416666
4841,1,.2857142857142857,.53869045,.79166669
4846,0,.0714285714285714,.098214284,.125
4851,0,.9285714285714286,.80456352,.9285714
4864,0,3.714285714285714,4.2599206,4.8055553
4871,1,.2857142857142857,.14285715,.2857143
4881,0,0,0,0
4891,0,1.214285714285714,2.7373512,4.2604165
4901,0,0,0,0
4911,0,.7142857142857143,.82936507,.94444442
4921,0,.4571428575686046,.48690477,.51666665
4941,0,.2857142857142857,.39285713,.5
4946,0,2.464285714285714,2.8345735,3.2048612
4951,0,.2857142857142857,.39285713,.5
5001,0,.1428571428571428,.33531746,.52777779
5002,0,3.880952388048172,4.7147818,5.5486112
5003,1,.1428571428571428,.071428575,.14285715
5009,1,.1428571428571428,.15476191,.16666667
5010,0,0,0,0
5017,1,.7142857142857143,.56547618,.71428573
5048,0,.630952388048172,.32936507,.63095236
5049,0,.2142857142857143,.28769842,.3611111
5050,0,.4571428660835539,.75565475,1.0541667
5061,0,0,.083333336,.16666667
5063,0,0,0,0
5064,0,.9404761791229248,.73412699,.94047618
5071,0,0,0,0
5072,0,.2857142857142857,.16369048,.2857143
5073,0,0,.013888889,.027777778
5076,0,0,0,0
5077,0,0,0,0
5078,0,.1190476247242519,.059523813,.11904763
5079,0,.4285714285714285,.29761904,.42857143
5091,0,1.142857142857143,1.6130953,2.0833333
5095,0,0,0,0
5096,0,0,.10416666,.20833333
5097,0,.2380952409335545,.24404763,.25
5102,0,0,0,0
5105,0,0,0,0
5108,0,.5714285714285714,.66071427,.75
5112,0,0,0,0
5113,0,.6428571428571429,.99851191,1.3541666
5115,0,13.14285714285714,10.460318,13.142858
5117,0,0,0,0
5118,0,3.357142857142857,2.3452382,3.3571429
5120,0,0,0,0
5121,0,.4285714285714285,.56845236,.70833331
5125,0,0,0,0
5129,0,0,0,0
5131,0,.1428571428571428,.13392857,.14285715
5135,0,0,0,0
5136,0,1.142857142857143,.5714286,1.1428572
5138,0,.1428571428571428,.61309522,1.0833334
5141,1,1.285714285714286,1.3859127,1.4861112
5143,1,0,0,0
5144,1,.2428571454116276,.24295636,.24305555
5146,1,0,0,0
5148,1,.5714285714285714,1.3898809,2.2083333
5149,1,.1428571428571428,.071428575,.14285715
5151,1,2,2.78125,3.5625
5154,1,.0714285714285714,.20238096,.33333334
5160,0,.0714285714285714,.15724206,.24305555
5161,1,0,.083333336,.16666667
5162,1,0,0,0
5167,1,0,.2013889,.40277779
5171,1,0,0,0
5176,1,.7857142857142857,.43452382,.78571427
5178,1,0,0,0
5180,1,.1190476204667773,.05952381,.11904762
5181,1,.1428571428571428,.071428575,.14285715
5186,1,0,.0625,.125
5187,1,.1428571428571428,.11309524,.14285715
5189,1,1.5,1.5520834,1.6041666
5192,1,27.27619052146162,29.711409,32.146626
5193,1,.3333333390099661,.56597221,.7986111
5194,1,.2857142857142857,1.6949404,3.1041667
5195,1,0,0,0
5196,1,0,0,0
5197,1,0,.041666668,.083333336
5198,1,0,.052083332,.10416666
5199,1,.7857142857142857,1.7345238,2.6833334
5200,1,0,0,0
5202,1,0,.041666668,.083333336
5203,1,0,0,0
5205,1,0,.097222224,.19444445
5206,1,0,0,0
5207,1,1,.58333331,1
5208,1,.1666666673762458,.19444445,.22222222
5210,1,0,0,0
5212,1,.0714285714285714,.077380955,.083333336
5213,1,.1428571428571428,.071428575,.14285715
5214,1,0,.31944445,.6388889
5216,1,.0476190490382058,.11755952,.1875
5219,1,0,.16666667,.33333334
5221,1,0,.20833333,.41666666
5222,1,.2857142857142857,.18452381,.2857143
5225,1,.5,.83333331,1.1666666
5226,1,.0714285714285714,.70238096,1.3333334
5227,1,.6904762067965099,.44246033,.69047618
5230,1,.1428571428571428,.19642857,.25
5231,1,0,.14583333,.29166666
5233,1,.7023809594767434,.79910713,.89583331
5236,1,2.928571428571428,3.1031747,3.2777777
5237,1,.2857142857142857,.29216269,.2986111
5238,1,.2619047633239201,.49553573,.72916669
5242,0,.4285714285714285,.74553573,1.0625
5249,0,0,1.5625,3.125
5250,0,3.39047617997442,3.9820437,4.5736113
5251,0,0,.14583333,.29166666
5254,1,2.38095240507807,4.2633929,6.1458335
5257,0,.6428571428571429,.34226191,.64285713
5260,0,.5714285714285714,.43154761,.5714286
5263,1,.4285714285714285,.29761904,.42857143
5266,0,1.285714285714286,1.8511904,2.4166667
5268,0,.2857142857142857,.80882937,1.3319445
5269,0,.1428571428571428,.32142857,.5
5281,0,.9523809552192688,1.1772187,1.4020563
5287,0,.528571428997176,.41359127,.52857143
5304,0,0,0,0
5307,0,0,0,0
5309,0,0,0,0
5310,0,0,0,0
5315,0,0,0,0
5317,0,0,0,0
5323,0,0,0,0
5324,0,.0476190490382058,.023809524,.047619049
5396,0,.0476190490382058,.10714286,.16666667
5397,0,.0714285714285714,.16071428,.25
5398,0,.4285714285714285,.4330357,.4375
5401,0,.4285714285714285,.38095239,.42857143
5402,0,.9285714285714286,1.3427579,1.7569444
5403,0,0,0,0
5404,0,0,.083333336,.16666667
5405,0,0,0,0
5406,0,0,.010416667,.020833334
5407,0,0,.041666668,.083333336
5408,0,0,.041666668,.083333336
5409,0,.6428571428571429,.86448413,1.0861111
5410,0,0,0,0
5411,0,0,.052083332,.10416666
5412,0,.2857142857142857,.27827382,.2857143
5413,0,0,.083333336,.16666667
5414,0,.5714285714285714,.58779764,.60416669
5415,0,0,0,0
5421,0,.0714285714285714,1.0391865,2.0069444
5422,0,.4285714285714285,4.7281747,9.0277777
5423,0,0,.0625,.125
5424,0,0,0,0
5425,0,0,0,0
5426,0,.4285714285714285,.25595239,.42857143
5427,0,.2857142857142857,.18452381,.2857143
5428,0,.4285714285714285,.69345236,.95833331
5429,0,0,0,0
5430,0,0,0,0
5431,0,0,.15277778,.30555555
5432,0,0,0,0
5434,0,0,.020833334,.041666668
5435,0,0,0,0
5436,0,0,0,0
5437,0,0,0,0
5451,1,0,.11805555,.2361111
5456,1,.1428571428571428,.38392857,.625
5458,1,0,.055555556,.11111111
5464,1,.4285714285714285,.39136904,.42857143
5471,1,0,0,0
5472,0,.1428571428571428,.071428575,.14285715
5473,0,.0476190490382058,.065476194,.083333336
5474,0,.0714285714285714,.035714287,.071428575
5475,0,0,0,0
5476,0,.0714285714285714,.13988096,.20833333
5477,0,.3333333347524916,.36250001,.39166668
5478,0,0,.083333336,.16666667
5479,0,.0357142857142857,.017857144,.035714287
5480,0,.4761904776096344,.40476191,.47619048
5481,1,0,0,0
5482,0,1.142857142857143,1.3214285,1.5
5483,1,.0416666679084301,.17992425,.31818181
5484,0,0,.041666668,.083333336
5485,0,0,.041666668,.083333336
5486,0,0,0,0
5487,0,0,0,0
5488,0,0,.069444448,.1388889
5489,0,.4316326550074986,.78873301,1.1458334
5490,0,0,0,0
5491,0,0,.041666668,.083333336
5492,0,0,0,0
5493,1,0,0,0
5494,0,0,.0625,.125
5495,0,.4285714285714285,.31845239,.42857143
5496,0,0,.020833334,.041666668
5497,1,.03125,.15956439,.28787878
5498,1,.1875,.31344697,.43939394
5499,0,0,1.25,2.5
5500,0,1.214285714285714,.80505955,1.2142857
5501,0,.1428571428571428,.14781746,.15277778
5503,0,.2142857142857143,.3064484,.39861113
5511,1,.125,.10795455,.125
5512,1,0,0,0
5513,1,0,0,0
5514,1,0,0,0
5515,1,0,0,0
5516,1,.125,.16098484,.1969697
5518,1,.5833333395421505,.49621212,.58333331
5520,1,.3333333395421505,.43939394,.54545456
5521,1,.875,.57386363,.875
5522,1,0,0,0
5523,1,.2291666716337204,.39488637,.56060606
5527,1,.125,.15340909,.18181819
5529,1,0,.045454547,.090909094
5530,1,0,0,0
5531,1,.1875,.09375,.1875
5533,1,0,0,0
5534,1,.0625,.03125,.0625
5535,1,0,0,0
5537,1,0,0,0
5539,1,0,0,0
5540,1,0,.31818181,.63636363
5541,1,0,.021645023,.043290045
5551,1,.375,.1875,.375
5552,1,.25,.14772727,.25
5553,1,.25,.39772728,.54545456
5554,1,0,.045454547,.090909094
5555,1,0,0,0
5556,1,1.625,.87310606,1.625
5557,1,0,0,0
5559,1,.125,.085227273,.125
5560,1,0,.045454547,.090909094
5561,1,.3125,.29261363,.3125
5562,1,0,0,0
5563,1,0,0,0
5564,1,0,0,0
5565,1,.5,3.0454545,5.590909
5566,1,0,0,0
5568,1,.875,.80871212,.875
5571,1,0,.015151516,.030303031
5581,0,.6666666780199323,1.045139,1.4236112
5582,1,2.875,10.111742,17.348484
5583,0,3.226190498897008,2.6478174,3.2261906
5584,0,4.948979628937585,5.4950256,6.0410714
5585,0,0,0,0
5586,0,41.22380944660732,67.590576,93.957344
5587,0,.2857142857142857,1.3849206,2.484127
5588,0,0,.041666668,.083333336
5589,0,1.957142863954817,4.2632937,6.5694447
5590,0,17.63605431147984,22.483999,27.331945
5591,0,3.452380963734218,4.6150794,5.7777777
5592,0,.1904761918953487,.31051588,.43055555
5601,0,1.047619049038206,.9488095,1.0476191
5604,0,0,0,0
5606,0,3.535714281456811,3.524967,3.5357144
5607,0,0,.4513889,.90277779
5609,0,.3809523923056466,.21825397,.38095239
5610,0,0,.16666667,.33333334
5611,0,.5,.58680558,.6736111
5613,0,1.321428571428571,1.8065476,2.2916667
5621,0,.1884353756904602,.22963436,.27083334
5622,0,0,.020833334,.041666668
5623,0,.2857142857142857,.18452381,.2857143
5624,0,1.142857142857143,2.2936509,3.4444444
5625,0,0,0,0
5627,0,.6428571428571429,1.6353174,2.6277778
5628,0,0,0,0
5629,0,0,.041666668,.083333336
5631,0,1.214285714285714,1.2113096,1.2142857
5632,0,0,0,0
5633,0,0,.30347222,.60694444
5634,0,.7857142857142857,.96855158,1.1513889
5635,0,4.880952392305646,7.6130953,10.345238
5636,0,0,.4201389,.84027779
5637,0,.1428571428571428,.10615079,.14285715
5638,0,.7619047675813947,1.4087301,2.0555556
5639,0,0,.1388889,.27777779
5640,0,.0714285714285714,.24751984,.4236111
5642,0,6.190476179122925,10.697421,15.204365
5643,0,.8142857296126229,2.2647817,3.7152779
5644,0,0,0,0
5645,0,0,.54166669,1.0833334
5646,0,.3857142861400332,1.1942461,2.0027778
5648,0,4.583333356039865,4.5694447,4.5833335
5649,0,0,.18055555,.3611111
5650,0,0,.5486111,1.0972222
5651,0,.1785714285714286,.25595239,.33333334
5652,0,0,.083333336,.16666667
5653,0,.0476190490382058,.35714287,.66666669
5654,0,0,0,0
5655,0,.4285714285714285,.59623015,.7638889
5661,1,.03125,.061079547,.090909094
5663,1,0,.090909094,.18181819
5665,0,0,.1031746,.20634921
5669,0,.0476190490382058,.065476194,.083333336
5671,0,0,0,0
5673,1,0,0,0
5674,0,0,0,0
5675,0,.1428571428571428,.43253967,.72222221
5678,1,.375,.36931819,.375
5680,1,0,0,0
5683,0,0,0,0
5684,0,0,0,0
5688,0,0,0,0
5690,1,0,.022727273,.045454547
5692,0,0,.017361112,.034722224
5693,1,0,.27272728,.54545456
5701,1,0,0,0
5702,0,0,.09375,.1875
5703,0,0,0,0
5704,0,0,.47222224,.94444448
5705,1,0,0,0
5706,1,.0416666666666667,.038690478,.041666668
5707,1,.1666666716337204,1.2318311,2.2969954
5708,1,0,0,0
5709,1,.25,.3392857,.42857143
5710,0,0,0,0
5711,1,.6180555621782938,1.5947421,2.5714285
5712,1,1.423611111938953,1.235615,1.4236112
5713,1,.0555555572112401,.49206349,.9285714
5714,1,.125,.13392857,.14285715
5715,0,0,.10416666,.20833333
5716,0,.4285714285714285,.67400795,.91944444
5717,1,.5833333333333334,1.0416666,1.5
5718,0,.4285714285714285,1.8878968,3.3472223
5719,0,.0714285714285714,.40863097,.74583334
5720,0,.1428571428571428,.36309522,.58333331
5721,0,2,2.3506944,2.7013888
5722,0,0,0,0
5723,1,.8472222288449606,.81020409,.84722221
5724,0,3.404761859348842,5.9068785,8.4089947
5725,0,.5238095266478402,1.984127,3.4444444
5726,1,.6666666666666666,.65476191,.66666669
5727,0,1.857142857142857,1.8610284,1.8649141
5728,1,0,0,0
5729,1,0,0,0
5730,0,0,.2361111,.47222221
5731,0,2.428571428571428,1.5524802,2.4285715
5732,0,0,5.5208335,11.041667
5741,1,0,0,0
5742,1,0,0,0
5743,1,0,0,0
5744,1,2,1.4848485,2
5745,1,0,.11363637,.22727273
5746,1,0,0,0
5747,1,0,0,0
5748,1,0,0,0
5749,1,.125,.53219694,.93939394
5750,1,0,0,0
5752,1,0,0,0
5754,1,0,0,0
5755,1,0,.022727273,.045454547
5756,1,0,0,0
5757,1,.4791666716337204,.49715909,.5151515
5758,0,0,0,0
5759,1,0,0,0
5760,1,0,.037878789,.075757578
5761,1,.25,.26136363,.27272728
5762,1,0,0,0
5763,1,0,0,0
5764,1,.6666666716337204,.68181819,.69696969
5765,0,0,.041666668,.083333336
5766,1,.125,.0625,.125
5785,0,.3571428571428572,.22023809,.35714287
5788,0,0,0,0
5790,0,.1428571428571428,.081845239,.14285715
5792,0,0,.020833334,.041666668
5798,0,.2142857142857143,.1140873,.21428572
5799,0,.4285714285714285,.34523809,.42857143
5803,0,0,0,0
5804,1,.8541666679084301,1.1013258,1.3484849
5805,0,1,.91319442,1
5806,0,2.714285714285714,2.329365,2.7142856
5812,1,0,0,0
5813,0,0,0,0
5816,1,.0714285714285714,.04404762,.071428575
5817,1,0,.041666668,.083333336
5819,1,0,0,0
5821,1,0,0,0
5822,1,.4642857142857143,.78769839,1.1111112
5827,1,0,0,0
5828,1,0,0,0
5830,1,0,0,0
5831,0,.1428571428571428,.071428575,.14285715
5841,0,0,0,0
5842,0,0,0,0
5843,0,.1428571428571428,.071428575,.14285715
5851,0,.1428571428571428,.15476191,.16666667
5852,0,0,0,0
5853,0,0,.0625,.125
5854,0,0,0,0
5855,0,1.285714285714286,.91369045,1.2857143
5856,0,0,0,0
5857,0,0,0,0
5858,0,0,.070833333,.14166667
5859,0,0,.5,1
5860,0,.5714285714285714,.2857143,.5714286
5861,0,0,0,0
5862,0,1.461904781205314,1.8314154,2.2009261
5863,0,0,0,0
5871,0,0,2.6875,5.375
5872,0,2.619047607694353,3.7935517,4.9680557
5873,0,1.5,1.375,1.5
5881,0,.2857142857142857,.91369051,1.5416667
5882,0,.3333333347524916,.87847221,1.4236112
5883,0,.5238095351627895,.93898809,1.3541666
5884,0,.1428571428571428,.12698413,.14285715
5885,0,.1428571428571428,.36309522,.58333331
5886,0,3,3.7340279,4.4680557
5888,0,.5714285714285714,.87136245,1.1712964
5889,0,.4047619104385376,.59375,.78273809
5890,0,58.47619083949498,76.430458,94.38472
5891,0,0,0,0
5902,1,0,.015151516,.030303031
5903,1,0,0,0
5904,1,.125,.077651516,.125
5905,1,0,0,0
5907,1,0,.015151516,.030303031
5908,1,0,0,0
5909,1,0,0,0
5910,1,.0625,.03125,.0625
5911,1,0,.06818182,.13636364
5912,1,0,0,0
5913,1,.0625,.03125,.0625
5914,1,0,0,0
5919,1,0,0,0
5921,1,0,.022727273,.045454547
5922,1,1.375,.84659094,1.375
5923,1,0,0,0
5924,1,.125,.085227273,.125
5925,1,0,.045454547,.090909094
5926,1,0,.045454547,.090909094
5928,1,0,0,0
5929,1,0,0,0
5930,1,0,0,0
5931,1,0,0,0
5932,1,0,0,0
5933,1,.0625,.053977273,.0625
5934,1,0,0,0
5935,1,0,0,0
5937,1,0,0,0
5938,1,3.46875,4.2283144,4.9878788
5939,1,2,1.6590909,2
6002,0,.889455782515662,1.6773667,2.4652777
6004,0,0,.020833334,.041666668
6007,0,.7142857142857143,.54464287,.71428573
6008,0,.1428571428571428,.21031746,.27777779
6009,0,0,.041666668,.083333336
6010,0,0,.041666668,.083333336
6011,0,0,0,0
6021,1,0,.090909094,.18181819
6022,1,0,.045454547,.090909094
6023,1,.25,.32954547,.40909091
6024,1,.875,.61931819,.875
6025,1,.5625,.46306819,.5625
6031,0,.4285714285714285,.4017857,.42857143
6032,0,0,0,0
6033,0,0,0,0
6034,0,0,.041666668,.083333336
6035,0,.0714285714285714,.077380955,.083333336
6036,0,0,.22222222,.44444445
6052,0,0,0,0
6054,0,0,0,0
6056,0,0,0,0
6057,0,0,0,0
6058,0,0,0,0
6061,0,0,0,0
6076,0,.0714285714285714,.035714287,.071428575
6077,0,0,.083333336,.16666667
6082,1,0,0,0
6083,1,0,.090909094,.18181819
6084,1,0,.045454547,.090909094
6087,1,0,.045454547,.090909094
6089,1,0,.030303031,.060606062
6090,1,0,.13257577,.26515153
6101,0,0,0,0
6102,0,0,0,0
6104,0,0,0,0
6109,0,0,0,0
6110,0,.1428571428571428,.11309524,.14285715
6111,0,0,.041666668,.083333336
6112,0,0,0,0
6113,1,0,.06818182,.13636364
6116,0,0,0,0
6117,0,0,0,0
6118,0,4.785714285714286,2.3928571,4.7857141
6119,0,0,0,0
6131,0,0,0,0
6132,1,0,.045454547,.090909094
6133,1,.25,.17045455,.25
6134,1,0,0,0
6135,1,0,0,0
6136,0,1.071428571428571,1.6829365,2.2944446
6137,0,0,0,0
6139,1,0,.022727273,.045454547
6140,1,0,.060606062,.12121212
6141,1,0,0,0
6142,0,0,0,0
6151,0,0,.041666668,.083333336
6152,0,.1428571428571428,.15476191,.16666667
6153,0,.6190476204667773,1.7921627,2.9652777
6154,0,0,1.1666666,2.3333333
6155,0,.1428571428571428,.071428575,.14285715
6156,0,.1428571428571428,.38392857,.625
6157,0,.1428571428571428,.071428575,.14285715
6158,0,.4285714285714285,.63095236,.83333331
6159,0,2.428571428571428,4.2976189,6.1666665
6172,0,0,0,0
6173,0,.1428571428571428,.11309524,.14285715
6177,0,0,0,0
6181,0,0,.041666668,.083333336
6191,0,0,0,0
6192,0,0,0,0
6193,0,.0714285714285714,.035714287,.071428575
6194,0,0,.055555556,.11111111
6195,0,0,0,0
6197,0,0,0,0
6198,0,0,0,0
6199,0,.2823129296302795,.42032313,.55833334
6201,0,0,0,0
6202,0,0,0,0
6203,0,0,0,0
6204,0,0,0,0
6205,0,0,0,0
6211,0,0,0,0
6212,0,0,0,0
6213,0,.1428571428571428,.15476191,.16666667
6214,0,0,0,0
6215,0,0,0,0
6217,0,0,.20833333,.41666666
6218,0,0,0,0
6219,0,0,0,0
6220,0,.2857142857142857,.30952382,.33333334
6232,1,0,0,0
6235,1,0,.060606062,.12121212
6238,1,0,0,0
6239,1,0,0,0
6240,1,0,0,0
6241,1,0,0,0
6246,1,.125,.0625,.125
6248,1,.125,.0625,.125
6249,1,0,0,0
6250,1,.7166666686534882,1.7409091,2.7651515
6252,0,.2857142857142857,.22619048,.2857143
6253,1,2.3125,3.3138258,4.3151517
6261,1,.4166666679084301,.29924244,.41666666
6263,1,.0833333358168602,.1280303,.17272727
6265,1,0,.12878788,.25757575
6266,1,1.385416682809591,3.3555872,5.3257575
6267,1,0,0,0
6281,0,.3571428571428572,.32440478,.35714287
6282,0,0,0,0
6283,0,0,0,0
6285,0,0,0,0
6286,0,0,.052083332,.10416666
6287,0,0,0,0
6288,0,0,0,0
6289,0,0,.055555556,.11111111
6290,0,.2857142857142857,.14285715,.2857143
6291,0,0,0,0
6292,0,.2789115565163748,.32140023,.36388889
6293,0,.0561224477631705,.11139455,.16666667
6294,0,0,0,0
6295,0,0,0,0
6296,0,0,0,0
6297,0,3.976190477609634,3.320734,3.9761906
6298,0,0,.09375,.1875
6299,0,0,0,0
6300,0,.1428571428571428,.36309522,.58333331
6404,0,.8571428571428571,1.0632937,1.2694445
6407,0,.6190476204667773,1.9081349,3.1972222
6408,0,1.940476196152823,1.2827381,1.9404762
6412,0,.5,1.0138888,1.5277778
6413,1,.125,.10795455,.125
6416,0,2.814285714711462,4.3640871,5.9138889
6417,1,3.22619048692286,2.96158,3.2261906
6421,1,13.71875,21.712152,29.705555
6422,1,0,.18939394,.37878788
6423,1,0,0,0
6431,1,.75,.51136363,.75
6432,1,.1458333358168602,.072916672,.14583334
6433,1,.1666666679084301,.28787878,.40909091
6434,1,0,0,0
6435,1,0,0,0
6436,1,3.4375,9.6823864,15.927273
6437,1,.0416666679084301,.11174242,.18181819
6451,1,0,0,0
6452,1,.1428571428571428,.085317463,.14285715
6453,1,0,.069444448,.1388889
6454,1,.3229166679084301,1.1766099,2.030303
6455,1,.7738095266478402,1.5396825,2.3055556
6456,1,0,.2638889,.52777779
6458,0,34.31666663714817,43.603474,52.890278
6459,1,1.583333313465118,1.4734849,1.5833333
6461,1,5.290816324097769,21.450964,37.611111
6485,1,0,.090909094,.18181819
6487,1,2.17708333954215,2.4294508,2.6818182
6504,0,.2857142857142857,.14285715,.2857143
6511,0,.4285714285714285,.30456349,.42857143
6512,0,1.357142857142857,4.1785712,7
6601,1,.125,.0625,.125
6602,1,.52777777860562,.62103176,.71428573
6603,1,.2916666666666667,.14583333,.29166666
6604,1,.3361111146708329,.76329368,1.1904762
6605,1,1.222222226361434,.6111111,1.2222222
6606,1,1.186111122369766,1.6520692,2.1180272
6607,1,1.236111124356588,2.0609126,2.8857143
6608,1,4.727777759234111,4.8043652,4.8809524
6609,1,.0833333333333333,.11309524,.14285715
6610,1,.0833333333333333,.041666668,.083333336
6611,1,.3333333333333333,.16666667,.33333334
6612,1,1.861111111938953,2.3353174,2.8095238
6613,1,.5833333333333334,.72023809,.85714287
6614,1,1.958333333333333,2.6696429,3.3809524
6615,1,1.124999997516473,.67559522,1.125
6616,1,1.069444445272287,1.1490079,1.2285714
6617,1,.5,1.2023809,1.9047619
6618,1,.7083333333333334,.67559522,.70833331
6619,1,.125,.26488096,.40476191
6620,1,.5833333333333334,.4107143,.58333331
6621,1,55.44662682091197,69.996811,84.546997
6622,1,1.083333333333333,2.7559524,4.4285712
6623,1,4.069444437821706,3.641865,4.0694447
6624,1,0,0,0
6625,1,0,.085714288,.17142858
6626,1,.0833333333333333,.22023809,.35714287
6627,1,.5833333333333334,.36309522,.58333331
6628,1,0,0,0
6629,1,.0416666666666667,.12797619,.21428572
6630,1,9.98194440205892,13.574816,17.167686
6631,1,3.194444398085276,4.0793653,4.9642859
6632,1,.3333333333333333,.23809524,.33333334
6633,1,7.861111114422481,15.496032,23.130953
6634,1,.7916666666666666,.77678573,.79166669
6635,1,0,0,0
6636,1,0,0,0
6637,1,.0833333333333333,.055952381,.083333336
6638,1,13.16666666666667,17.333334,21.5
6639,1,.1666666666666667,.22619048,.2857143
6640,1,2.0138888930281,1.2926587,2.0138888
6641,1,.9305555572112402,.98908728,1.047619
6642,1,1,.9285714,1
6643,1,3.160648154715697,3.5753636,3.9900794
6644,1,4.548611124356587,3.9858985,4.5486112
6645,1,1.784722223877907,2.4661705,3.147619
6702,0,0,0,0
6703,0,0,0,0
6704,0,.1428571428571428,.071428575,.14285715
6706,0,1.428571428571429,.75595236,1.4285715
6708,0,1.104761911290032,.69821429,1.104762
6709,0,.2857142857142857,.24603175,.2857143
6710,0,0,.10416666,.20833333
6711,0,2.285714285714286,4.3657737,6.4458332
6712,0,0,.10416666,.20833333
6713,0,0,0,0
6715,0,.1428571428571428,.071428575,.14285715
6716,0,0,0,0
6718,0,0,0,0
6719,0,0,.041666668,.083333336
6720,0,.028571428997176,.16011904,.29166666
6721,0,0,.0041666669,.0083333338
6722,1,.25,.125,.25
6724,0,0,0,0
6728,0,0,0,0
6729,0,.6428571428571429,1.6478175,2.6527777
6730,0,0,.034722224,.069444448
6741,1,0,0,0
6742,1,0,0,0
6743,1,0,0,0
6744,1,0,0,0
6745,1,0,.024242425,.048484851
6748,1,.125,.24431819,.36363637
6750,1,.125,.15340909,.18181819
6751,0,0,.083333336,.16666667
6753,1,0,.045454547,.090909094
6754,1,.6041666716337204,1.5899621,2.5757575
6757,1,0,.43181819,.86363637
6758,0,0,0,0
6759,0,0,0,0
6771,0,0,.10416666,.20833333
6773,0,0,.125,.25
6774,0,.2142857142857143,.19047619,.21428572
6775,0,.1428571428571428,.15476191,.16666667
6778,0,.0714285714285714,.035714287,.071428575
6781,0,0,0,0
6782,0,0,.041666668,.083333336
6783,0,0,0,0
6784,0,.4761904776096344,.23809524,.47619048
6785,0,.1428571428571428,.10962301,.14285715
6787,0,0,0,0
6789,0,0,0,0
6790,0,.0476190490382058,.023809524,.047619049
6792,0,0,.024305556,.048611112
6793,0,0,0,0
6800,0,1.333333339009966,1.1493056,1.3333334
6806,0,0,0,0
6807,0,0,.20833333,.41666666
6808,0,.1428571428571428,.46726191,.79166669
6809,0,.8571428571428571,.88690478,.91666669
6810,0,0,0,0
