GMDENR_2018,pre_post,name,T_25,claims
2235,0,La Sonnaz,1,0
2235,1,La Sonnaz,1,0
2236,0,Gibloux,1,0
2236,1,Gibloux,1,9.995436549186707
2250,0,Courgevaux,1,2
2250,1,Courgevaux,1,6.666666666666667
2254,0,Courtepin,1,2.142857142857143
2254,1,Courtepin,1,10
2257,0,Cressier (FR),1,12.80952385493687
2257,1,Cressier (FR),1,8.916666666666666
2258,0,Fräschels,1,0
2258,1,Fräschels,1,.9166666666666666
2259,0,Galmiz,1,0
2259,1,Galmiz,1,0
2260,0,Gempenach,1,0
2260,1,Gempenach,1,0
2261,0,Greng,1,0
2261,1,Greng,1,0
2262,0,Gurmels,1,1.928571428571429
2262,1,Gurmels,1,11.10416666666667
2265,0,Kerzers,1,1.142857142857143
2265,1,Kerzers,1,12.8472222785155
2266,0,Kleinbösingen,1,0
2266,1,Kleinbösingen,1,3.958333333333333
2271,0,Meyriez,1,0
2271,1,Meyriez,1,0
2272,0,Misery-Courtion,1,0
2272,1,Misery-Courtion,1,.3333333333333333
2274,0,Muntelier,1,.8095238549368722
2274,1,Muntelier,1,1.833333333333333
2275,0,Murten,1,28.09523827689035
2275,1,Murten,1,35.80555566151937
2276,0,Ried bei Kerzers,1,0
2276,1,Ried bei Kerzers,1,6.75
2278,0,Ulmiz,1,0
2278,1,Ulmiz,1,.6666666666666666
2284,0,Mont-Vully,1,2.285714285714286
2284,1,Mont-Vully,1,1.458333333333333
2291,0,Alterswil,1,0
2291,1,Alterswil,1,0
2292,0,Brünisried,1,0
2292,1,Brünisried,1,0
2293,0,Düdingen,1,89.73809514726911
2293,1,Düdingen,1,83.43650804956754
2294,0,Giffers,1,2.285714285714286
2294,1,Giffers,1,.4722222487131755
2295,0,Bösingen,1,1.571428571428571
2295,1,Bösingen,1,4.25
2296,0,Heitenried,1,0
2296,1,Heitenried,1,0
2299,0,Plaffeien,1,0
2299,1,Plaffeien,1,1.166666666666667
2300,0,Plasselb,1,2.642857142857143
2300,1,Plasselb,1,1.708333333333333
2301,0,Rechthalten,1,0
2301,1,Rechthalten,1,0
2302,0,St. Antoni,1,1
2302,1,St. Antoni,1,4.784722248713176
2303,0,St. Silvester,1,2
2303,1,St. Silvester,1,1.833333333333333
2304,0,St. Ursen,1,17.28571455819266
2304,1,St. Ursen,1,6.979166666666667
2305,0,Schmitten (FR),1,0
2305,1,Schmitten (FR),1,0
2306,0,Tafers,1,1.571428571428571
2306,1,Tafers,1,9.375
2307,0,Tentlingen,1,0
2307,1,Tentlingen,1,0
2308,0,Ueberstorf,1,30.64285714285714
2308,1,Ueberstorf,1,35.21904794375101
2309,0,Wünnewil-Flamatt,1,7.285714285714286
2309,1,Wünnewil-Flamatt,1,10.59722232818604
2321,0,Attalens,0,0
2321,1,Attalens,0,1.583333333333333
2323,0,Bossonnens,0,0
2323,1,Bossonnens,0,2.583333333333333
2325,0,Châtel-Saint-Denis,0,15.85714285714286
2325,1,Châtel-Saint-Denis,0,11.18055558204651
2328,0,Granges (Veveyse),0,0
2328,1,Granges (Veveyse),0,7.25
2333,0,Remaufens,0,0
2333,1,Remaufens,0,.944444457689921
2335,0,Saint-Martin (FR),0,.8571428571428571
2335,1,Saint-Martin (FR),0,0
2336,0,Semsales,0,.2857142857142857
2336,1,Semsales,0,0
2337,0,Le Flon,0,0
2337,1,Le Flon,0,0
2338,0,La Verrerie,0,0
2338,1,La Verrerie,0,0
2401,0,Egerkingen,1,13.36363636363636
2401,1,Egerkingen,1,0
2402,0,Härkingen,1,0
2402,1,Härkingen,1,4.125
2403,0,Kestenholz,1,0
2403,1,Kestenholz,1,0
2404,0,Neuendorf,1,.7272727272727273
2404,1,Neuendorf,1,6.854166746139526
2405,0,Niederbuchsiten,1,18.45454545454545
2405,1,Niederbuchsiten,1,8.875
2406,0,Oberbuchsiten,1,.3030303174799139
2406,1,Oberbuchsiten,1,0
2407,0,Oensingen,1,14.72727272727273
2407,1,Oensingen,1,1.625
2408,0,Wolfwil,1,6.136363636363637
2408,1,Wolfwil,1,0
2421,0,Aedermannsdorf,1,0
2421,1,Aedermannsdorf,1,0
2422,0,Balsthal,1,7.227272727272728
2422,1,Balsthal,1,2.84375
2423,0,Gänsbrunnen,1,0
2423,1,Gänsbrunnen,1,0
2424,0,Herbetswil,1,.3846153846153846
2424,1,Herbetswil,1,0
2425,0,Holderbank (SO),1,0
2425,1,Holderbank (SO),1,0
2426,0,Laupersdorf,1,1.181818181818182
2426,1,Laupersdorf,1,.25
2427,0,Matzendorf,1,3.461538461538462
2427,1,Matzendorf,1,4.833333333333333
2428,0,Mümliswil-Ramiswil,1,.3636363636363636
2428,1,Mümliswil-Ramiswil,1,0
2429,0,Welschenrohr,1,3.076923076923077
2429,1,Welschenrohr,1,6.166666666666667
2445,0,Biezwil,1,0
2445,1,Biezwil,1,3.5
2455,0,Lüterkofen-Ichertswil,1,2.285714285714286
2455,1,Lüterkofen-Ichertswil,1,0
2456,0,Lüterswil-Gächliwil,1,0
2456,1,Lüterswil-Gächliwil,1,0
2457,0,Messen,1,0
2457,1,Messen,1,0
2461,0,Schnottwil,1,0
2461,1,Schnottwil,1,0
2463,0,Unterramsern,1,0
2463,1,Unterramsern,1,0
2464,0,Lüsslingen-Nennigkofen,1,0
2464,1,Lüsslingen-Nennigkofen,1,0
2465,0,Buchegg,1,.4285714285714285
2465,1,Buchegg,1,4.555555562178294
2471,0,Bättwil,1,5.666666678019932
2471,1,Bättwil,1,1.283333341280619
2472,0,Büren (SO),1,0
2472,1,Büren (SO),1,0
2473,0,Dornach,1,2.857142857142857
2473,1,Dornach,1,14.68750015894572
2474,0,Gempen,1,0
2474,1,Gempen,1,1.541666666666667
2475,0,Hochwald,1,0
2475,1,Hochwald,1,0
2476,0,Hofstetten-Flüh,1,5.714285714285714
2476,1,Hofstetten-Flüh,1,17.10456355412801
2477,0,Metzerlen-Mariastein,1,4.714285714285714
2477,1,Metzerlen-Mariastein,1,0
2478,0,Nuglar-St. Pantaleon,1,0
2478,1,Nuglar-St. Pantaleon,1,1.263888915379842
2479,0,Rodersdorf,1,.6428571428571429
2479,1,Rodersdorf,1,1
2480,0,Seewen,1,0
2480,1,Seewen,1,.5833333333333334
2481,0,Witterswil,1,22.13265310014997
2481,1,Witterswil,1,26.40277791023254
2491,0,Hauenstein-Ifenthal,1,0
2491,1,Hauenstein-Ifenthal,1,0
2492,0,Kienberg,1,0
2492,1,Kienberg,1,0
2493,0,Lostorf,1,8.909090909090908
2493,1,Lostorf,1,4.875
2495,0,Niedergösgen,1,1.181818181818182
2495,1,Niedergösgen,1,3.041666686534882
2497,0,Obergösgen,1,0
2497,1,Obergösgen,1,1.5
2498,0,Rohr (SO),1,0
2498,1,Rohr (SO),1,0
2499,0,Stüsslingen,1,1.272727272727273
2499,1,Stüsslingen,1,1.625
2500,0,Trimbach,1,3
2500,1,Trimbach,1,5.475000023841858
2501,0,Winznau,1,2.181818181818182
2501,1,Winznau,1,3
2502,0,Wisen (SO),1,0
2502,1,Wisen (SO),1,0
2503,0,Erlinsbach (SO),1,3.75
2503,1,Erlinsbach (SO),1,4.681818181818182
2511,0,Aeschi (SO),1,0
2511,1,Aeschi (SO),1,0
2513,0,Biberist,1,31.1088433946882
2513,1,Biberist,1,32.98333333432674
2514,0,Bolken,1,.6190476417541504
2514,1,Bolken,1,0
2516,0,Deitingen,1,1.714285714285714
2516,1,Deitingen,1,0
2517,0,Derendingen,1,25.14285714285714
2517,1,Derendingen,1,4.708333333333333
2518,0,Etziken,1,1.142857142857143
2518,1,Etziken,1,0
2519,0,Gerlafingen,1,27.5
2519,1,Gerlafingen,1,4.416666666666667
2520,0,Halten,1,0
2520,1,Halten,1,0
2523,0,Horriwil,1,1.357142857142857
2523,1,Horriwil,1,0
2524,0,Hüniken,1,0
2524,1,Hüniken,1,0
2525,0,Kriegstetten,1,2.489795923233032
2525,1,Kriegstetten,1,7.916666666666667
2526,0,Lohn-Ammannsegg,1,3.785714285714286
2526,1,Lohn-Ammannsegg,1,3.333333333333333
2527,0,Luterbach,1,.5238095351627895
2527,1,Luterbach,1,20.32738097508748
2528,0,Obergerlafingen,1,0
2528,1,Obergerlafingen,1,.6666666666666666
2529,0,Oekingen,1,0
2529,1,Oekingen,1,0
2530,0,Recherswil,1,3.775510243007115
2530,1,Recherswil,1,7.166666666666667
2532,0,Subingen,1,7.642857142857143
2532,1,Subingen,1,9.833333333333334
2534,0,Zuchwil,1,.2040816375187465
2534,1,Zuchwil,1,18.13055558999379
2535,0,Drei Höfe,1,2
2535,1,Drei Höfe,1,0
2541,0,Balm bei Günsberg,1,.3846153846153846
2541,1,Balm bei Günsberg,1,0
2542,0,Bellach,1,3.607142857142857
2542,1,Bellach,1,28.04166666666667
2543,0,Bettlach,1,17.04761913844517
2543,1,Bettlach,1,60.77777830759684
2544,0,Feldbrunnen-St. Niklaus,1,0
2544,1,Feldbrunnen-St. Niklaus,1,4.938492069641749
2545,0,Flumenthal,1,2.1406593139355
2545,1,Flumenthal,1,0
2546,0,Grenchen,1,144.8571428571429
2546,1,Grenchen,1,218.9027773539225
2547,0,Günsberg,1,0
2547,1,Günsberg,1,0
2548,0,Hubersdorf,1,1.519230769230769
2548,1,Hubersdorf,1,3.194444497426351
2549,0,Kammersrohr,1,0
2549,1,Kammersrohr,1,0
2550,0,Langendorf,1,3.884615384615385
2550,1,Langendorf,1,3
2551,0,Lommiswil,1,0
2551,1,Lommiswil,1,2.458333333333333
2553,0,Oberdorf (SO),1,1.846153846153846
2553,1,Oberdorf (SO),1,2.833333333333333
2554,0,Riedholz,1,6.943223458070022
2554,1,Riedholz,1,0
2555,0,Rüttenen,1,.3846153846153846
2555,1,Rüttenen,1,1.416666666666667
2556,0,Selzach,1,8
2556,1,Selzach,1,44.33333333333334
2571,0,Boningen,1,0
2571,1,Boningen,1,0
2572,0,Däniken,1,8.181818181818182
2572,1,Däniken,1,9.5
2573,0,Dulliken,1,7.909090909090909
2573,1,Dulliken,1,8.625
2574,0,Eppenberg-Wöschnau,1,0
2574,1,Eppenberg-Wöschnau,1,0
2575,0,Fulenbach,1,0
2575,1,Fulenbach,1,0
2576,0,Gretzenbach,1,4.363636363636363
2576,1,Gretzenbach,1,3.166666746139526
2578,0,Gunzgen,1,1.363636363636364
2578,1,Gunzgen,1,2
2579,0,Hägendorf,1,5.181818181818182
2579,1,Hägendorf,1,3.375
2580,0,Kappel (SO),1,6.181818181818182
2580,1,Kappel (SO),1,4.9375
2581,0,Olten,1,55.78787881677801
2581,1,Olten,1,39.03125008940697
2582,0,Rickenbach (SO),1,.5909090909090909
2582,1,Rickenbach (SO),1,0
2583,0,Schönenwerd,1,13.625
2583,1,Schönenwerd,1,3.333333333333333
2584,0,Starrkirch-Wil,1,1.696969725868919
2584,1,Starrkirch-Wil,1,3.666666686534882
2585,0,Walterswil (SO),1,0
2585,1,Walterswil (SO),1,.875
2586,0,Wangen bei Olten,1,7.272727272727272
2586,1,Wangen bei Olten,1,11.25
2601,0,Solothurn,1,37.78571428571428
2601,1,Solothurn,1,26.08333333333333
2611,0,Bärschwil,0,0
2611,1,Bärschwil,0,.1666666666666667
2612,0,Beinwil (SO),1,4.692307692307693
2612,1,Beinwil (SO),1,0
2613,0,Breitenbach,1,0
2613,1,Breitenbach,1,3.347222328186035
2614,0,Büsserach,1,1
2614,1,Büsserach,1,1.75
2615,0,Erschwil,1,0
2615,1,Erschwil,1,0
2616,0,Fehren,1,0
2616,1,Fehren,1,4.358333329359691
2617,0,Grindel,0,0
2617,1,Grindel,0,0
2618,0,Himmelried,1,1.607142857142857
2618,1,Himmelried,1,0
2619,0,Kleinlützel,0,2.714285714285714
2619,1,Kleinlützel,0,4.083333333333333
2620,0,Meltingen,1,0
2620,1,Meltingen,1,.375
2621,0,Nunningen,1,2.142857142857143
2621,1,Nunningen,1,1.583333333333333
2622,0,Zullwil,1,2.142857142857143
2622,1,Zullwil,1,.2777777910232544
2701,0,Basel,1,4560.705759934017
2701,1,Basel,1,4617.324016253154
2702,0,Bettingen,1,4.476190498897007
2702,1,Bettingen,1,2.784722248713175
2703,0,Riehen,1,14.92857142857143
2703,1,Riehen,1,59.23333366711935
2761,0,Aesch (BL),1,34.71428612300328
2761,1,Aesch (BL),1,14.83333333333333
2762,0,Allschwil,1,49.49999986376081
2762,1,Allschwil,1,263.2535718282064
2763,0,Arlesheim,1,16.92857142857143
2763,1,Arlesheim,1,26.9513889948527
2764,0,Biel-Benken,1,14.14285714285714
2764,1,Biel-Benken,1,28.7638889948527
2765,0,Binningen,1,19.47619066919599
2765,1,Binningen,1,58.23194408416748
2766,0,Birsfelden,1,4.285714285714286
2766,1,Birsfelden,1,13.42361116409302
2767,0,Bottmingen,1,15.71428571428571
2767,1,Bottmingen,1,51.25555531183878
2768,0,Ettingen,1,13.14285714285714
2768,1,Ettingen,1,15.8125
2769,0,Münchenstein,1,6.928571428571429
2769,1,Münchenstein,1,20.82777794202169
2770,0,Muttenz,1,63.57142857142857
2770,1,Muttenz,1,110.2972221374512
2771,0,Oberwil (BL),1,17.78571428571428
2771,1,Oberwil (BL),1,23.64305563767751
2772,0,Pfeffingen,1,5.346938814435687
2772,1,Pfeffingen,1,8.437499960263571
2773,0,Reinach (BL),1,0
2773,1,Reinach (BL),1,0
2774,0,Schönenbuch,1,3
2774,1,Schönenbuch,1,9.841666698455811
2775,0,Therwil,1,77.78571428571429
2775,1,Therwil,1,264.1263888676961
2781,0,Blauen,1,2.142857142857143
2781,1,Blauen,1,.6041666666666666
2782,0,Brislach,1,0
2782,1,Brislach,1,.5833333333333334
2783,0,Burg im Leimental,1,0
2783,1,Burg im Leimental,1,0
2784,0,Dittingen,1,2.571428571428572
2784,1,Dittingen,1,1.222222248713176
2785,0,Duggingen,1,2
2785,1,Duggingen,1,2.333333333333333
2786,0,Grellingen,1,0
2786,1,Grellingen,1,2.291666666666667
2787,0,Laufen,1,6.171428680419922
2787,1,Laufen,1,10.16666666666667
2788,0,Liesberg,0,6.714285714285714
2788,1,Liesberg,0,10.29166666666667
2789,0,Nenzlingen,1,0
2789,1,Nenzlingen,1,0
2790,0,Roggenburg,0,0
2790,1,Roggenburg,0,0
2791,0,Röschenz,1,.9642857142857143
2791,1,Röschenz,1,1.055555582046509
2792,0,Wahlen,1,0
2792,1,Wahlen,1,3.583333333333333
2793,0,Zwingen,1,1.142857142857143
2793,1,Zwingen,1,1.916666666666667
2821,0,Arisdorf,1,10.50340162004743
2821,1,Arisdorf,1,17.77380953232447
2822,0,Augst,1,2.285714285714286
2822,1,Augst,1,16
2823,0,Bubendorf,1,8.5
2823,1,Bubendorf,1,30.82400822639465
2824,0,Frenkendorf,1,.8571428571428571
2824,1,Frenkendorf,1,15.73333329955737
2825,0,Füllinsdorf,1,11.71428571428571
2825,1,Füllinsdorf,1,2.166666666666667
2826,0,Giebenach,1,0
2826,1,Giebenach,1,2.327777832746506
2827,0,Hersberg,1,0
2827,1,Hersberg,1,1.472222248713176
2828,0,Lausen,1,4.428571428571429
2828,1,Lausen,1,5.791666666666667
2829,0,Liestal,1,18.19047628130232
2829,1,Liestal,1,75.72519779205322
2830,0,Lupsingen,1,0
2830,1,Lupsingen,1,2.666666686534882
2831,0,Pratteln,1,36.07142857142857
2831,1,Pratteln,1,32.11666679382324
2832,0,Ramlinsburg,1,0
2832,1,Ramlinsburg,1,0
2833,0,Seltisberg,1,13.35714285714286
2833,1,Seltisberg,1,0
2834,0,Ziefen,1,8.571428571428571
2834,1,Ziefen,1,2.666666666666667
2841,0,Anwil,1,0
2841,1,Anwil,1,0
2842,0,Böckten,1,0
2842,1,Böckten,1,.25
2843,0,Buckten,1,1.378787886012684
2843,1,Buckten,1,0
2844,0,Buus,1,0
2844,1,Buus,1,.75
2845,0,Diepflingen,1,0
2845,1,Diepflingen,1,0
2846,0,Gelterkinden,1,5.380952426365444
2846,1,Gelterkinden,1,3.394444505373637
2847,0,Häfelfingen,1,0
2847,1,Häfelfingen,1,4.44444465637207
2848,0,Hemmiken,1,4.285714285714286
2848,1,Hemmiken,1,0
2849,0,Itingen,1,8
2849,1,Itingen,1,8.041666666666666
2850,0,Känerkinden,1,0
2850,1,Känerkinden,1,5.875
2851,0,Kilchberg (BL),1,0
2851,1,Kilchberg (BL),1,0
2852,0,Läufelfingen,1,0
2852,1,Läufelfingen,1,0
2853,0,Maisprach,1,0
2853,1,Maisprach,1,2.595833341280619
2854,0,Nusshof,1,0
2854,1,Nusshof,1,0
2855,0,Oltingen,1,0
2855,1,Oltingen,1,0
2856,0,Ormalingen,1,0
2856,1,Ormalingen,1,1.708333333333333
2857,0,Rickenbach (BL),1,0
2857,1,Rickenbach (BL),1,.6666666666666666
2858,0,Rothenfluh,1,0
2858,1,Rothenfluh,1,0
2859,0,Rümlingen,1,1.142857142857143
2859,1,Rümlingen,1,0
2860,0,Rünenberg,1,1
2860,1,Rünenberg,1,3.333333333333333
2861,0,Sissach,1,8.952381134033203
2861,1,Sissach,1,30.04166666666667
2862,0,Tecknau,1,0
2862,1,Tecknau,1,0
2863,0,Tenniken,1,2.142857142857143
2863,1,Tenniken,1,2.333333333333333
2864,0,Thürnen,1,0
2864,1,Thürnen,1,.575396845738093
2865,0,Wenslingen,1,0
2865,1,Wenslingen,1,0
2866,0,Wintersingen,1,4
2866,1,Wintersingen,1,2.333333333333333
2867,0,Wittinsburg,1,0
2867,1,Wittinsburg,1,0
2868,0,Zeglingen,1,0
2868,1,Zeglingen,1,0
2869,0,Zunzgen,1,1.285714285714286
2869,1,Zunzgen,1,4.083333333333333
2881,0,Arboldswil,1,0
2881,1,Arboldswil,1,2.083333333333333
2882,0,Bennwil,1,2.84415585344488
2882,1,Bennwil,1,0
2883,0,Bretzwil,1,0
2883,1,Bretzwil,1,4.708333333333333
2884,0,Diegten,1,.2954545454545455
2884,1,Diegten,1,0
2885,0,Eptingen,1,0
2885,1,Eptingen,1,0
2886,0,Hölstein,1,0
2886,1,Hölstein,1,5.416666666666667
2887,0,Lampenberg,1,0
2887,1,Lampenberg,1,0
2888,0,Langenbruck,1,.6969697041945024
2888,1,Langenbruck,1,1.895833373069763
2889,0,Lauwil,1,0
2889,1,Lauwil,1,0
2890,0,Liedertswil,1,0
2890,1,Liedertswil,1,0
2891,0,Niederdorf,1,6.571428571428571
2891,1,Niederdorf,1,6.25
2892,0,Oberdorf (BL),1,10.71428571428571
2892,1,Oberdorf (BL),1,252
2893,0,Reigoldswil,1,.7142857142857143
2893,1,Reigoldswil,1,1.583333333333333
2894,0,Titterten,1,2.142857142857143
2894,1,Titterten,1,1
2895,0,Waldenburg,1,21.71428571428572
2895,1,Waldenburg,1,31.58333333333333
2901,0,Gächlingen,0,.3571428571428572
2901,1,Gächlingen,0,.8333333333333334
2903,0,Löhningen,0,0
2903,1,Löhningen,0,9.41269850730896
2904,0,Neunkirch,0,2.142857142857143
2904,1,Neunkirch,0,19.41666666666667
2914,0,Büttenhardt,0,1.142857142857143
2914,1,Büttenhardt,0,0
2915,0,Dörflingen,0,0
2915,1,Dörflingen,0,0
2917,0,Lohn (SH),0,0
2917,1,Lohn (SH),0,0
2919,0,Stetten (SH),0,0
2919,1,Stetten (SH),0,11.25
2920,0,Thayngen,0,9.714285714285714
2920,1,Thayngen,0,14.5
2931,0,Bargen (SH),0,.8571428571428571
2931,1,Bargen (SH),0,0
2932,0,Beringen,0,19
2932,1,Beringen,0,49.21944465239843
2933,0,Buchberg,1,2.857142857142857
2933,1,Buchberg,1,1.833333333333333
2936,0,Merishausen,0,0
2936,1,Merishausen,0,4.447619120279948
2937,0,Neuhausen am Rheinfall,0,227.4047633579799
2937,1,Neuhausen am Rheinfall,0,355.3750012715657
2938,0,Rüdlingen,1,0
2938,1,Rüdlingen,1,4.625
2939,0,Schaffhausen,0,144.6571429116385
2939,1,Schaffhausen,0,368.3210318485896
2951,0,Beggingen,0,0
2951,1,Beggingen,0,0
2952,0,Schleitheim,0,4.428571428571429
2952,1,Schleitheim,0,3.5
2953,0,Siblingen,0,4.714285714285714
2953,1,Siblingen,0,3.473809560139974
2961,0,Buch (SH),0,0
2961,1,Buch (SH),0,0
2962,0,Hemishofen,0,0
2962,1,Hemishofen,0,2.055555621782938
2963,0,Ramsen,0,0
2963,1,Ramsen,0,2.083333333333333
2964,0,Stein am Rhein,0,9.428571428571429
2964,1,Stein am Rhein,0,30.43055566151937
2971,0,Hallau,0,0
2971,1,Hallau,0,1.10833336909612
2972,0,Oberhallau,0,0
2972,1,Oberhallau,0,0
2973,0,Trasadingen,0,0
2973,1,Trasadingen,0,2.666666666666667
2974,0,Wilchingen,0,0
2974,1,Wilchingen,0,.8333333333333334
3001,0,Herisau,1,49.8833333492279
3001,1,Herisau,1,80.81481424967448
3002,0,Hundwil,1,0
3002,1,Hundwil,1,0
3003,0,Schönengrund,1,0
3003,1,Schönengrund,1,0
3004,0,Schwellbrunn,1,.6
3004,1,Schwellbrunn,1,1.259259329901801
3005,0,Stein (AR),1,.4
3005,1,Stein (AR),1,.5555555555555556
3006,0,Urnäsch,1,0
3006,1,Urnäsch,1,1.444444444444444
3007,0,Waldstatt,1,0
3007,1,Waldstatt,1,.7037037213643392
3021,0,Bühler,1,2.7
3021,1,Bühler,1,5.222222222222222
3022,0,Gais,1,4.7
3022,1,Gais,1,2.5
3023,0,Speicher,1,6.233333349227905
3023,1,Speicher,1,22.53703705469767
3024,0,Teufen (AR),1,26.15
3024,1,Teufen (AR),1,36.47222222222222
3025,0,Trogen,1,0
3025,1,Trogen,1,1.111111111111111
3031,0,Grub (AR),1,1.1
3031,1,Grub (AR),1,0
3032,0,Heiden,1,4.8
3032,1,Heiden,1,15.77777777777778
3033,0,Lutzenberg,1,1.2
3033,1,Lutzenberg,1,3.777777777777778
3034,0,Rehetobel,1,8.1
3034,1,Rehetobel,1,1.888888888888889
3035,0,Reute (AR),1,0
3035,1,Reute (AR),1,5
3036,0,Wald (AR),1,0
3036,1,Wald (AR),1,10.11111111111111
3037,0,Walzenhausen,1,.6
3037,1,Walzenhausen,1,0
3038,0,Wolfhalden,1,1
3038,1,Wolfhalden,1,.4166666666666667
3101,0,Appenzell,1,20.4
3101,1,Appenzell,1,51.88888888888889
3102,0,Gonten,1,0
3102,1,Gonten,1,1.444444444444444
3103,0,Rüte,1,0
3103,1,Rüte,1,0
3104,0,Schlatt-Haslen,1,0
3104,1,Schlatt-Haslen,1,.8333333333333334
3105,0,Schwende,1,0
3105,1,Schwende,1,0
3111,0,Oberegg,1,12.4
3111,1,Oberegg,1,3.777777777777778
3201,0,Häggenschwil,1,.275
3201,1,Häggenschwil,1,.0925925970077515
3202,0,Muolen,1,0
3202,1,Muolen,1,7.111111111111111
3203,0,St. Gallen,1,125.3983333587646
3203,1,St. Gallen,1,197.8518516752455
3204,0,Wittenbach,1,22.225
3204,1,Wittenbach,1,114.7222213745117
3211,0,Berg (SG),1,.7
3211,1,Berg (SG),1,0
3212,0,Eggersriet,1,.8
3212,1,Eggersriet,1,3.777777777777778
3213,0,Goldach,1,12.98333334922791
3213,1,Goldach,1,5.703703774346246
3214,0,Mörschwil,1,2.4
3214,1,Mörschwil,1,3.666666666666667
3215,0,Rorschach,1,28.15
3215,1,Rorschach,1,12.18518522050646
3216,0,Rorschacherberg,1,3
3216,1,Rorschacherberg,1,7.666666666666667
3217,0,Steinach,1,0
3217,1,Steinach,1,1.555555555555556
3218,0,Tübach,1,9.6
3218,1,Tübach,1,5.222222222222222
3219,0,Untereggen,1,0
3219,1,Untereggen,1,1.222222222222222
3231,0,Au (SG),0,138.3571428571429
3231,1,Au (SG),0,375.0361124674479
3232,0,Balgach,0,12.42857142857143
3232,1,Balgach,0,25.77777777860562
3233,0,Berneck,0,24.57142857142857
3233,1,Berneck,0,26.52777814865112
3234,0,Diepoldsau,0,24.14285714285714
3234,1,Diepoldsau,0,44.5
3235,0,Rheineck,1,4.2
3235,1,Rheineck,1,3.388888888888889
3236,0,St. Margrethen,1,6.3
3236,1,St. Margrethen,1,14.55555555555556
3237,0,Thal,1,20.9
3237,1,Thal,1,22.29629643758138
3238,0,Widnau,0,1.285714285714286
3238,1,Widnau,0,20.52499993642171
3251,0,Altstätten,1,66.60000076293946
3251,1,Altstätten,1,100.4888894822862
3252,0,Eichberg,1,2.933333349227905
3252,1,Eichberg,1,1.666666666666667
3253,0,Marbach (SG),1,2
3253,1,Marbach (SG),1,3.851851887173123
3254,0,Oberriet (SG),1,6.651515180414373
3254,1,Oberriet (SG),1,6.145833402872086
3255,0,Rebstein,0,2
3255,1,Rebstein,0,29.58333333333333
3256,0,Rüthi (SG),1,3.727272727272727
3256,1,Rüthi (SG),1,0
3271,0,Buchs (SG),1,37.8939397985285
3271,1,Buchs (SG),1,152.5758939981461
3272,0,Gams,1,18.31060608950528
3272,1,Gams,1,14.95000004768372
3273,0,Grabs,1,27.15909116918391
3273,1,Grabs,1,64.28214311599731
3274,0,Sennwald,1,8.439393953843551
3274,1,Sennwald,1,40.75
3275,0,Sevelen,1,15.44090912558816
3275,1,Sevelen,1,27.14107179641724
3276,0,Wartau,1,47.15151544050737
3276,1,Wartau,1,86.70505973696709
3291,0,Bad Ragaz,1,0
3291,1,Bad Ragaz,1,0
3292,0,Flums,0,24
3292,1,Flums,0,8.513888915379843
3293,0,Mels,1,18.78030369498513
3293,1,Mels,1,4.657738149166107
3294,0,Pfäfers,1,19.8
3294,1,Pfäfers,1,25.8796296649509
3295,0,Quarten,0,0
3295,1,Quarten,0,2.833333333333333
3296,0,Sargans,1,20.39393940838901
3296,1,Sargans,1,14.81666707992554
3297,0,Vilters-Wangs,1,23.30303044752641
3297,1,Vilters-Wangs,1,26.1994047164917
3298,0,Walenstadt,0,1.952380997794015
3298,1,Walenstadt,0,13.61805574099223
3311,0,Amden,0,0
3311,1,Amden,0,.2333333293596903
3312,0,Benken (SG),1,2.818181818181818
3312,1,Benken (SG),1,4.5
3313,0,Kaltbrunn,1,0
3313,1,Kaltbrunn,1,3.125
3315,0,Schänis,1,1.181818181818182
3315,1,Schänis,1,4.25
3316,0,Weesen,0,3.571428571428572
3316,1,Weesen,0,4.888888915379842
3338,0,Schmerikon,1,7.428571428571429
3338,1,Schmerikon,1,2.583333333333333
3339,0,Uznach,1,0
3339,1,Uznach,1,0
3340,0,Rapperswil-Jona,1,147.2619040352958
3340,1,Rapperswil-Jona,1,321.5375010172526
3341,0,Gommiswald,1,16.61363636363636
3341,1,Gommiswald,1,20.08333349227905
3342,0,Eschenbach (SG),1,26.31313133239746
3342,1,Eschenbach (SG),1,24.74166679382324
3352,0,Ebnat-Kappel,0,1.142857142857143
3352,1,Ebnat-Kappel,0,17.25
3359,0,Wildhaus-Alt St. Johann,1,1.818181818181818
3359,1,Wildhaus-Alt St. Johann,1,5.4375
3360,0,Nesslau,0,0
3360,1,Nesslau,0,4.25
3372,0,Hemberg,0,2
3372,1,Hemberg,0,0
3374,0,Lichtensteig,0,1.428571428571429
3374,1,Lichtensteig,0,6.433333357175191
3375,0,Oberhelfenschwil,0,9
3375,1,Oberhelfenschwil,0,.4166666666666667
3378,0,Neckertal,1,3.1
3378,1,Neckertal,1,4.333333333333333
3379,0,Wattwil,0,44.85714285714285
3379,1,Wattwil,0,51.31944427887598
3392,0,Kirchberg (SG),0,18.71428571428572
3392,1,Kirchberg (SG),0,48.88888889551163
3393,0,Lütisburg,0,3.857142857142857
3393,1,Lütisburg,0,1.416666666666667
3394,0,Mosnang,0,2.714285714285714
3394,1,Mosnang,0,3.291666666666667
3395,0,Bütschwil-Ganterschwil,0,1.857142857142857
3395,1,Bütschwil-Ganterschwil,0,12.54166666666667
3401,0,Degersheim,1,3.6
3401,1,Degersheim,1,11.07407410939535
