GMDENR_2018,T_25,measure,measure_av,measure_max
5141,1,9,8.9027777,9
5143,1,0,0,0
5144,1,.4285714285714285,2.2420635,4.0555553
5146,1,0,0,0
5148,1,6,17.166666,28.333334
5149,1,.7142857142857143,.35714287,.71428573
5151,1,13.85714285714286,23.803572,33.75
5154,1,.3571428571428572,.17857143,.35714287
5160,0,.5714285714285714,1.2162699,1.8611112
5161,1,0,1.0416666,2.0833333
5162,1,0,0,0
5167,1,0,.20833333,.41666666
5171,1,0,0,0
5176,1,6.428571428571429,3.2142856,6.4285712
5178,1,0,0,0
5180,1,.4285714285714285,.21428572,.42857143
5181,1,1.714285714285714,.85714287,1.7142857
5186,1,0,.35416666,.70833331
5187,1,1.285714285714286,1.4345238,1.5833334
5189,1,5.857142857142857,7.2827382,8.708333
5192,1,222.6333342279707,264.21298,305.79266
5193,1,1.857142857142857,3.6855159,5.5138888
5194,1,1.428571428571429,16.554564,31.680555
5195,1,0,0,0
5196,1,0,0,0
5197,1,0,.20833333,.41666666
5198,1,0,.72916669,1.4583334
5199,1,6.285714285714286,13.034524,19.783333
5200,1,0,0,0
5202,1,0,.5,1
5203,1,0,0,0
5205,1,0,.70833331,1.4166666
5206,1,0,0,0
5207,1,7.428571428571429,4.2559524,7.4285712
5208,1,1.547619070325579,1.6488096,1.75
5210,1,0,0,0
5212,1,0,0,0
5213,1,0,0,0
5214,1,0,.79166669,1.5833334
5216,1,0,.15625,.3125
5219,1,0,1.2916666,2.5833333
5221,1,0,2.0833333,4.1666665
5222,1,2.142857142857143,1.1547619,2.1428571
5225,1,2.285714285714286,3.7678571,5.25
5226,1,2.357142857142857,9.8035717,17.25
5227,1,4.800000054495675,2.7750001,4.8000002
5230,1,1.714285714285714,1.6071428,1.7142857
5231,1,0,.54166669,1.0833334
5233,1,1.952380997794015,7.3095241,12.666667
5236,1,20.92857142857143,19.436508,20.928572
5237,1,2,2.75,3.5
5238,1,3.142857142857143,4.4707341,5.7986112
5242,0,.2857142857142857,3.2609127,6.2361112
5249,0,0,16.4375,32.875
5250,0,26,31.800001,37.600002
5251,0,0,1.875,3.75
5254,1,11.04761934280396,31.200893,51.354168
5257,0,2.857142857142857,1.4285715,2.8571429
5260,0,4.571428571428571,2.8690476,4.5714288
5263,1,5.571428571428571,2.7857144,5.5714288
5266,0,5.857142857142857,13.761905,21.666666
5268,0,2.357142857142857,7.9744048,13.591667
5269,0,.5714285714285714,1.0773809,1.5833334
5281,0,3.761904682431902,6.7587299,9.7555552
5287,0,1.428571428571429,1.4608135,1.4930556
5304,0,0,0,0
5307,0,0,0,0
5309,0,0,0,0
5310,0,0,0,0
5315,0,0,0,0
5317,0,0,0,0
5323,0,0,0,0
5324,0,.8571428571428571,.42857143,.85714287
5396,0,.8571428571428571,1.3452381,1.8333334
5397,0,.7857142857142857,2.3511906,3.9166667
5398,0,1.142857142857143,1.8214285,2.5
5401,0,3.285714285714286,2.8928571,3.2857144
5402,0,8.5,14.729167,20.958334
5403,0,0,0,0
5404,0,0,.83333331,1.6666666
5405,0,0,0,0
5406,0,0,.0625,.125
5407,0,0,.45833334,.91666669
5408,0,0,.375,.75
5409,0,6.5,7.3541665,8.208333
5410,0,0,0,0
5411,0,0,.25,.5
5412,0,0,.5,1
5413,0,0,.75,1.5
5414,0,6.428571428571429,5.4226189,6.4285712
5415,0,0,0,0
5421,0,0,7.9166665,15.833333
5422,0,4.571428571428571,32.924603,61.277779
5423,0,0,1.25,2.5
5424,0,0,0,0
5425,0,0,0,0
5426,0,4.285714285714286,2.4761906,4.2857141
5427,0,.8571428571428571,.42857143,.85714287
5428,0,4.428571428571429,9.1934528,13.958333
5429,0,0,0,0
5430,0,0,0,0
5431,0,0,1.3472222,2.6944444
5432,0,0,0,0
5434,0,0,0,0
5435,0,0,0,0
5436,0,0,0,0
5437,0,0,0,0
5451,1,0,.125,.25
5456,1,0,5.8333335,11.666667
5458,1,0,.25,.5
5464,1,0,.20833333,.41666666
5471,1,0,0,0
5472,0,.7142857142857143,.35714287,.71428573
5473,0,.4761904988970075,.23809525,.47619051
5474,0,0,0,0
5475,0,0,0,0
5476,0,1.357142857142857,1.9702381,2.5833333
5477,0,.4761904988970075,.62976193,.7833333
5478,0,0,.27083334,.54166669
5479,0,.75,.375,.75
5480,0,4.333333356039865,6,7.6666665
5481,1,0,0,0
5482,0,8,11.291667,14.583333
5483,1,0,2.3181818,4.6363635
5484,0,0,.5,1
5485,0,0,.91666669,1.8333334
5486,0,0,0,0
5487,0,0,0,0
5488,0,0,.3125,.625
5489,0,3.183673586164202,4.4251699,5.6666665
5490,0,0,0,0
5491,0,0,.33333334,.66666669
5492,0,0,0,0
5493,1,0,0,0
5494,0,0,.47916666,.95833331
5495,0,0,.29166666,.58333331
5496,0,0,0,0
5497,1,.3125,.30776516,.3125
5498,1,0,.95454544,1.9090909
5499,0,0,24.291666,48.583332
5500,0,2.571428571428572,2.4419644,2.5714285
5501,0,3.571428571428572,2.2509921,3.5714285
5503,0,.4285714285714285,1.5059524,2.5833333
5511,1,0,2.1363637,4.2727275
5512,1,0,0,0
5513,1,0,0,0
5514,1,0,0,0
5515,1,0,0,0
5516,1,1.25,1.0340909,1.25
5518,1,1.625,2.5625,3.5
5520,1,2.479166686534882,3.1032197,3.7272727
5521,1,8.375,5.369318,8.375
5522,1,0,0,0
5523,1,1.375,2.2556818,3.1363637
5527,1,1.1875,2.252841,3.3181818
5529,1,0,.63636363,1.2727273
5530,1,0,0,0
5531,1,1.625,.8125,1.625
5533,1,0,0,0
5534,1,0,0,0
5535,1,0,0,0
5537,1,0,0,0
5539,1,0,0,0
5540,1,0,4.5,9
5541,1,0,.15692641,.31385282
5551,1,1.875,.9375,1.875
5552,1,0,0,0
5553,1,1.25,3.4431818,5.6363635
5554,1,0,.59090906,1.1818181
5555,1,0,0,0
5556,1,6.125,3.4261363,6.125
5557,1,0,0,0
5559,1,2.625,1.5170455,2.625
5560,1,0,0,0
5561,1,1.625,1.4943181,1.625
5562,1,0,0,0
5563,1,0,0,0
5564,1,0,0,0
5565,1,6.25,46.897728,87.545456
5566,1,0,0,0
5568,1,4.0625,3.970644,4.0625
5571,1,0,0,0
5581,0,3.190476281302316,6.1264882,9.0625
5582,1,20.875,80.240532,139.60606
5583,0,26.66666684831892,20.0625,26.666666
5584,0,30.27380997794015,30.116468,30.273809
5585,0,0,0,0
5586,0,340.083334514073,563.79999,787.51666
5587,0,2,9.3521824,16.704365
5588,0,0,.375,.75
5589,0,19.71428571428572,54.815475,89.916664
5590,0,119.25,161.21527,203.18056
5591,0,28.71428571428572,43.737698,58.761112
5592,0,.8571428571428571,2.3382936,3.8194444
5601,0,5.571428571428571,3.3773808,5.5714288
5604,0,0,0,0
5606,0,19,22.878637,26.757275
5607,0,0,4.0451388,8.0902777
5609,0,3.52380963734218,1.7619048,3.5238097
5610,0,0,.70833331,1.4166666
5611,0,7.142857142857143,5.2380953,7.1428571
5613,0,14.28571428571429,9.6011906,14.285714
5621,0,.2142857142857143,.31547618,.41666666
5622,0,0,0,0
5623,0,1.428571428571429,1.5476191,1.6666666
5624,0,8.571428571428571,18.185715,27.800001
5625,0,0,0,0
5627,0,3.642857142857143,9.5832338,15.523611
5628,0,0,0,0
5629,0,0,.79166669,1.5833334
5631,0,8.285714285714286,5.6359129,8.2857141
5632,0,0,0,0
5633,0,0,.62083334,1.2416667
5634,0,2.285714285714286,5.6400795,8.9944448
5635,0,38.83333342415946,58.98859,79.143852
5636,0,0,.89583331,1.7916666
5637,0,1.428571428571429,.98511904,1.4285715
5638,0,1.857142857142857,8.1369047,14.416667
5639,0,0,1.4236112,2.8472223
5640,0,.5714285714285714,3.0877976,5.6041665
5642,0,33.80952385493687,46.554565,59.299603
5643,0,8.190476281302315,10.525794,12.861112
5644,0,0,0,0
5645,0,0,0,0
5646,0,1.928571428571429,8.5059528,15.083333
5648,0,36.5,36.135418,36.5
5649,0,0,1.013889,2.0277779
5650,0,0,2.2083333,4.4166665
5651,0,2.178571428571428,1.7976191,2.1785715
5652,0,0,.33333334,.66666669
5653,0,.2380952494485038,3.4523809,6.6666665
5654,0,0,0,0
5655,0,7.571428571428571,4.9940476,7.5714288
5661,1,0,.31818181,.63636363
5663,1,0,0,0
5665,0,0,.31150794,.62301588
5669,0,0,.45833334,.91666669
5671,0,0,0,0
5673,1,0,0,0
5674,0,0,0,0
5675,0,0,3.3333333,6.6666665
5678,1,0,2.2727273,4.5454545
5680,1,0,0,0
5683,0,0,0,0
5684,0,0,0,0
5688,0,0,0,0
5690,1,0,.75,1.5
5692,0,0,0,0
5693,1,0,2.2272727,4.4545455
5701,1,0,0,0
5702,0,0,.16666667,.33333334
5703,0,0,0,0
5704,0,0,4.1458335,8.291667
5705,1,0,0,0
5706,1,0,0,0
5707,1,2.055555621782938,8.9206352,15.785714
5708,1,0,0,0
5709,1,1.083333333333333,.54166669,1.0833334
5710,0,0,0,0
5711,1,4.020833333333333,10.498512,16.976191
5712,1,9.548611323038736,7.06002,9.5486116
5713,1,1.083333333333333,4.2559524,7.4285712
5714,1,1.375,.6875,1.375
5715,0,0,0,0
5716,0,6.285714285714286,6.973413,7.6611114
5717,1,3.583333333333333,5.5059524,7.4285712
5718,0,.8571428571428571,13.011905,25.166666
5719,0,1.285714285714286,3.4032738,5.5208335
5720,0,0,0,0
5721,0,14.28571428571429,19.903275,25.520834
5722,0,0,0,0
5723,1,4.5,4.3214288,4.5
5724,0,32.54761941092355,48.489086,64.430557
5725,0,3.714285714285714,8.5446424,13.375
5726,1,10.5,10.071428,10.5
5727,0,11.85714285714286,13.428572,15
5728,1,0,0,0
5729,1,0,0,0
5730,0,0,.625,1.25
5731,0,8.5,5.8833332,8.5
5732,0,0,69.958336,139.91667
5741,1,0,0,0
5742,1,0,0,0
5743,1,0,0,0
5744,1,7.5,8.75,10
5745,1,0,.68181819,1.3636364
5746,1,0,0,0
5747,1,0,0,0
5748,1,0,0,0
5749,1,0,2.1969697,4.3939395
5750,1,0,0,0
5752,1,0,0,0
5754,1,0,0,0
5755,1,0,0,0
5756,1,0,0,0
5757,1,1.875,1.9829545,2.090909
5758,0,0,0,0
5759,1,0,0,0
5760,1,0,0,0
5761,1,.5,1.75,3
5762,1,0,0,0
5763,1,0,0,0
5764,1,5.666666746139526,3.1212122,5.666667
5765,0,0,.625,1.25
5766,1,0,0,0
5785,0,4.5,3.375,4.5
5788,0,0,0,0
5790,0,0,0,0
5792,0,0,0,0
5798,0,2.785714285714286,1.3928572,2.7857144
5799,0,3.571428571428572,2.8452382,3.5714285
5803,0,0,0,0
5804,1,6.4375,11.491477,16.545454
5805,0,1,4.75,8.5
5806,0,26,18.875,26
5812,1,0,0,0
5813,0,0,0,0
5816,1,0,0,0
5817,1,0,.70833331,1.4166666
5819,1,0,0,0
5821,1,0,0,0
5822,1,5.928571428571429,7.3809524,8.833333
5827,1,0,0,0
5828,1,0,0,0
5830,1,0,0,0
5831,0,0,0,0
5841,0,0,0,0
5842,0,0,0,0
5843,0,2.571428571428572,1.2857143,2.5714285
5851,0,0,.54166669,1.0833334
5852,0,0,0,0
5853,0,0,0,0
5854,0,0,0,0
5855,0,3.142857142857143,5.3630953,7.5833335
5856,0,0,0,0
5857,0,0,0,0
5858,0,0,.30000001,.60000002
5859,0,0,2.6875,5.375
5860,0,1.714285714285714,.85714287,1.7142857
5861,0,0,0,0
5862,0,13.08571406773159,12.252348,13.085714
5863,0,0,0,0
5871,0,0,16.416666,32.833332
5872,0,12.69047628130232,20.088293,27.486111
5873,0,6.571428571428571,6.9107141,7.25
5881,0,1.142857142857143,6.5922618,12.041667
5882,0,0,7.5833335,15.166667
5883,0,0,4.2777777,8.5555553
5884,0,1.142857142857143,.97420639,1.1428572
5885,0,0,.83333331,1.6666666
5886,0,16,17.936111,19.872223
5888,0,5.857142857142857,6.6832008,7.5092592
5889,0,2.142857142857143,4.4801588,6.8174605
5890,0,502.4285714285714,774.81427,1047.2
5891,0,0,0,0
5902,1,0,0,0
5903,1,0,0,0
5904,1,1.375,.83901519,1.375
5905,1,0,0,0
5907,1,0,.15151516,.30303031
5908,1,0,0,0
5909,1,0,0,0
5910,1,.375,.1875,.375
5911,1,0,.84090906,1.6818181
5912,1,0,0,0
5913,1,.5,.25,.5
5914,1,0,0,0
5919,1,0,0,0
5921,1,0,0,0
5922,1,2.75,2.5568182,2.75
5923,1,0,0,0
5924,1,2.125,1.4488636,2.125
5925,1,0,.72727275,1.4545455
5926,1,0,.25,.5
5928,1,0,0,0
5929,1,0,0,0
5930,1,0,0,0
5931,1,0,0,0
5932,1,0,0,0
5933,1,0,.31818181,.63636363
5934,1,0,0,0
5935,1,0,0,0
5937,1,0,0,0
5938,1,30.375,34.337502,38.299999
5939,1,16.75,15.511364,16.75
6002,0,5.607142857142857,15.657738,25.708334
6004,0,0,.10416666,.20833333
6007,0,8.071428571428571,5.8690476,8.0714283
6008,0,0,1.2361112,2.4722223
6009,0,0,0,0
6010,0,0,.20833333,.41666666
6011,0,0,0,0
6021,1,0,.90909094,1.8181819
6022,1,0,.5,1
6023,1,0,1.9772727,3.9545455
6024,1,6.75,3.375,6.75
6025,1,4,4.409091,4.818182
6031,0,2.142857142857143,1.4880953,2.1428571
6032,0,0,0,0
6033,0,0,0,0
6034,0,0,.5,1
6035,0,.3928571428571428,.8214286,1.25
6036,0,0,.33333334,.66666669
6052,0,0,0,0
6054,0,0,0,0
6056,0,0,0,0
6057,0,0,0,0
6058,0,0,0,0
6061,0,0,0,0
6076,0,.7857142857142857,.39285713,.78571427
6077,0,0,0,0
6082,1,0,0,0
6083,1,0,.31818181,.63636363
6084,1,0,.95454544,1.9090909
6087,1,0,.36363637,.72727275
6089,1,0,.030303031,.060606062
6090,1,0,0,0
6101,0,0,0,0
6102,0,0,0,0
6104,0,0,0,0
6109,0,0,0,0
6110,0,.8571428571428571,.63690478,.85714287
6111,0,0,0,0
6112,0,0,0,0
6113,1,0,.72727275,1.4545455
6116,0,0,0,0
6117,0,0,0,0
6118,0,33.28571428571428,16.642857,33.285713
6119,0,0,0,0
6131,0,0,0,0
6132,1,0,0,0
6133,1,1,1.1363636,1.2727273
6134,1,0,0,0
6135,1,0,0,0
6136,0,4.428571428571429,9.2337303,14.038889
6137,0,0,0,0
6139,1,0,.38636363,.77272725
6140,1,0,0,0
6141,1,0,0,0
6142,0,0,0,0
6151,0,0,0,0
6152,0,1,1.3333334,1.6666666
6153,0,6.547619138445173,22.162699,37.777779
6154,0,0,6.25,12.5
6155,0,1.571428571428571,.78571427,1.5714285
6156,0,.4285714285714285,1.0476191,1.6666666
6157,0,.5714285714285714,.2857143,.5714286
6158,0,2.857142857142857,4.7202382,6.5833335
6159,0,13.28571428571429,28.476191,43.666668
6172,0,0,0,0
6173,0,1.571428571428571,1.4523809,1.5714285
6177,0,0,0,0
6181,0,0,.625,1.25
6191,0,0,0,0
6192,0,0,0,0
6193,0,.7857142857142857,.39285713,.78571427
6194,0,0,.34722224,.69444448
6195,0,0,0,0
6197,0,0,0,0
6198,0,0,0,0
6199,0,2.061224528721401,5.5306125,9
6201,0,0,0,0
6202,0,0,0,0
6203,0,0,0,0
6204,0,0,0,0
6205,0,0,0,0
6211,0,0,0,0
6212,0,0,0,0
6213,0,0,.625,1.25
6214,0,0,0,0
6215,0,0,0,0
6217,0,0,3.1666667,6.3333335
6218,0,0,0,0
6219,0,0,0,0
6220,0,1.142857142857143,2.2797618,3.4166667
6232,1,0,0,0
6235,1,0,.87878788,1.7575758
6238,1,0,0,0
6239,1,0,0,0
6240,1,0,0,0
6241,1,0,0,0
6246,1,1.875,.9375,1.875
6248,1,.375,.1875,.375
6249,1,0,0,0
6250,1,17.98749995231628,26.736176,35.484848
6252,0,1.285714285714286,.93452382,1.2857143
6253,1,11.125,21.641289,32.157578
6261,1,1,.90909094,1
6263,1,0,0,0
6265,1,0,.28787878,.57575756
6266,1,9.104166746139526,26.36269,43.621212
6267,1,0,0,0
6281,0,2.214285714285714,2.3154762,2.4166667
6282,0,0,0,0
6283,0,0,0,0
6285,0,0,0,0
6286,0,0,.375,.75
6287,0,0,0,0
6288,0,0,0,0
6289,0,0,.34722224,.69444448
6290,0,.7142857142857143,.35714287,.71428573
6291,0,0,0,0
6292,0,3.071428571428572,2.177381,3.0714285
6293,0,.8214285714285714,.4107143,.8214286
6294,0,0,0,0
6295,0,0,0,0
6296,0,0,0,0
6297,0,35.71428571428572,29.394644,35.714287
6298,0,0,.16666667,.33333334
6299,0,0,0,0
6300,0,3.142857142857143,3.2380953,3.3333333
6404,0,14.57142857142857,12.214881,14.571428
6407,0,5.190476213182722,14.021627,22.852777
6408,0,11.5,8.104167,11.5
6412,0,1.142857142857143,9.4255953,17.708334
6413,1,.5,.88636363,1.2727273
6416,0,13.33333335603986,24.345833,35.358334
6417,1,18.04166674613953,17.577652,18.041666
6421,1,92.69791698455811,163.60249,234.50706
6422,1,0,.95454544,1.9090909
6423,1,0,0,0
6431,1,6,4.090909,6
6432,1,.4375,.21875,.4375
6433,1,0,1.4090909,2.8181818
6434,1,0,0,0
6435,1,0,0,0
6436,1,13.125,85.153412,157.18182
6437,1,0,.72727275,1.4545455
6451,1,0,0,0
6452,1,1.428571428571429,.71428573,1.4285715
6453,1,0,.25,.5
6454,1,1.40625,9.884943,18.363636
6455,1,2.857142857142857,7.9424605,13.027778
6456,1,0,2,4
6458,0,296.8761918204171,416.03879,535.20142
6459,1,9,7.090909,9
6461,1,35.71428571428572,183.19048,330.66666
6485,1,0,1.5,3
6487,1,12.32291674613953,14.49858,16.674242
6504,0,3,1.5,3
6511,0,0,1.5,3
6512,0,5.714285714285714,32.423115,59.131943
6601,1,3.958333333333333,1.9791666,3.9583333
6602,1,9.583333333333334,6.0416665,9.583333
6603,1,3.583333333333333,1.7916666,3.5833333
6604,1,1.416666666666667,4.3392859,7.2619047
6605,1,15.95833333333333,7.9791665,15.958333
6606,1,7.074999968210856,8.2875004,9.5
6607,1,5.75,16.857143,27.964285
6608,1,31.25555562973022,27.842064,31.255556
6609,1,0,1.4285715,2.8571429
6610,1,.8333333333333334,.41666666,.83333331
6611,1,7.083333333333333,3.5416667,7.0833335
6612,1,13.16666666666667,9.4404764,13.166667
6613,1,4.25,4.9821429,5.7142859
6614,1,13.14583333333333,15.251488,17.357143
6615,1,9.916666666666666,5.7440476,9.916667
6616,1,8.180555562178293,8.1974211,8.2142859
6617,1,7.166666666666667,11.404762,15.642858
6618,1,3.875,1.9375,3.875
6619,1,2.958333333333333,3.3363094,3.7142856
6620,1,3.75,1.875,3.75
6621,1,504.5265892148018,555.29303,606.05951
6622,1,3.333333333333333,14.952381,26.571428
6623,1,32.08333333333334,29.684525,32.083332
6624,1,0,0,0
6625,1,0,0,0
6626,1,.4166666666666667,.67261904,.9285714
6627,1,4.75,2.375,4.75
6628,1,0,0,0
6629,1,.5416666666666666,.27083334,.54166669
6630,1,61.04861132303873,59.405258,61.048611
6631,1,29.9861110051473,27.635912,29.986111
6632,1,3.583333333333333,2.2916667,3.5833333
6633,1,76.65277783075969,124.02877,171.40475
6634,1,10.33333333333333,6.4523811,10.333333
6635,1,0,0,0
6636,1,0,0,0
6637,1,1.416666666666667,1.0369048,1.4166666
6638,1,127.9166666666667,109.60119,127.91666
6639,1,.9166666666666666,.45833334,.91666669
6640,1,6.305555661519368,4.8670635,6.3055558
6641,1,6.791666666666667,8.4672623,10.142858
6642,1,6.958333333333333,3.4791667,6.9583335
6643,1,23.0648148059845,29.764551,36.464287
6644,1,30.55555534362793,25.170635,30.555555
6645,1,13.4375,22.802084,32.166668
6702,0,0,0,0
6703,0,0,0,0
6704,0,2,1,2
6706,0,2.571428571428572,1.2857143,2.5714285
6708,0,8.414285796029228,5.2488093,8.4142857
6709,0,1.285714285714286,1.388889,1.4920635
6710,0,0,.54166669,1.0833334
6711,0,17.57142857142857,45.021824,72.472221
6712,0,0,.70833331,1.4166666
6713,0,0,0,0
6715,0,2.428571428571428,1.2142857,2.4285715
6716,0,0,0,0
6718,0,0,0,0
6719,0,0,0,0
6720,0,.8857143265860421,4.0678573,7.25
6721,0,0,.058333334,.11666667
6722,1,1.625,.8125,1.625
6724,0,0,0,0
6728,0,0,0,0
6729,0,4.714285714285714,14.329365,23.944445
6730,0,0,.54166669,1.0833334
6741,1,0,0,0
6742,1,0,0,0
6743,1,0,0,0
6744,1,0,0,0
6745,1,0,.23333333,.46666667
6748,1,1,2.590909,4.181818
6750,1,1.125,1.3352273,1.5454545
6751,0,0,0,0
6753,1,0,.31818181,.63636363
6754,1,3,12.136364,21.272728
6757,1,0,2.090909,4.181818
6758,0,0,0,0
6759,0,0,0,0
6771,0,0,1.0416666,2.0833333
6773,0,0,.25,.5
6774,0,1.214285714285714,.85714287,1.2142857
6775,0,2.571428571428572,2.4523809,2.5714285
6778,0,.5714285714285714,.2857143,.5714286
6781,0,0,0,0
6782,0,0,.83333331,1.6666666
6783,0,0,0,0
6784,0,.7619047846112933,.38095239,.76190478
6785,0,0,.2638889,.52777779
6787,0,0,0,0
6789,0,0,0,0
6790,0,.4761904988970075,.23809525,.47619051
6792,0,0,.125,.25
6793,0,0,0,0
6800,0,7.476190498897007,7.9047618,8.333333
6806,0,0,0,0
6807,0,0,1.75,3.5
6808,0,0,2.8958333,5.7916665
6809,0,4.571428571428571,5.3273811,6.0833335
6810,0,0,0,0
