GMDENR_2018,pre_post,name,T_25,fam
2196,0,Fribourg,1,17
2196,1,Fribourg,1,99.69722222909331
2197,0,Givisiez,1,3.857142857142857
2197,1,Givisiez,1,27.5972222884496
2198,0,Granges-Paccot,1,20.28571428571428
2198,1,Granges-Paccot,1,63.51666673024496
2200,0,Grolley,1,2.476190477609634
2200,1,Grolley,1,0
2206,0,Marly,1,20.46428598676409
2206,1,Marly,1,59.03750030199686
2208,0,Matran,1,.0714285714285714
2208,1,Matran,1,3.013888895511627
2211,0,Neyruz (FR),1,0
2211,1,Neyruz (FR),1,1.819444417953491
2213,0,Noréaz,1,0
2213,1,Noréaz,1,0
2216,0,Pierrafortscha,1,0
2216,1,Pierrafortscha,1,0
2217,0,Ponthaux,1,0
2217,1,Ponthaux,1,0
2220,0,Le Mouret,1,6.238095283508301
2220,1,Le Mouret,1,24.18750027815501
2221,0,Prez-vers-Noréaz,1,0
2221,1,Prez-vers-Noréaz,1,.25
2225,0,Senèdes,1,0
2225,1,Senèdes,1,0
2226,0,Treyvaux,1,0
2226,1,Treyvaux,1,.8888889153798422
2228,0,Villars-sur-Glâne,1,10.85714285714286
2228,1,Villars-sur-Glâne,1,32.9916664759318
2230,0,Villarsel-sur-Marly,1,0
2230,1,Villarsel-sur-Marly,1,0
2233,0,Hauterive (FR),1,3.5
2233,1,Hauterive (FR),1,8.086111096044382
2234,0,La Brillaz,1,1.857142857142857
2234,1,La Brillaz,1,1.347222226361434
2235,0,La Sonnaz,1,0
2235,1,La Sonnaz,1,0
2236,0,Gibloux,1,.8571428571428571
2236,1,Gibloux,1,10.45416657129923
2250,0,Courgevaux,1,.7142857142857143
2250,1,Courgevaux,1,1.97222222884496
2254,0,Courtepin,1,2.428571428571428
2254,1,Courtepin,1,7.402777910232544
2257,0,Cressier (FR),1,5
2257,1,Cressier (FR),1,3.666666666666667
2258,0,Fräschels,1,0
2258,1,Fräschels,1,.5833333333333334
2259,0,Galmiz,1,0
2259,1,Galmiz,1,0
2260,0,Gempenach,1,0
2260,1,Gempenach,1,0
2261,0,Greng,1,0
2261,1,Greng,1,0
2262,0,Gurmels,1,.4285714285714285
2262,1,Gurmels,1,6.020833333333333
2265,0,Kerzers,1,2.285714285714286
2265,1,Kerzers,1,5.194444417953491
2266,0,Kleinbösingen,1,0
2266,1,Kleinbösingen,1,1.625
2271,0,Meyriez,1,0
2271,1,Meyriez,1,0
2272,0,Misery-Courtion,1,0
2272,1,Misery-Courtion,1,.2222222288449605
2274,0,Muntelier,1,.1904761961528233
2274,1,Muntelier,1,.625
2275,0,Murten,1,12.07142857142857
2275,1,Murten,1,17.4375
2276,0,Ried bei Kerzers,1,0
2276,1,Ried bei Kerzers,1,3.25
2278,0,Ulmiz,1,0
2278,1,Ulmiz,1,.3333333333333333
2284,0,Mont-Vully,1,1.857142857142857
2284,1,Mont-Vully,1,2.89166666691502
2291,0,Alterswil,1,0
2291,1,Alterswil,1,0
2292,0,Brünisried,1,0
2292,1,Brünisried,1,0
2293,0,Düdingen,1,52.34999976839338
2293,1,Düdingen,1,55.85753975311915
2294,0,Giffers,1,1.285714285714286
2294,1,Giffers,1,.569444457689921
2295,0,Bösingen,1,1.428571428571429
2295,1,Bösingen,1,3
2296,0,Heitenried,1,0
2296,1,Heitenried,1,0
2299,0,Plaffeien,1,0
2299,1,Plaffeien,1,.0833333333333333
2300,0,Plasselb,1,1.214285714285714
2300,1,Plasselb,1,.9444444179534912
2301,0,Rechthalten,1,0
2301,1,Rechthalten,1,0
2302,0,St. Antoni,1,.4761904776096344
2302,1,St. Antoni,1,1.250000019868215
2303,0,St. Silvester,1,.4285714285714285
2303,1,St. Silvester,1,.25
2304,0,St. Ursen,1,14.56428572109767
2304,1,St. Ursen,1,9.020833353201548
2305,0,Schmitten (FR),1,0
2305,1,Schmitten (FR),1,0
2306,0,Tafers,1,1.571428571428571
2306,1,Tafers,1,1.784722223877907
2307,0,Tentlingen,1,0
2307,1,Tentlingen,1,.0833333333333333
2308,0,Ueberstorf,1,15.92857142857143
2308,1,Ueberstorf,1,37.64166722695033
2309,0,Wünnewil-Flamatt,1,2.857142857142857
2309,1,Wünnewil-Flamatt,1,8.388888915379843
2321,0,Attalens,0,0
2321,1,Attalens,0,1.875
2323,0,Bossonnens,0,0
2323,1,Bossonnens,0,.9166666666666666
2325,0,Châtel-Saint-Denis,0,14.42857142857143
2325,1,Châtel-Saint-Denis,0,10.91666672627131
2328,0,Granges (Veveyse),0,0
2328,1,Granges (Veveyse),0,3.166666666666667
2333,0,Remaufens,0,.1428571428571428
2333,1,Remaufens,0,.5972222487131754
2335,0,Saint-Martin (FR),0,.1428571428571428
2335,1,Saint-Martin (FR),0,0
2336,0,Semsales,0,.3571428571428572
2336,1,Semsales,0,.0555555572112401
2337,0,Le Flon,0,0
2337,1,Le Flon,0,0
2338,0,La Verrerie,0,0
2338,1,La Verrerie,0,0
2401,0,Egerkingen,1,4.454545454545454
2401,1,Egerkingen,1,0
2402,0,Härkingen,1,.2409090914509513
2402,1,Härkingen,1,4.645833253860474
2403,0,Kestenholz,1,0
2403,1,Kestenholz,1,0
2404,0,Neuendorf,1,.1818181818181818
2404,1,Neuendorf,1,3.5625
2405,0,Niederbuchsiten,1,13.36363636363636
2405,1,Niederbuchsiten,1,5.875
2406,0,Oberbuchsiten,1,.3030303174799139
2406,1,Oberbuchsiten,1,0
2407,0,Oensingen,1,6.318181818181818
2407,1,Oensingen,1,3.16666666790843
2408,0,Wolfwil,1,2.457575758749789
2408,1,Wolfwil,1,0
2421,0,Aedermannsdorf,1,0
2421,1,Aedermannsdorf,1,0
2422,0,Balsthal,1,2.727272727272727
2422,1,Balsthal,1,1.34375
2423,0,Gänsbrunnen,1,0
2423,1,Gänsbrunnen,1,0
2424,0,Herbetswil,1,.3076923076923077
2424,1,Herbetswil,1,0
2425,0,Holderbank (SO),1,0
2425,1,Holderbank (SO),1,0
2426,0,Laupersdorf,1,.8181818181818182
2426,1,Laupersdorf,1,.375
2427,0,Matzendorf,1,.7692307692307693
2427,1,Matzendorf,1,1.05555555721124
2428,0,Mümliswil-Ramiswil,1,.1515151587399569
2428,1,Mümliswil-Ramiswil,1,.3333333432674408
2429,0,Welschenrohr,1,1.403846153846154
2429,1,Welschenrohr,1,2.333333333333333
2445,0,Biezwil,1,0
2445,1,Biezwil,1,1.666666666666667
2455,0,Lüterkofen-Ichertswil,1,.8095238208770752
2455,1,Lüterkofen-Ichertswil,1,.0833333333333333
2456,0,Lüterswil-Gächliwil,1,0
2456,1,Lüterswil-Gächliwil,1,0
2457,0,Messen,1,0
2457,1,Messen,1,.1666666666666667
2461,0,Schnottwil,1,0
2461,1,Schnottwil,1,0
2463,0,Unterramsern,1,0
2463,1,Unterramsern,1,0
2464,0,Lüsslingen-Nennigkofen,1,.2857142857142857
2464,1,Lüsslingen-Nennigkofen,1,.125
2465,0,Buchegg,1,.4642857142857143
2465,1,Buchegg,1,3.513888895511627
2471,0,Bättwil,1,4.495238167898996
2471,1,Bättwil,1,.9499999980131785
2472,0,Büren (SO),1,0
2472,1,Büren (SO),1,.5
2473,0,Dornach,1,3
2473,1,Dornach,1,6.777777791023254
2474,0,Gempen,1,0
2474,1,Gempen,1,2.625
2475,0,Hochwald,1,1
2475,1,Hochwald,1,.0833333333333333
2476,0,Hofstetten-Flüh,1,2.5
2476,1,Hofstetten-Flüh,1,8.411508156607548
2477,0,Metzerlen-Mariastein,1,1.642857142857143
2477,1,Metzerlen-Mariastein,1,0
2478,0,Nuglar-St. Pantaleon,1,.1428571428571428
2478,1,Nuglar-St. Pantaleon,1,.6944444527228674
2479,0,Rodersdorf,1,.3571428571428572
2479,1,Rodersdorf,1,.4583333333333333
2480,0,Seewen,1,.1714285718543189
2480,1,Seewen,1,.7916666666666666
2481,0,Witterswil,1,10.68537412370954
2481,1,Witterswil,1,20.62430556615194
2491,0,Hauenstein-Ifenthal,1,0
2491,1,Hauenstein-Ifenthal,1,0
2492,0,Kienberg,1,0
2492,1,Kienberg,1,4.277777989705403
2493,0,Lostorf,1,4.909090865742076
2493,1,Lostorf,1,.9375
2495,0,Niedergösgen,1,.5454545454545454
2495,1,Niedergösgen,1,1.57291666790843
2497,0,Obergösgen,1,0
2497,1,Obergösgen,1,.75
2498,0,Rohr (SO),1,0
2498,1,Rohr (SO),1,0
2499,0,Stüsslingen,1,.6818181818181818
2499,1,Stüsslingen,1,.625
2500,0,Trimbach,1,.6818181818181818
2500,1,Trimbach,1,2.233333334326744
2501,0,Winznau,1,2.636363636363636
2501,1,Winznau,1,5.375
2502,0,Wisen (SO),1,0
2502,1,Wisen (SO),1,0
2503,0,Erlinsbach (SO),1,2
2503,1,Erlinsbach (SO),1,3.848484862934459
2511,0,Aeschi (SO),1,0
2511,1,Aeschi (SO),1,0
2513,0,Biberist,1,11.14455791882106
2513,1,Biberist,1,18.62023826440175
2514,0,Bolken,1,.0476190490382058
2514,1,Bolken,1,0
2516,0,Deitingen,1,.5714285714285714
2516,1,Deitingen,1,.25
2517,0,Derendingen,1,7.166666643960135
2517,1,Derendingen,1,3.90277777860562
2518,0,Etziken,1,2.285714285714286
2518,1,Etziken,1,.2916666666666667
2519,0,Gerlafingen,1,13.71428571428571
2519,1,Gerlafingen,1,1.791666666666667
2520,0,Halten,1,0
2520,1,Halten,1,0
2523,0,Horriwil,1,1
2523,1,Horriwil,1,0
2524,0,Hüniken,1,0
2524,1,Hüniken,1,0
2525,0,Kriegstetten,1,1.346938780375889
2525,1,Kriegstetten,1,8.250000059604645
2526,0,Lohn-Ammannsegg,1,2.285714285714286
2526,1,Lohn-Ammannsegg,1,2.428571422894796
2527,0,Luterbach,1,.8333333560398647
2527,1,Luterbach,1,13.16765867422024
2528,0,Obergerlafingen,1,0
2528,1,Obergerlafingen,1,.8611111243565878
2529,0,Oekingen,1,0
2529,1,Oekingen,1,0
2530,0,Recherswil,1,4.608843667166574
2530,1,Recherswil,1,6.166666666666667
2532,0,Subingen,1,5.678571428571429
2532,1,Subingen,1,4.583333333333333
2534,0,Zuchwil,1,.0612244946616037
2534,1,Zuchwil,1,14.30833338697751
2535,0,Drei Höfe,1,.4285714285714285
2535,1,Drei Höfe,1,.0833333333333333
2541,0,Balm bei Günsberg,1,.5
2541,1,Balm bei Günsberg,1,0
2542,0,Bellach,1,1.321428571428571
2542,1,Bellach,1,10.54166666666667
2543,0,Bettlach,1,9.523809432983398
2543,1,Bettlach,1,32.04662688573202
2544,0,Feldbrunnen-St. Niklaus,1,0
2544,1,Feldbrunnen-St. Niklaus,1,3.007936537265778
2545,0,Flumenthal,1,1.586813174761259
2545,1,Flumenthal,1,.0833333333333333
2546,0,Grenchen,1,132.8571428571429
2546,1,Grenchen,1,155.9375006357829
2547,0,Günsberg,1,.2307692307692308
2547,1,Günsberg,1,0
2548,0,Hubersdorf,1,2.03205130650447
2548,1,Hubersdorf,1,2.875
2549,0,Kammersrohr,1,0
2549,1,Kammersrohr,1,0
2550,0,Langendorf,1,3.050000007335956
2550,1,Langendorf,1,2.083333333333333
2551,0,Lommiswil,1,.8571428571428571
2551,1,Lommiswil,1,1.741666664679845
2553,0,Oberdorf (SO),1,1.730769230769231
2553,1,Oberdorf (SO),1,1.333333333333333
2554,0,Riedholz,1,7.725274773744436
2554,1,Riedholz,1,3.166666666666667
2555,0,Rüttenen,1,.0769230769230769
2555,1,Rüttenen,1,.5
2556,0,Selzach,1,6.5
2556,1,Selzach,1,21.08333333333333
2571,0,Boningen,1,0
2571,1,Boningen,1,0
2572,0,Däniken,1,3.5
2572,1,Däniken,1,6.625
2573,0,Dulliken,1,2.272727272727273
2573,1,Dulliken,1,6.125
2574,0,Eppenberg-Wöschnau,1,0
2574,1,Eppenberg-Wöschnau,1,0
2575,0,Fulenbach,1,.4545454545454545
2575,1,Fulenbach,1,.1458333358168602
2576,0,Gretzenbach,1,2.909090909090909
2576,1,Gretzenbach,1,1.854166686534882
2578,0,Gunzgen,1,2.454545454545455
2578,1,Gunzgen,1,.75
2579,0,Hägendorf,1,1.727272727272727
2579,1,Hägendorf,1,2.5
2580,0,Kappel (SO),1,3.181818181818182
2580,1,Kappel (SO),1,2.3125
2581,0,Olten,1,35.43939394029704
2581,1,Olten,1,14.6041667163372
2582,0,Rickenbach (SO),1,.3181818181818182
2582,1,Rickenbach (SO),1,.375
2583,0,Schönenwerd,1,6.1875
2583,1,Schönenwerd,1,2.5
2584,0,Starrkirch-Wil,1,2.227272727272727
2584,1,Starrkirch-Wil,1,4
2585,0,Walterswil (SO),1,1.454545454545455
2585,1,Walterswil (SO),1,.3125
2586,0,Wangen bei Olten,1,5.70000000027093
2586,1,Wangen bei Olten,1,7.0625
2601,0,Solothurn,1,21.71428571428572
2601,1,Solothurn,1,26.35833333432674
2611,0,Bärschwil,0,0
2611,1,Bärschwil,0,.1666666666666667
2612,0,Beinwil (SO),1,.9230769230769231
2612,1,Beinwil (SO),1,0
2613,0,Breitenbach,1,.1428571428571428
2613,1,Breitenbach,1,2.430555582046509
2614,0,Büsserach,1,.8571428571428571
2614,1,Büsserach,1,1.902777810891469
2615,0,Erschwil,1,.1538461538461539
2615,1,Erschwil,1,0
2616,0,Fehren,1,0
2616,1,Fehren,1,2.46111116806666
2617,0,Grindel,0,0
2617,1,Grindel,0,0
2618,0,Himmelried,1,1.571428571428571
2618,1,Himmelried,1,.4166666666666667
2619,0,Kleinlützel,0,.8571428571428571
2619,1,Kleinlützel,0,.4166666666666667
2620,0,Meltingen,1,0
2620,1,Meltingen,1,.4166666666666667
2621,0,Nunningen,1,3
2621,1,Nunningen,1,.7916666666666666
2622,0,Zullwil,1,.5714285714285714
2622,1,Zullwil,1,.4027777910232544
2701,0,Basel,1,3935.006464715515
2701,1,Basel,1,6565.389992954831
2702,0,Bettingen,1,1.928571479661124
2702,1,Bettingen,1,2.930555582046509
2703,0,Riehen,1,14.35000000681196
2703,1,Riehen,1,51.51527802149455
2761,0,Aesch (BL),1,26.7380952835083
2761,1,Aesch (BL),1,10.2083333482345
2762,0,Allschwil,1,36.73809569222586
2762,1,Allschwil,1,313.3642857869466
2763,0,Arlesheim,1,11.64285714285714
2763,1,Arlesheim,1,20.90555540720622
2764,0,Biel-Benken,1,22.14285714285714
2764,1,Biel-Benken,1,20.38888891537984
2765,0,Binningen,1,27.76666705097471
2765,1,Binningen,1,53.2896835009257
2766,0,Birsfelden,1,2.047619049038206
2766,1,Birsfelden,1,13.11250003178914
2767,0,Bottmingen,1,11.24285742214748
2767,1,Bottmingen,1,46.65138912200928
2768,0,Ettingen,1,9
2768,1,Ettingen,1,13.42361112435659
2769,0,Münchenstein,1,12.55714307512556
2769,1,Münchenstein,1,18.99722228447596
2770,0,Muttenz,1,44.40476172310965
2770,1,Muttenz,1,106.7375011444092
2771,0,Oberwil (BL),1,14.51666682107108
2771,1,Oberwil (BL),1,24.70000016689301
2772,0,Pfeffingen,1,3.459183692932129
2772,1,Pfeffingen,1,4.854166686534882
2773,0,Reinach (BL),1,0
2773,1,Reinach (BL),1,0
2774,0,Schönenbuch,1,2.190476179122925
2774,1,Schönenbuch,1,3.674999992052714
2775,0,Therwil,1,86.06428623199463
2775,1,Therwil,1,270.2785708109538
2781,0,Blauen,1,.5714285714285714
2781,1,Blauen,1,.1875
2782,0,Brislach,1,0
2782,1,Brislach,1,.6666666666666666
2783,0,Burg im Leimental,1,0
2783,1,Burg im Leimental,1,0
2784,0,Dittingen,1,2
2784,1,Dittingen,1,.3333333333333333
2785,0,Duggingen,1,2.571428571428572
2785,1,Duggingen,1,.5
2786,0,Grellingen,1,0
2786,1,Grellingen,1,2.833333333333333
2787,0,Laufen,1,3.657142911638533
2787,1,Laufen,1,4.381944437821706
2788,0,Liesberg,0,.5714285714285714
2788,1,Liesberg,0,6.625
2789,0,Nenzlingen,1,0
2789,1,Nenzlingen,1,.0416666666666667
2790,0,Roggenburg,0,0
2790,1,Roggenburg,0,0
2791,0,Röschenz,1,1.035714285714286
2791,1,Röschenz,1,.5515873233477274
2792,0,Wahlen,1,0
2792,1,Wahlen,1,.5
2793,0,Zwingen,1,1.428571428571429
2793,1,Zwingen,1,1.791666666666667
2821,0,Arisdorf,1,8.465986524309431
2821,1,Arisdorf,1,14.0376984278361
2822,0,Augst,1,.2857142857142857
2822,1,Augst,1,7.666666666666667
2823,0,Bubendorf,1,5.661904743739536
2823,1,Bubendorf,1,17.80039682984352
2824,0,Frenkendorf,1,.4285714285714285
2824,1,Frenkendorf,1,3.61944443359971
2825,0,Füllinsdorf,1,5.714285714285714
2825,1,Füllinsdorf,1,1.416666666666667
2826,0,Giebenach,1,0
2826,1,Giebenach,1,1.57916671037674
2827,0,Hersberg,1,0
2827,1,Hersberg,1,1.194444457689921
2828,0,Lausen,1,1.535714285714286
2828,1,Lausen,1,5.458333333333333
2829,0,Liestal,1,16.16666684831892
2829,1,Liestal,1,45.20158720016479
2830,0,Lupsingen,1,0
2830,1,Lupsingen,1,.7500000099341074
2831,0,Pratteln,1,23.57142857142857
2831,1,Pratteln,1,20.17916659514109
2832,0,Ramlinsburg,1,0
2832,1,Ramlinsburg,1,.25
2833,0,Seltisberg,1,6.202380963734218
2833,1,Seltisberg,1,.5500000019868215
2834,0,Ziefen,1,12.14285714285714
2834,1,Ziefen,1,2.888888875643412
2841,0,Anwil,1,0
2841,1,Anwil,1,0
2842,0,Böckten,1,0
2842,1,Böckten,1,.7222222238779068
2843,0,Buckten,1,.8333333622325551
2843,1,Buckten,1,0
2844,0,Buus,1,0
2844,1,Buus,1,.4166666666666667
2845,0,Diepflingen,1,0
2845,1,Diepflingen,1,0
2846,0,Gelterkinden,1,1.809523820877075
2846,1,Gelterkinden,1,6.583333412806193
2847,0,Häfelfingen,1,0
2847,1,Häfelfingen,1,4.00000015894572
2848,0,Hemmiken,1,1
2848,1,Hemmiken,1,0
2849,0,Itingen,1,8.5
2849,1,Itingen,1,4.083333333333333
2850,0,Känerkinden,1,.0454545454545455
2850,1,Känerkinden,1,4.0625
2851,0,Kilchberg (BL),1,0
2851,1,Kilchberg (BL),1,0
2852,0,Läufelfingen,1,0
2852,1,Läufelfingen,1,.75
2853,0,Maisprach,1,.1428571428571428
2853,1,Maisprach,1,1.036111116409302
2854,0,Nusshof,1,0
2854,1,Nusshof,1,0
2855,0,Oltingen,1,0
2855,1,Oltingen,1,0
2856,0,Ormalingen,1,0
2856,1,Ormalingen,1,.875
2857,0,Rickenbach (BL),1,.1428571428571428
2857,1,Rickenbach (BL),1,.3333333333333333
2858,0,Rothenfluh,1,0
2858,1,Rothenfluh,1,0
2859,0,Rümlingen,1,.2857142857142857
2859,1,Rümlingen,1,0
2860,0,Rünenberg,1,1.04166667163372
2860,1,Rünenberg,1,.6666666666666666
2861,0,Sissach,1,5.035714285714286
2861,1,Sissach,1,14.50436512629191
2862,0,Tecknau,1,0
2862,1,Tecknau,1,0
2863,0,Tenniken,1,1.857142857142857
2863,1,Tenniken,1,5.583333333333333
2864,0,Thürnen,1,0
2864,1,Thürnen,1,.5515873233477274
2865,0,Wenslingen,1,.21875
2865,1,Wenslingen,1,0
2866,0,Wintersingen,1,1
2866,1,Wintersingen,1,1.01388888930281
2867,0,Wittinsburg,1,0
2867,1,Wittinsburg,1,0
2868,0,Zeglingen,1,.09375
2868,1,Zeglingen,1,0
2869,0,Zunzgen,1,1.642857142857143
2869,1,Zunzgen,1,3.388888895511627
2881,0,Arboldswil,1,.0714285714285714
2881,1,Arboldswil,1,.9097222487131754
2882,0,Bennwil,1,.8396103991703554
2882,1,Bennwil,1,.5
2883,0,Bretzwil,1,0
2883,1,Bretzwil,1,2.166666666666667
2884,0,Diegten,1,.2272727272727273
2884,1,Diegten,1,.15625
2885,0,Eptingen,1,0
2885,1,Eptingen,1,0
2886,0,Hölstein,1,.4571428554398673
2886,1,Hölstein,1,4.055555582046509
2887,0,Lampenberg,1,0
2887,1,Lampenberg,1,.25
2888,0,Langenbruck,1,1.848484906283292
2888,1,Langenbruck,1,1.770833373069763
2889,0,Lauwil,1,0
2889,1,Lauwil,1,1.333333333333333
2890,0,Liedertswil,1,0
2890,1,Liedertswil,1,0
2891,0,Niederdorf,1,3.75
2891,1,Niederdorf,1,3.263888915379842
2892,0,Oberdorf (BL),1,2.76190476332392
2892,1,Oberdorf (BL),1,233.125
2893,0,Reigoldswil,1,1.571428571428571
2893,1,Reigoldswil,1,.6666666666666666
2894,0,Titterten,1,.3809523837906973
2894,1,Titterten,1,2.25
2895,0,Waldenburg,1,19.14285714285714
2895,1,Waldenburg,1,16.96527783075969
2901,0,Gächlingen,0,.1785714285714286
2901,1,Gächlingen,0,.4444444452722867
2903,0,Löhningen,0,0
2903,1,Löhningen,0,7.801587422688802
2904,0,Neunkirch,0,3.190476213182722
2904,1,Neunkirch,0,9.972222276031971
2914,0,Büttenhardt,0,.4285714285714285
2914,1,Büttenhardt,0,0
2915,0,Dörflingen,0,.1285714251654489
2915,1,Dörflingen,0,.0416666666666667
2917,0,Lohn (SH),0,0
2917,1,Lohn (SH),0,.3333333333333333
2919,0,Stetten (SH),0,1.571428571428571
2919,1,Stetten (SH),0,14.17222221692403
2920,0,Thayngen,0,8.273809535162789
2920,1,Thayngen,0,14.14722232023875
2931,0,Bargen (SH),0,.7142857142857143
2931,1,Bargen (SH),0,.7083333333333334
2932,0,Beringen,0,11.03571428571429
2932,1,Beringen,0,19.29861116409302
2933,0,Buchberg,1,2.428571428571428
2933,1,Buchberg,1,.6666666666666666
2936,0,Merishausen,0,.0714285714285714
2936,1,Merishausen,0,1.330952386061351
2937,0,Neuhausen am Rheinfall,0,147.3452388218471
2937,1,Neuhausen am Rheinfall,0,204.8888893127441
2938,0,Rüdlingen,1,0
2938,1,Rüdlingen,1,2.75
2939,0,Schaffhausen,0,142.2357143674578
2939,1,Schaffhausen,0,200.1168645719687
2951,0,Beggingen,0,.2380952494485038
2951,1,Beggingen,0,0
2952,0,Schleitheim,0,1.428571428571429
2952,1,Schleitheim,0,.8333333333333334
2953,0,Siblingen,0,2
2953,1,Siblingen,0,1.290476193030675
2961,0,Buch (SH),0,0
2961,1,Buch (SH),0,0
2962,0,Hemishofen,0,0
2962,1,Hemishofen,0,1.72222222884496
2963,0,Ramsen,0,0
2963,1,Ramsen,0,1
2964,0,Stein am Rhein,0,2.285714285714286
2964,1,Stein am Rhein,0,14
2971,0,Hallau,0,.5714285714285714
2971,1,Hallau,0,.2083333370586236
2972,0,Oberhallau,0,0
2972,1,Oberhallau,0,0
2973,0,Trasadingen,0,0
2973,1,Trasadingen,0,2.25
2974,0,Wilchingen,0,0
2974,1,Wilchingen,0,.2777777786056201
3001,0,Herisau,1,27.66666680276394
3001,1,Herisau,1,50.27777820163303
3002,0,Hundwil,1,0
3002,1,Hundwil,1,0
3003,0,Schönengrund,1,0
3003,1,Schönengrund,1,0
3004,0,Schwellbrunn,1,.6
3004,1,Schwellbrunn,1,.148148152563307
3005,0,Stein (AR),1,.4
3005,1,Stein (AR),1,.8888888888888888
3006,0,Urnäsch,1,.3
3006,1,Urnäsch,1,.4444444444444444
3007,0,Waldstatt,1,0
3007,1,Waldstatt,1,.1851851940155029
3021,0,Bühler,1,.9
3021,1,Bühler,1,1.777777777777778
3022,0,Gais,1,2.1
3022,1,Gais,1,1.861111111111111
3023,0,Speicher,1,3.441666674613953
3023,1,Speicher,1,7.981481509076224
3024,0,Teufen (AR),1,17.03333339691162
3024,1,Teufen (AR),1,26.70740720960829
3025,0,Trogen,1,.25
3025,1,Trogen,1,.7777777777777778
3031,0,Grub (AR),1,.525
3031,1,Grub (AR),1,0
3032,0,Heiden,1,2.3
3032,1,Heiden,1,5.777777777777778
3033,0,Lutzenberg,1,.6
3033,1,Lutzenberg,1,1.222222222222222
3034,0,Rehetobel,1,2.4
3034,1,Rehetobel,1,.8888888888888888
3035,0,Reute (AR),1,0
3035,1,Reute (AR),1,6.703703774346246
3036,0,Wald (AR),1,.4
3036,1,Wald (AR),1,6.444444444444445
3037,0,Walzenhausen,1,1.825
3037,1,Walzenhausen,1,0
3038,0,Wolfhalden,1,.4
3038,1,Wolfhalden,1,.6481481658087836
3101,0,Appenzell,1,16.35
3101,1,Appenzell,1,27.57407410939534
3102,0,Gonten,1,0
3102,1,Gonten,1,.2222222222222222
3103,0,Rüte,1,.1
3103,1,Rüte,1,0
3104,0,Schlatt-Haslen,1,.15
3104,1,Schlatt-Haslen,1,.1111111111111111
3105,0,Schwende,1,.1
3105,1,Schwende,1,0
3111,0,Oberegg,1,5.2
3111,1,Oberegg,1,1.944444467624028
3201,0,Häggenschwil,1,.275
3201,1,Häggenschwil,1,.2037037081188626
3202,0,Muolen,1,0
3202,1,Muolen,1,1.444444444444444
3203,0,St. Gallen,1,83.72333336621523
3203,1,St. Gallen,1,126.7444442576832
3204,0,Wittenbach,1,16.43333326280117
3204,1,Wittenbach,1,59.6111107799742
3211,0,Berg (SG),1,.4
3211,1,Berg (SG),1,.0370370381408268
3212,0,Eggersriet,1,1.7
3212,1,Eggersriet,1,1.444444444444444
3213,0,Goldach,1,6.833333420753479
3213,1,Goldach,1,3.481481519010332
3214,0,Mörschwil,1,1.2
3214,1,Mörschwil,1,.6666666666666666
3215,0,Rorschach,1,19.75
3215,1,Rorschach,1,6.222222222222222
3216,0,Rorschacherberg,1,3.1
3216,1,Rorschacherberg,1,5.166666666666667
3217,0,Steinach,1,1.9
3217,1,Steinach,1,3.111111111111111
3218,0,Tübach,1,4.5
3218,1,Tübach,1,1.777777777777778
3219,0,Untereggen,1,1.4
3219,1,Untereggen,1,.1111111111111111
3231,0,Au (SG),0,123.3809524263654
3231,1,Au (SG),0,183.1055554548899
3232,0,Balgach,0,12.85714285714286
3232,1,Balgach,0,13.881944557031
3233,0,Berneck,0,12.42857142857143
3233,1,Berneck,0,10.74305562178294
3234,0,Diepoldsau,0,9.785714285714286
3234,1,Diepoldsau,0,17.63472215334575
3235,0,Rheineck,1,2.65
3235,1,Rheineck,1,.6111111111111112
3236,0,St. Margrethen,1,5.570000076293946
3236,1,St. Margrethen,1,6.333333333333333
3237,0,Thal,1,21.65000019073486
3237,1,Thal,1,18.05555560853746
3238,0,Widnau,0,3.428571428571428
3238,1,Widnau,0,11.88055562973022
3251,0,Altstätten,1,30.58333334922791
3251,1,Altstätten,1,39.48148119449615
3252,0,Eichberg,1,1.3
3252,1,Eichberg,1,1.722222222222222
3253,0,Marbach (SG),1,2.675
3253,1,Marbach (SG),1,3.074074082904392
3254,0,Oberriet (SG),1,9.406060598113321
3254,1,Oberriet (SG),1,5.15625000372529
3255,0,Rebstein,0,4.857142857142857
3255,1,Rebstein,0,28.52083333333333
3256,0,Rüthi (SG),1,.9090909090909091
3256,1,Rüthi (SG),1,.125
3271,0,Buchs (SG),1,26.22575768557462
3271,1,Buchs (SG),1,89.05952429771423
3272,0,Gams,1,11.26515143567866
3272,1,Gams,1,15.65833348035812
3273,0,Grabs,1,17.06515156139027
3273,1,Grabs,1,48.11699068546295
3274,0,Sennwald,1,9.680303031747991
3274,1,Sennwald,1,42.7291667163372
3275,0,Sevelen,1,10.57272729006681
3275,1,Sevelen,1,13.9226461648941
3276,0,Wartau,1,31.56666668978604
3276,1,Wartau,1,84.74112541973591
3291,0,Bad Ragaz,1,0
3291,1,Bad Ragaz,1,0
3292,0,Flums,0,13.07142857142857
3292,1,Flums,0,2.740277767181396
3293,0,Mels,1,6.878787951035933
3293,1,Mels,1,4.287500023841858
3294,0,Pfäfers,1,9.125
3294,1,Pfäfers,1,18.18518522050645
3295,0,Quarten,0,0
3295,1,Quarten,0,1.166666666666667
3296,0,Sargans,1,9.795454567128962
3296,1,Sargans,1,4.622916668653488
3297,0,Vilters-Wangs,1,15.77272705598311
